name,id,postcode,lat,lon
horned toad and Zebra,1706105,BT53 7EY,55.069155000000000,-6.495440000000000
Recurvebill and habu,1868100,BT53 9AQ,55.072034000000000,-6.517767000000000
crocodile and Parrotlet,1716141,BT43 6TW,54.927338000000000,-6.317162000000000
Thicketbird and Grouse,1705933,BT53 6LY,55.085138000000000,-6.510924000000000
skink and Condor,1716811,BT44 9LE,54.995234000000000,-6.329511000000000
tree snake and Diving bird,1868077,BT53 7RL,55.059778000000000,-6.524230000000000
rat snake and Jackal,1716800,BT44 9JP,55.050071000000000,-6.330139000000000
Prion and Old World vulture,1705935,BT53 6NA,55.079787000000000,-6.515086000000000
anaconda and Jerboa,1706030,BT53 6UF,55.079503000000000,-6.510242000000000
glass snake and rat snake,1735777,BT53 8RJ,55.132725000000000,-6.320668000000000
tortoise and Schneider python,1705896,BT53 6HR,55.073288000000000,-6.507420000000000
bull snake and iguana,1716730,BT44 9BL,55.030781000000000,-6.328500000000000
Towhee and Puffleg,2597091,BT43 6FH,54.994262000000000,-6.180133000000000
tiger snake and thorn lizard,1827003,BT43 6WH,54.960928000000000,-6.228605000000000
Francolin and Wallaby,2623495,BT44 9FF,54.966705000000000,-6.290110000000000
Marmoset and agama,1735730,BT53 8NR,55.062175000000000,-6.434894000000000
massasauga and Night heron,1705900,BT53 6HX,55.069890000000000,-6.511664000000000
B and dugite,1716887,BT44 9RS,54.980786000000000,-6.276983000000000
Pratincole and Parakeet,1716158,BT43 6WQ,54.962181000000000,-6.227051000000000
Hawaiian honeycreeper and Guillemot,1735725,BT53 8NJ,55.071258000000000,-6.417790000000000
Prion and glass snake,1705904,BT53 6JB,55.070938000000000,-6.511344000000000
Schneider python and New World blackbird,1716880,BT44 9RG,54.972536000000000,-6.298719000000000
Polecat and Komodo dragon,1705845,BT53 6DG,55.077857000000000,-6.519589000000000
Egret and adder,1735848,BT53 8XP,55.129020000000000,-6.328598000000000
Puffleg and flying dragon,1716886,BT44 9RR,54.965438000000000,-6.287776000000000
sea snake and Puffleg,1705964,BT53 6PT,55.075539000000000,-6.505614000000000
Polecat and Ibex,1735852,BT53 8XU,55.097126000000000,-6.313059000000000
Francolin and Masked owl,1716824,BT44 9LZ,55.000214000000000,-6.329726000000000
gaboon viper and anole,1706044,BT53 7AP,55.066758000000000,-6.498898000000000
galliwasp and boa,1705894,BT53 6HP,55.070510000000000,-6.522005000000000
Philippine hawk-owl and Skunk,1701602,BT44 9JD,55.010055000000000,-6.281997000000000
Jackal and Philippine hawk-owl,1706043,BT53 7AN,55.068225000000000,-6.503304000000000
Pheasant and Diving bird,1706252,BT53 8AZ,55.108860000000000,-6.421052000000000
krait and flying dragon,1699429,BT43 6RU,54.989470000000000,-6.217551000000000
diamondback terrapin and Zebra,1705928,BT53 6LQ,55.063079000000000,-6.522340000000000
Peafowl and Partridge,1705838,BT53 6BX,55.077249000000000,-6.521880000000000
python and grass snake,1702971,BT44 9SD,54.976965000000000,-6.292688000000000
Gull and puff adder,1716104,BT43 6RQ,54.984181000000000,-6.212413000000000
Triller and giant tortoise,1706069,BT53 7BY,55.073881000000000,-6.495498000000000
Cloud rat and hawksbill,1716655,BT44 8QS,54.950729000000000,-6.476536000000000
turtle and monitor,1735877,BT53 9SG,55.072040000000000,-6.517768000000000
Ice seal and Capuchin,1735815,BT53 8TT,55.136607000000000,-6.374370000000000
gavial and taipan,1705937,BT53 6ND,55.079572000000000,-6.515846000000000
Pitohui and deaf adder,1735748,BT53 8PR,55.117587000000000,-6.414263000000000
anaconda and Peafowl,1706065,BT53 7BS,55.062173000000000,-6.503530000000000
hawksbill and Booted eagles,1716640,BT44 8PX,54.959386000000000,-6.484951000000000
Fox and snapping turtle,1716153,BT43 6UU,54.965103000000000,-6.223692000000000
Linsang and gaboon viper,1706084,BT53 7DX,55.005636000000000,-6.487959000000000
American sparrow and Scimitar babbler,1716281,BT43 7LT,54.958744000000000,-6.223627000000000
cerastes and boa constrictor,1706249,BT53 8AT,55.134197000000000,-6.480624000000000
cerastes and River dolphin,1735847,BT53 8XN,55.098754000000000,-6.312599000000000
Chipmunk and Ice seal,1735747,BT53 8PQ,55.110153000000000,-6.418932000000000
Kite and Scimitar babbler,1735744,BT53 8PJ,55.111902000000000,-6.418706000000000
swift and Snipe,1716165,BT43 6ZX,54.965103000000000,-6.223692000000000
Magpie and terrapin,1716283,BT43 7LW,54.929061000000000,-6.250880000000000
skink and brown snake,1716095,BT43 6RA,54.986010000000000,-6.192489000000000
White ibis and Wallaby,1735738,BT53 8PA,55.062483000000000,-6.423299000000000
sand lizard and Fox,1705815,BT53 6AL,55.069239000000000,-6.516164000000000
Coati and Asiatic leopard,1705932,BT53 6LX,55.079252000000000,-6.512726000000000
brown snake and galliwasp,1705846,BT53 6DH,55.080184000000000,-6.523087000000000
flying dragon and hognose snake,1706048,BT53 7AT,55.066832000000000,-6.497455000000000
Parakeet and puff adder,1716846,BT44 9PE,54.997608000000000,-6.245447000000000
