name,id,postcode,lat,lon
goanna and Wallaby,1317290,DG9 0QG,55.001010086471400,-5.146417770109540
hawksbill and Wader,1316964,DG9 8RF,54.965659003280800,-5.015200842692970
Diving bird and mud turtle,1317288,DG9 0QE,54.987625000000000,-5.151905000000000
Gila monster and soft-shelled turtle,990966,KA26 0RY,55.133575000000000,-4.906386000000000
blue tongue and boa constrictor,1317298,DG9 0QY,54.957378113096100,-5.113022000000000
hawksbill and frilled lizard,990965,KA26 0RX,55.140331252054300,-4.895609484081300
moloch and White ibis,990853,KA26 0LN,55.108196000000000,-4.944201000000000
sidewinder and gopher snake,1317287,DG9 0QD,54.980240455450900,-5.165145379100930
Petrel and bandy-bandy,1317276,DG9 0PP,54.936730754308000,-5.079929452058650
tiger snake and Pitohui,1785432,KA26 0ND,55.100185900479900,-5.003394854788840
caiman and galliwasp,1317266,DG9 0NW,54.973514366183400,-5.082652840875390
