name,postcode,lat,lon
Myna and Grouse,LE67 4HQ,52.720475432578500,-1.334130471917600
Recurvebill and Songlark,DE21 7GS,52.919293188703300,-1.402490671627890
Magpie and Prion,DE1 1PG,52.919226575963100,-1.480127800180230
Kangaroo and Ibex,DE1 2TA,52.911554886917700,-1.467104107892100
Quetzal and Grosbeak,DE11 0DY,52.780537483147000,-1.553195418596070
Flameback and Chipmunk,DE23 1LB,52.891499720665600,-1.491785277706920
Guillemot and Quetzal,DE22 3NU,52.917249686870400,-1.494904615574520
Dorcopsis and Stilt,DE1 2QB,52.917596502173300,-1.473320946954250
Peafowl and Partridge,DE72 3DG,52.897305902029200,-1.330041000000000
Kestrel and Thrasher,DE11 9RZ,52.765466000000000,-1.578633000000000
Grouse and Darwin's finches,DE23 1LU,52.889459154710700,-1.496015250002660
Quetzal and Jerboa,NG9 8DB,52.930807728912800,-1.273009000000000
Perching duck and Fish eagle,DE23 6JR,52.901315505527400,-1.493619000000000
Towhee and Grouse,DE23 4BY,52.900803000000000,-1.523996000000000
Towhee and Parrotlet,DE15 9AG,52.801311490808600,-1.620099674068290
Parakeet and Dorcopsis,DE24 8PW,52.903248330748300,-1.441574658565100
Old World quail and Hawk,DE21 6XN,52.915038446413900,-1.466139344258000
Dolphin and Grosbeak,DE22 4BU,52.926398590645100,-1.515965677810900
Grosbeak and Pitohui,DE11 8HG,52.753593000000000,-1.557287000000000
Partridge and Petrel,DE22 3HP,52.915478886879200,-1.507789067312840
Wallaby and Fulmarine petrel,DE12 6LX,52.738657590262600,-1.556304375707720
Buzzard and Mole,LE65 2WG,52.748524000000000,-1.490064000000000
Rabbit and Booted eagles,DE22 2SZ,52.951570046378600,-1.505355445661600
Songlark and Minke whale,NG10 5PP,52.914763978125000,-1.296029305297680
Scimitar babbler and Duck,LE67 4HN,52.719755151906200,-1.332335230628680
Wader and Black cockatoo,DE14 3NX,52.801284000000000,-1.645908000000000
Chicken and Capuchin,DE14 2HX,52.811533850301700,-1.646730166983930
Philippine hawk-owl and Linsang,DE24 9FQ,52.883251526397800,-1.446423391405380
American sparrow and River dolphin,DE73 6RH,52.875109768996900,-1.441237658799300
Perching duck and Dorcopsis,DE11 9QR,52.767328815293000,-1.574405952736810
Mamo and Stilt,LE67 3PS,52.721624692327600,-1.371778392634760
Zebra and Moluccan boobook,DE72 3PL,52.894299009518400,-1.342247216844210
Marmoset and Scimitar babbler,DE65 5HX,52.866373456334600,-1.630286763724480
Magpie and Asiatic leopard,DE24 9RL,52.879486385777200,-1.499444420878770
River dolphin and Greenbul,DE21 6FE,52.932930348413700,-1.452960997281910
Stilt and Guillemot,DE22 2RB,52.940775309850000,-1.497130710954230
Cuscus and Fulmarine petrel,DE23 8QU,52.905748247645600,-1.481448797298120
Stint and Gull,DE23 4BZ,52.899442000000000,-1.527386000000000
Scimitar babbler and Goose,DE65 5LT,52.869766000000000,-1.625430000000000
Tit-tyrant and Moluccan boobook,LE67 5EA,52.736246576878500,-1.355869117943990
Masked owl and Cuscus,DE24 0XF,52.884569605532200,-1.412033158073700
Recurvebill and Fox,DE65 6LB,52.877964551785500,-1.600872217649550
Macaw and Bunting,DE11 0RW,52.781704024970200,-1.574651285362140
B and Stilt,DE21 4UB,52.946455000000000,-1.453665000000000
Macaw and Viscacha,DE24 3GL,52.870146000000000,-1.488451000000000
Scimitar babbler and Wader,DE1 3NT,52.923820951931000,-1.480310785791370
Old World quail and Thrasher,LE67 2AE,52.721732142395800,-1.404822944824000
Wader and Black jay,DE21 7DP,52.925068776100000,-1.389202303918350
Herring gull and Marmoset,DE22 2TQ,52.944268078873600,-1.504724383529160
Tattler and Armadillo,LE67 4BU,52.717812405937500,-1.351610481856560
Prion and Armadillo,DE3 0FH,52.921455000000000,-1.545495000000000
Darwin's finches and Rabbit,DE11 8BD,52.754833085277500,-1.517927808004070
Mockingbird and Siskin,DE23 6XB,52.907711290942400,-1.486361831630740
Shearwater and Boto,DE3 9JB,52.911223509796500,-1.536001145723770
Logrunners and Civet,DE21 6EN,52.923022164326100,-1.458440516464340
Cuscus and Jay,LE67 2NS,52.726775982053100,-1.394285540963940
Vulture and Night heron,DE13 0BS,52.833590176054000,-1.622104204338210
Dorcopsis and Vole,DE73 6XJ,52.875164635520200,-1.433837788600350
Tree warbler and Nukupuʻu,DE15 9LL,52.789545584340900,-1.629069524791360
Philippine hawk-owl and American sparrow,LE12 9GQ,52.760374504993400,-1.286102454685520
Vulture and Badger,DE24 9QU,52.877270983306500,-1.447807058118540
Vole and Flameback,LE67 5GE,52.738154750334300,-1.346435893300620
Fox and Duck,DE1 2AZ,52.921157000000000,-1.473218000000000
Jackal and Pitohui,DE23 4DJ,52.893895515866800,-1.532321448722020
Boto and Snipe,DE3 0RF,52.908006404788100,-1.552703571828300
Eagle and Old World vulture,DE11 7PT,52.782557876494100,-1.545494801679250
Asiatic leopard and Fish eagle,DE24 9AT,52.886594455393600,-1.455907154616600
Tit-tyrant and American sparrow,NG9 7HX,52.926320682381100,-1.267147277436780
Kestrel and Capuchin,NG9 8DP,52.932697572429700,-1.269152221281940
Mockingbird and Viscacha,DE65 6DY,52.854037549063200,-1.548907062608310
