name,postcode,lat,lon
Quetzal and Grosbeak,DE11 0DY,52.780537483147000,-1.553195418596070
Vulture and Chickadee,DE13 9FF,52.832010000000000,-1.680669000000000
Kestrel and Thrasher,DE11 9RZ,52.765466000000000,-1.578633000000000
Towhee and Parrotlet,DE15 9AG,52.801311490808600,-1.620099674068290
Minke whale and Cloud rat,LE67 2BB,52.713809614509100,-1.374614354935430
Meadowlark and Argus,DE12 7AD,52.685989463379900,-1.533494057578570
Grosbeak and Pitohui,DE11 8HG,52.753593000000000,-1.557287000000000
Wallaby and Fulmarine petrel,DE12 6LX,52.738657590262600,-1.556304375707720
Buzzard and Mole,LE65 2WG,52.748524000000000,-1.490064000000000
Wader and Black cockatoo,DE14 3NX,52.801284000000000,-1.645908000000000
Chicken and Capuchin,DE14 2HX,52.811533850301700,-1.646730166983930
Guillemot and Wallaby,DE14 2EE,52.806799140480900,-1.647658574761650
Perching duck and Dorcopsis,DE11 9QR,52.767328815293000,-1.574405952736810
Mamo and Stilt,LE67 3PS,52.721624692327600,-1.371778392634760
Marmoset and Scimitar babbler,DE65 5HX,52.866373456334600,-1.630286763724480
Macaw and Bunting,DE11 0RW,52.781704024970200,-1.574651285362140
Old World quail and Thrasher,LE67 2AE,52.721732142395800,-1.404822944824000
Mouse and Snipe,LE67 2TD,52.699875667066900,-1.437483776879300
Darwin's finches and Rabbit,DE11 8BD,52.754833085277500,-1.517927808004070
Cuscus and Jay,LE67 2NS,52.726775982053100,-1.394285540963940
Vulture and Night heron,DE13 0BS,52.833590176054000,-1.622104204338210
Tree warbler and Nukupuʻu,DE15 9LL,52.789545584340900,-1.629069524791360
Eagle and Old World vulture,DE11 7PT,52.782557876494100,-1.545494801679250
Mockingbird and Viscacha,DE65 6DY,52.854037549063200,-1.548907062608310
Chipmunk and Black jay,LE65 1RG,52.789820000000000,-1.469156000000000
B and Wader,DE14 2RT,52.819782895189100,-1.636691688058230
Polecat and Petrel,DE65 5AD,52.759963000000000,-1.570974000000000
