name,postcode,lat,lon
Moluccan boobook and Cloud rat,DE6 2FT,53.109775463774100,-1.828392933512920
Buzzard and Macaw,S41 9SF,53.257726000000000,-1.472721000000000
Songlark and Ibex,DE4 5EA,53.082234053728000,-1.481302099150140
Tahr and Stint,S33 9HB,53.321057000000000,-1.763702000000000
Polecat and Black jay,S17 9BX,53.326133361700000,-1.517356660300000
Moluccan boobook and Crow,SK17 9UQ,53.240460000000000,-1.761703000000000
Guillemot and Parrotbill,DE4 3FZ,53.144907727018000,-1.538885000000000
Warbler and Solitaire,DE4 3EE,53.140199588753500,-1.541417022140660
Solitaire and Pheasant,DE4 5JA,53.125407502091300,-1.551885655707020
Prion and Wader,DE4 9SX,53.139682028041200,-1.554263554619890
Myna and Asiatic leopard,S18 1NZ,53.306222164602400,-1.483575199029410
Snipe and B,SK17 6AZ,53.258590278085100,-1.915730794924300
American sparrow and Cuscus,SK23 0RA,53.325373626800000,-1.906321562800000
Darwin's finches and Linsang,SK17 9NP,53.242777267126000,-1.913169000000000
Polecat and Pheasant,SK17 7JE,53.266236210561000,-1.880047982456020
Lemming and Stilt,S18 8RQ,53.297320841557200,-1.497756110842900
Polecat and Pheasant,S42 7HY,53.219206399213000,-1.462441655269380
Rabbit and Minke whale,SK17 9EN,53.250675572505800,-1.909466603493800
Partridge and Ground sloth,SK17 6AD,53.262866338250800,-1.912124431318320
Bunting and White ibis,DE56 2FT,53.072586381841800,-1.466537151641780
Macaw and Goose,DE4 4EA,53.079329847917400,-1.574039265386090
Shearwater and Duck,DE45 1QR,53.214774815648500,-1.719167119834070
Meadowlark and Philippine hawk-owl,DE4 9TF,53.139682028041200,-1.554263554619890
Mamo and Tit-tyrant,DE4 5AY,53.105098755684800,-1.516771062103690
Rabbit and Tahr,S8 7NU,53.322906035081000,-1.479590661806530
Thicketbird and Maya,S8 7BQ,53.329570925646500,-1.486791941692300
Dorcopsis and Boto,SK23 9UR,53.312970000000000,-1.911737000000000
Meadowlark and Cuscus,S18 2HN,53.307821646777100,-1.475211729508600
Ground sloth and Jerboa,SK17 0PS,53.177726155179900,-1.850804559870030
Tahr and Meadowlark,DE4 3BB,53.145269156853800,-1.570292737513360
Prion and Mink,DE4 3XF,53.138765070677500,-1.554362000000000
Dorcopsis and Jay,DE4 9SG,53.139682028041200,-1.554263554619890
Mink and Dorcopsis,S17 4XY,53.326129865152000,-1.517356521907390
Viscacha and Marsh harrier,S42 7BW,53.228107575778400,-1.504437962113280
Kestrel and Triller,DE45 1HD,53.212432743931600,-1.674754430145130
Prion and Parakeet,SK17 7EE,53.262515463171600,-1.900266888173810
Grackle and Guillemot,SK17 8RP,53.268750000000000,-1.729187281785520
Skunk and Hawaiian honeycreeper,SK17 0EL,53.218434000000000,-1.871001000000000
Kite and Guillemot,S8 7LU,53.321647647135900,-1.475492575367380
Ibex and Partridge,DE4 3QQ,53.106562770926000,-1.563000614811650
Mink and Masked owl,S18 1TA,53.297958602231700,-1.472646850799560
Diving bird and Goose,S18 1TQ,53.300033662586500,-1.474376861905550
Mouse and Peafowl,S40 3RR,53.237528549869200,-1.467051729891850
Cuscus and Parrotlet,S18 8PT,53.299022988556600,-1.492154507828500
Snipe and Skunk,ST13 7SP,53.105927129497900,-1.888006786331240
Condor and Coati,DE4 5WA,53.133783300512700,-1.519095044585870
Jerboa and Peafowl,SK17 1SY,53.262281000000000,-1.912304000000000
Bunting and Fulmarine petrel,S17 4PY,53.321295310127800,-1.508765000000000
Kite and Triller,SK17 0HS,53.156139000000000,-1.846556656206320
Old World quail and Mamo,DE45 1EE,53.212118751756900,-1.675116000000000
Minke whale and Egret,SK23 0LY,53.316739367843600,-1.917147730899730
Stilt and Perching duck,DE4 3HY,53.143513625617900,-1.559337000000000
Cloud rat and Recurvebill,S40 1JD,53.238000023253300,-1.459958873805970
Elephant and Mink,DE4 5NQ,53.111608000000000,-1.512440000000000
Parakeet and Mole,SK17 7TH,53.255332527624400,-1.899189356750710
Warbler and Wader,SK17 1SH,53.262281000000000,-1.912304000000000
New World blackbird and Polecat,S40 3SS,53.225550592817900,-1.463994931755680
Condor and Myna,S8 7JE,53.319864573723800,-1.495585118625860
Pitohui and Mink,S18 1LS,53.304362480551200,-1.479665974897420
Mole and Elephant,S45 0JN,53.159296028034500,-1.493505164688160
Wallaby and Darwin's finches,DE4 5PQ,53.147408000000000,-1.533773000000000
Fish eagle and Chicken,DE4 5AR,53.103067556378000,-1.514643011774880
Recurvebill and Puffleg,SK17 7TN,53.256610584030900,-1.901164962621970
Diving bird and Booted eagles,SK23 9SU,53.320793868613700,-1.918025604959810
Duck and Old World vulture,S18 1YE,53.295666802409600,-1.460657450996060
Fulmarine petrel and Treepie,DE4 5GR,53.113824219877200,-1.507023000000000
Puffleg and Hawk,SK17 8ND,53.280988260142200,-1.775201045822880
Old World vulture and Civet,SK17 8PG,53.275078759318600,-1.773147583610960
Black jay and B,SK17 8PJ,53.270087000000000,-1.780626000000000
Guillemot and Duck,S17 4DN,53.319667000000000,-1.526181000000000
Gull and Parrotbill,DE4 4GW,53.092425000000000,-1.553527000000000
Armadillo and Rabbit,DE4 3HB,53.144621199805000,-1.550594424550330
Zebra and Viscacha,SK17 0HF,53.131127902084700,-1.851130127817310
Parakeet and Jerboa,S45 0DX,53.171651610086700,-1.492492073062900
Marsh harrier and Parrotbill,SK17 6RN,53.267228872774000,-1.916283603469280
Wallaby and Piping shrike,SK17 6DL,53.259179059231200,-1.909598603661470
New World blackbird and Solitaire,DE4 4AW,53.076594943604300,-1.578469685149720
Mockingbird and Pheasant,DE6 2BA,53.068634347187600,-1.817452740486810
Solitaire and Pheasant,DE4 5AP,53.105040395059500,-1.515681328727530
Prion and Gull,SK17 6NQ,53.255998859100800,-1.911449000000000
Marsh harrier and Zebra,SK17 7TS,53.255687378949700,-1.893762472878210
Coati and Skunk,DE4 3WP,53.138803000000000,-1.554360000000000
Goose and Old World vulture,DE45 1DY,53.215031823518900,-1.675228934739030
Stilt and Ibex,DE4 5LU,53.141441934996400,-1.537247859190330
Civet and Nukupuʻu,S18 1RJ,53.297572358210700,-1.478729000000000
Meadowlark and Tattler,S18 7TA,53.272016360612000,-1.489070596840530
Marsh harrier and Cloud rat,DE4 5GJ,53.114236000000000,-1.513218000000000
Prion and Towhee,S40 4XR,53.248117518362600,-1.477216034463290
Nukupuʻu and Crow,S18 2XA,53.301784000000000,-1.469400275306190
Maya and Stint,S17 3AZ,53.316672661413600,-1.549285600741500
American sparrow and Piping shrike,DE45 1AE,53.221559393621100,-1.672543603930820
Philippine hawk-owl and Coati,S18 7SX,53.274789000000000,-1.485513000000000
Elephant and Jay,DE4 3BU,53.134841857967900,-1.550786099554140
Recurvebill and Macaw,SK17 0BT,53.201224626884700,-1.867324949454080
Warbler and Triller,SK23 0JT,53.326497549620600,-1.912204330316370
Siskin and Warbler,S17 4JG,53.318775546767900,-1.521447478487790
Masked owl and Rabbit,S17 4JL,53.318692087464100,-1.514137906655390
Maya and Mink,DE4 4BE,53.072872813551300,-1.575759693582480
Myna and Marsh harrier,DE56 2FD,53.068393015617700,-1.467559013808560
Triller and Armadillo,S17 4GG,53.312438979533700,-1.532925228937710
Mole and Magpie,S18 2FD,53.308241597559400,-1.462525101229310
Mockingbird and Jerboa,DE6 1RG,53.068810176727800,-1.698566324669360
Argus and Booted eagles,DE4 9SL,53.139682028041200,-1.554263554619890
Egret and Hawaiian honeycreeper,SK17 8TQ,53.276702000000000,-1.856879000000000
Argus and Goose,S32 1BG,53.328572094295800,-1.656950969528020
Booted eagles and Old World vulture,SK17 9DT,53.252793153469900,-1.916641436220470
Moluccan boobook and Myna,S17 3QE,53.322110689747900,-1.528300923889900
Flameback and Old World warbler,DE4 2RU,53.155240000000000,-1.580542000000000
Francolin and Crow,S42 7EQ,53.218832190364400,-1.494016573155900
Puffleg and Marsh harrier,DE4 3DP,53.138487821248000,-1.549836237305410
Puffleg and Argus,SK17 0DQ,53.131082790194100,-1.766463000000000
Jerboa and Francolin,S17 4LB,53.318441890091600,-1.518944336023610
Crow and Kestrel,S18 2JB,53.307730532900000,-1.466058449600000
Night heron and Skunk,S42 7DZ,53.223973672085600,-1.491859060308810
Marmoset and Goose,DE4 2BN,53.156283000000000,-1.644372000000000
Cloud rat and Jerboa,S8 7SE,53.330072713003200,-1.484338425467310
Lemming and Tattler,DE4 3FG,53.140105356856500,-1.552196000000000
Solitaire and Ground sloth,S32 5RP,53.283068000000000,-1.671399000000000
Zebra and Viscacha,SK17 8JJ,53.278589000000000,-1.774989376539900
Bunting and Siskin,DE4 4DR,53.081717499464800,-1.573075202941740
Kākāriki and Grackle,DE4 5DA,53.081522071702100,-1.476772331021330
Mockingbird and Stint,SK17 8SH,53.285298417175200,-1.832731424650030
Puffleg and Chicken,S32 2JN,53.294741667717400,-1.636757999151780
Condor and Crow,SK17 6FA,53.264711516559300,-1.915568876707520
Elephant and Logrunners,DE4 3JR,53.144382785268700,-1.551733144869510
Old World quail and Buzzard,S32 3ZD,53.273068000000000,-1.641935000000000
Thrasher and Parrotbill,SK17 0BU,53.199216701025300,-1.864292350880260
Shearwater and Eagle,DE4 4PQ,53.079346902020800,-1.581383614143630
Chicken and Old World vulture,S18 1RW,53.298971099102900,-1.471914172769830
Guillemot and Snipe,S17 3PX,53.320258558438100,-1.539700313258640
