name,postcode,lat,lon
Bunting and Grosbeak,WS13 8TL,52.712735147510800,-1.769721793685600
Quetzal and Grosbeak,DE11 0DY,52.780537483147000,-1.553195418596070
Vulture and Chickadee,DE13 9FF,52.832010000000000,-1.680669000000000
Kestrel and Thrasher,DE11 9RZ,52.765466000000000,-1.578633000000000
Towhee and Parrotlet,DE15 9AG,52.801311490808600,-1.620099674068290
B and Darwin's finches,DE13 8BT,52.762348024401300,-1.764807263443750
Chipmunk and Lemming,DE13 8TU,52.836845000000000,-1.739170000000000
Grosbeak and Pitohui,DE11 8HG,52.753593000000000,-1.557287000000000
Civet and Tit-tyrant,WS13 8PG,52.711979825858300,-1.769622151263180
Wallaby and Fulmarine petrel,DE12 6LX,52.738657590262600,-1.556304375707720
Elephant and Triller,DE13 8LW,52.759734745741900,-1.724263645669150
Wader and Black cockatoo,DE14 3NX,52.801284000000000,-1.645908000000000
Chicken and Capuchin,DE14 2HX,52.811533850301700,-1.646730166983930
Grosbeak and Mink,DE13 7DD,52.734646358732700,-1.762394119175200
Guillemot and Wallaby,DE14 2EE,52.806799140480900,-1.647658574761650
Perching duck and Dorcopsis,DE11 9QR,52.767328815293000,-1.574405952736810
Marmoset and Scimitar babbler,DE65 5HX,52.866373456334600,-1.630286763724480
Magpie and Asiatic leopard,DE24 9RL,52.879486385777200,-1.499444420878770
Stint and Gull,DE23 4BZ,52.899442000000000,-1.527386000000000
Scimitar babbler and Goose,DE65 5LT,52.869766000000000,-1.625430000000000
Recurvebill and Fox,DE65 6LB,52.877964551785500,-1.600872217649550
Macaw and Bunting,DE11 0RW,52.781704024970200,-1.574651285362140
Thrasher and Egret,DE13 8NG,52.770621247233600,-1.790330653927460
Darwin's finches and Rabbit,DE11 8BD,52.754833085277500,-1.517927808004070
Vulture and Night heron,DE13 0BS,52.833590176054000,-1.622104204338210
Songlark and Thicketbird,WS13 8RY,52.706887675855300,-1.779446000000000
Tree warbler and Nukupuʻu,DE15 9LL,52.789545584340900,-1.629069524791360
Jackal and Pitohui,DE23 4DJ,52.893895515866800,-1.532321448722020
Eagle and Old World vulture,DE11 7PT,52.782557876494100,-1.545494801679250
Mockingbird and Viscacha,DE65 6DY,52.854037549063200,-1.548907062608310
Cloud rat and Ground sloth,DE13 8JG,52.762608093317700,-1.726720334576270
