id,postcode,lat,lon
1245099,E2 6BA,51.5275,-0.0676
1245100,E2 6BB,51.5271,-0.0675
1245101,E2 6BD,51.5268,-0.0678
1245102,E2 6BE,51.5268,-0.0681
1245103,E2 6BG,51.5271,-0.0682
1245104,E2 6BH,51.5274,-0.0680
1245105,E2 6BJ,51.5273,-0.0683
1245106,E2 6BL,51.5276,-0.0684
1245107,E2 6BN,51.5276,-0.0680
1245108,E2 6BP,51.5264,-0.0686
1245109,E2 6BQ,51.5270,-0.0678
1245110,E2 6BS,51.5262,-0.0683
1245111,E2 6BT,51.5261,-0.0688
1245112,E2 6BU,51.5263,-0.0695
1245113,E2 6BW,51.5265,-0.0684
1245114,E2 6BX,51.5263,-0.0691
1245115,E2 6BY,51.5267,-0.0688
1245116,E2 6BZ,51.5265,-0.0696
1770949,E2 6BF,51.5248,-0.0561
