id,postcode,lat,lon
1244931,E2 0PA,51.5292,-0.0529
1244932,E2 0PB,51.5290,-0.0530
1244933,E2 0PD,51.5301,-0.0522
1244934,E2 0PE,51.5303,-0.0514
1244935,E2 0PF,51.5299,-0.0513
1244936,E2 0PG,51.5284,-0.0489
1244937,E2 0PH,51.5284,-0.0494
1244938,E2 0PJ,51.5280,-0.0482
1244939,E2 0PL,51.5285,-0.0485
1244940,E2 0PN,51.5282,-0.0490
1244941,E2 0PP,51.5280,-0.0482
1244942,E2 0PR,51.5277,-0.0484
1244943,E2 0PS,51.5276,-0.0478
1244944,E2 0PT,51.5281,-0.0472
1244945,E2 0PU,51.5276,-0.0471
1244946,E2 0PW,51.5308,-0.0435
1244947,E2 0PX,51.5268,-0.0485
1244948,E2 0PY,51.5272,-0.0468
1244949,E2 0PZ,51.5268,-0.0467
