id,postcode,lat,lon
745167,E2 6PA,51.5308,-0.0638
745168,E2 6PD,51.5306,-0.0627
745169,E2 6PE,51.5312,-0.0615
745170,E2 6PF,51.5312,-0.0615
745171,E2 6PG,51.5309,-0.0611
745172,E2 6PH,51.5314,-0.0625
745173,E2 6PJ,51.5299,-0.0639
745174,E2 6PL,51.5269,-0.0643
745175,E2 6PN,51.5327,-0.0604
745176,E2 6PP,51.5287,-0.0629
745177,E2 6PQ,51.5311,-0.0624
745178,E2 6PR,51.5292,-0.0617
745179,E2 6PS,51.5296,-0.0617
745180,E2 6PT,51.5302,-0.0621
745181,E2 6PU,51.5304,-0.0616
745182,E2 6PW,51.5269,-0.0643
745183,E2 6PX,51.5301,-0.0608
745184,E2 6PY,51.5302,-0.0609
745185,E2 6PZ,51.5289,-0.0613
