id,postcode,lat,lon
745422,E2 7RA,51.5296,-0.0737
745423,E2 7RB,51.5301,-0.0739
745424,E2 7RD,51.5302,-0.0729
745425,E2 7RG,51.5293,-0.0692
745426,E2 7RH,51.5295,-0.0698
745427,E2 7RJ,51.5297,-0.0693
745428,E2 7RL,51.5303,-0.0682
745429,E2 7RN,51.5301,-0.0677
745430,E2 7RP,51.5296,-0.0704
745431,E2 7RQ,51.5291,-0.0697
745432,E2 7RR,51.5300,-0.0696
745433,E2 7RS,51.5300,-0.0696
745434,E2 7RT,51.5283,-0.0708
745435,E2 7RU,51.5299,-0.0703
745436,E2 7RW,51.5305,-0.0674
745437,E2 7RX,51.5300,-0.0693
745438,E2 7RY,51.5306,-0.0688
745439,E2 7RZ,51.5303,-0.0687
