id,postcode,lat,lon
744679,E2 0JA,51.5278,-0.0526
744680,E2 0JD,51.5283,-0.0513
744681,E2 0JE,51.5286,-0.0522
744682,E2 0JF,51.5286,-0.0522
744683,E2 0JG,51.5284,-0.0517
744684,E2 0JH,51.5294,-0.0513
744685,E2 0JL,51.5291,-0.0511
744686,E2 0JN,51.5291,-0.0509
744687,E2 0JQ,51.5286,-0.0528
744688,E2 0JS,51.5265,-0.0510
744689,E2 0JT,51.5268,-0.0516
744690,E2 0JU,51.5259,-0.0511
744691,E2 0JW,51.5288,-0.0507
744692,E2 0JX,51.5261,-0.0525
744693,E2 0JY,51.5260,-0.0504
744694,E2 0JZ,51.5270,-0.0513
