id,postcode,lat,lon
1244692,E2 8EA,51.5316,-0.0763
1244693,E2 8EB,51.5341,-0.0767
1244694,E2 8EE,51.5342,-0.0762
1244695,E2 8EF,51.5353,-0.0699
1244696,E2 8EG,51.5343,-0.0750
1244697,E2 8EH,51.5339,-0.0743
1244698,E2 8EL,51.5328,-0.0750
1244699,E2 8EN,51.5319,-0.0745
1244700,E2 8EP,51.5336,-0.0739
1244701,E2 8EQ,51.5345,-0.0730
1244702,E2 8ER,51.5326,-0.0763
1244703,E2 8ES,51.5322,-0.0739
1244704,E2 8ET,51.5292,-0.0755
1244705,E2 8EW,51.5322,-0.0744
1244706,E2 8EX,51.5352,-0.0699
1244707,E2 8EY,51.5352,-0.0698
1244708,E2 8EZ,51.5353,-0.0699
