name,postcode,lat,lon
Tahr and Skunk,L5 4TD,53.420227249077900,-2.966119911797410
Solitaire and Thrasher,L36 0TH,53.402446063074300,-2.827473752773790
Parakeet and Armadillo,L24 5RF,53.337256049844900,-2.818551000000000
Jackal and Thrasher,L21 7PZ,53.473339265941300,-2.991733591332630
Puffleg and Recurvebill,WA11 8AN,53.503392068798700,-2.783108097036900
Tattler and Night heron,L14 0NG,53.417636801873800,-2.871734458324140
Greenbul and Thicketbird,WA8 8JJ,53.367829041148400,-2.780934533626400
Guillemot and Towhee,L9 8HH,53.469136181759200,-2.964940722076910
Tahr and Wallaby,CH43 6TN,53.389138616392800,-3.059905618060370
Polecat and Myna,L23 6UE,53.488057785985800,-3.044043801825740
Dolphin and Polecat,L25 2PU,53.389282397549100,-2.852314176352510
Black jay and Scimitar babbler,L36 6DH,53.411478203888500,-2.829003088535710
Ibex and Thicketbird,L21 8NA,53.466640338893200,-2.998476683801960
American sparrow and Tattler,L15 6DL,53.397925266362500,-2.916013926678000
Shearwater and Gull,CH42 3UY,53.375485632550300,-3.013178303283160
Chickadee and White ibis,CH62 8EJ,53.311484244597400,-2.976465028448120
Guillemot and Snipe,CH46 9PA,53.404497000000000,-3.098209000000000
Chicken and Greenbul,CH64 2TD,53.292398386632100,-3.010160458811620
Nukupuʻu and Mamo,L39 5BQ,53.546781156382600,-2.905175057878970
Rabbit and Booted eagles,L3 5PD,53.408563311294900,-2.976716851880120
Mink and Petrel,CH42 2DL,53.369872142563800,-3.011572134646210
Greenbul and Fox,WN8 9PT,53.530947000000000,-2.754467008580330
Puffleg and Bronzewing pigeon,CH44 4SR,53.416077823059300,-3.022900010607660
Kite and Night heron,L19 5NE,53.360690078093200,-2.887881837764160
Grosbeak and Chickadee,WA10 2TU,53.458157145942000,-2.740014984238750
Capuchin and Pratincole,WA10 2TJ,53.456053000000000,-2.738851999093400
Fish eagle and Dolphin,CH63 9HA,53.339390431578600,-2.998760065743320
Tattler and Rabbit,CH44 5XW,53.418945424968800,-3.043658673072250
Civet and Ground sloth,CH43 9RZ,53.383868002937200,-3.081289503475670
Kite and Chipmunk,CH43 5RG,53.383663355083300,-3.038540565544790
Jackal and Rabbit,WN8 9UW,53.544380815738100,-2.780257903671070
Wader and Grouse,CH45 4SB,53.422841755839200,-3.052407031177430
Elephant and Ibex,L2 9RF,53.406232320471700,-2.989073578052600
Rat and Pratincole,L11 6NE,53.456936783524700,-2.893503474305640
Herring gull and Greenbul,L25 4RN,53.383844000000000,-2.874834712043440
Philippine hawk-owl and Chickadee,L13 1DF,53.406787716834900,-2.918430680056040
Tahr and Pratincole,L23 5TN,53.488034678480000,-3.025957324339730
Partridge and Argus,L17 7AW,53.377014047825300,-2.949748274928480
Coati and Mockingbird,L25 0NL,53.360619471763500,-2.854461697691630
Duck and Fox,CH43 9XB,53.389658544664200,-3.085075213279730
Mockingbird and Philippine hawk-owl,L8 6RX,53.383303000000000,-2.974860000000000
Coati and Grosbeak,L18 4QS,53.371474034829300,-2.910907017350860
Armadillo and Chickadee,L15 5AH,53.389587415239300,-2.925999627341200
Myna and Grackle,L35 7JX,53.428997000000000,-2.783967000000000
Bronzewing pigeon and Petrel,L10 9LL,53.467409482263100,-2.925282796037570
Black jay and Wader,L19 4UP,53.365771582187000,-2.893532930535900
Philippine hawk-owl and Crow,L7 3LW,53.399006663482100,-2.952418865043650
Perching duck and Francolin,L2 4TQ,53.407049168633000,-2.990295962046910
Pheasant and Viscacha,CH60 3RA,53.315576370192700,-3.083316000000000
Egret and Condor,WA10 6RF,53.458453710596700,-2.751541631082910
Asiatic leopard and Black cockatoo,WA8 8QS,53.363826264652100,-2.766104403013050
Thrasher and Argus,L5 6PJ,53.424525356986600,-2.962605620309050
Magpie and Guillemot,CH44 7BG,53.408246768523400,-3.019944099150820
Pratincole and Jay,L31 5NJ,53.503656661533600,-2.939686726421330
Black cockatoo and Grosbeak,L32 4UH,53.480394000000000,-2.904801000000000
Viscacha and Meadowlark,L5 6SL,53.425831790617200,-2.964456129670680
Kangaroo and Logrunners,WN8 8HW,53.550105454385200,-2.804829546520490
Guillemot and Tit-tyrant,L31 4LB,53.529966370577600,-2.953349098323230
Meadowlark and Kestrel,L5 7TU,53.426664873970400,-2.983543076502380
Peafowl and Moluccan boobook,L19 2HN,53.354722529705100,-2.908792220987840
Quetzal and Triller,L25 5QB,53.384231662287900,-2.863429138871100
Old World warbler and Booted eagles,WA8 4NX,53.382793210351100,-2.757574847622110
Vulture and Tahr,CH63 8QJ,53.356391148463800,-3.027059166816080
Songlark and Philippine hawk-owl,L19 8LR,53.349642084995700,-2.895178476561250
Duck and Marsh harrier,L21 7QR,53.475192645307000,-2.994775147582380
Kangaroo and Armadillo,L24 0SL,53.345057216792800,-2.842163757235960
Asiatic leopard and Darwin's finches,L30 2NZ,53.483977127597400,-2.989073236896280
Petrel and Songlark,CH60 0AF,53.327700711910800,-3.098396980178280
Kangaroo and Chipmunk,L20 2HZ,53.441409358377000,-2.987572152593580
Black jay and Goose,WA7 4RB,53.320228856777100,-2.737805983545830
Snipe and Macaw,L23 6TE,53.487087243400300,-3.041655000000000
Myna and Prion,L36 3AE,53.423673000000000,-2.854777000000000
Nukupuʻu and Mockingbird,L6 6AY,53.415402628895600,-2.950137215855760
Cuscus and Jerboa,L10 3JD,53.486049753031500,-2.947390425431740
Fox and Ibex,WA10 4EW,53.454679520563900,-2.761308786581730
Petrel and Francolin,CH44 2DG,53.420865082530800,-3.062455314817950
Myna and Pheasant,L21 7GD,53.477805740120000,-2.990767950182040
Mink and Minke whale,L20 9EB,53.456898193089400,-2.977615174881480
Dolphin and Wader,CH49 5PG,53.368046000000000,-3.096345217062230
Buzzard and Boto,L21 8LU,53.465127308941000,-2.997748250089200
Warbler and Songlark,L3 6DD,53.419061145709100,-2.984526176595460
Thicketbird and Elephant,CH44 7HJ,53.411576297726500,-3.027907109556830
Treepie and Philippine hawk-owl,L10 2LH,53.485764814954400,-2.948182819937050
Minke whale and Kākāriki,L21 9NX,53.478484847594600,-2.999884939866430
Ice seal and Marmoset,CH63 5QD,53.364922617789000,-3.031126615677280
Coati and Shearwater,CH45 8PJ,53.419062000000000,-3.066142000000000
Old World vulture and Ibex,L8 0SJ,53.392686700117200,-2.946864129155360
Tattler and Masked owl,CH27 9GA,53.421751000000000,-3.043515000000000
Old World warbler and Old World vulture,L1 4BB,53.401185276936500,-2.976380000000000
Quetzal and Marsh harrier,L22 4QX,53.479624726563800,-3.021339264954600
Old World vulture and Guillemot,CH41 3PJ,53.395370583578500,-3.022946000000000
Cuscus and Gull,CH45 4JG,53.421061000000000,-3.044481210282570
Puffleg and Puffleg,WA7 1QS,53.340967890670600,-2.736076356809960
Chickadee and Chipmunk,L30 0QP,53.491007892831400,-2.980163173605080
Snipe and Fish eagle,CH62 3LW,53.342887292850200,-2.980321786136500
Warbler and Viscacha,L11 1EL,53.437952662929500,-2.913668388473020
Capuchin and Thrasher,CH63 8LB,53.355799949934000,-3.023679376500100
Parrotbill and Darwin's finches,L32 4SL,53.480565287115600,-2.909385226872300
White ibis and Myna,L3 4ES,53.389923932923900,-2.986109035529540
Kite and Skunk,L17 6BA,53.366678456927400,-2.930131429863330
Viscacha and Bunting,CH44 7AJ,53.409048580264900,-3.023934804832740
Philippine hawk-owl and Dolphin,WA8 5QF,53.388440690405700,-2.764230869197830
Diving bird and Badger,L31 1BX,53.489556432217400,-2.911431461671110
Maya and Perching duck,CH65 8AH,53.278490000000000,-2.907548000000000
Coati and Grosbeak,L13 3AL,53.415850116777500,-2.922883979146960
Mink and Chicken,L18 8AD,53.379513606166000,-2.915152600912360
Petrel and Condor,L9 1GA,53.457160398485800,-2.963042569311260
Wader and Puffleg,L9 8BE,53.463437179457800,-2.971604760642620
Duck and Kestrel,L3 6HZ,53.413564013336800,-2.990552658076250
Elephant and Francolin,CH43 7SL,53.401353132255000,-3.063112146140350
Minke whale and Old World vulture,L25 4RR,53.384488942671300,-2.876228947035580
Gull and Solitaire,L8 6XR,53.390824437347100,-2.971664116821960
B and Tit-tyrant,L24 6SN,53.346078323787900,-2.824669137595930
Polecat and Dolphin,CH63 9AQ,53.339069558398300,-3.012299676470680
Thrasher and Bronzewing pigeon,L36 3SA,53.424157000000000,-2.858951851221510
Rat and Puffleg,CH61 9PN,53.350384781131900,-3.093992534243610
Treepie and Chipmunk,CH44 5RG,53.416653452649000,-3.048763435880800
Piping shrike and Civet,CH27 9ZX,53.415697271202700,-3.023251979394600
Treepie and Ibex,L39 5AH,53.546235613451500,-2.901239470260330
Quetzal and Meadowlark,L69 2WH,53.380314000000000,-2.976431000000000
Old World warbler and Wallaby,CH60 9LG,53.321372651657300,-3.106146216650130
Lemming and Fish eagle,L20 6JQ,53.465538533010000,-2.978461479152160
Chickadee and Linsang,CH64 6SL,53.295890822556300,-3.083356746166070
River dolphin and Piping shrike,L5 1AD,53.428329609194400,-2.963083288022670
Polecat and Black jay,CH43 7XN,53.390471157765000,-3.071742887418850
Zebra and Capuchin,WA10 3BD,53.439571000000000,-2.772404000000000
Wader and Triller,CH42 7LQ,53.375335182054700,-3.027620240217950
Magpie and Parrotbill,L1 4BP,53.403451888000000,-2.981413446900000
Hawk and Badger,L6 6DB,53.413267342864100,-2.948494836793810
Kākāriki and Tattler,L11 1BQ,53.441730899421400,-2.926262000000000
Ground sloth and Diving bird,CH63 7RW,53.347574116120800,-3.000468600691980
Ground sloth and Stilt,L39 6TH,53.543031380838200,-2.900613019946550
Gull and Marsh harrier,CH34 9UE,53.277396250233100,-2.903251328583550
Scimitar babbler and Bunting,L32 0XE,53.479715207307700,-2.899376645456730
Dolphin and Old World quail,L35 2XG,53.418462148156600,-2.786541763482350
Maya and Triller,L31 8AL,53.508804247908900,-2.954804071103950
Myna and Condor,L3 8DZ,53.413636471903600,-2.972996593854880
Pratincole and Tit-tyrant,L30 4UG,53.471639221945900,-2.965539880823670
Parrotbill and Kangaroo,CH45 3HT,53.428322514684200,-3.066870511917310
Flameback and River dolphin,CH62 7AZ,53.328811795705400,-2.988873043000140
Marmoset and Flameback,L14 8YE,53.430496146201900,-2.871004274551720
Polecat and Piping shrike,CH61 1BQ,53.352340305835900,-3.088543926746840
Civet and Argus,CH42 0NP,53.383660036300000,-3.024362767961960
Pheasant and Partridge,L31 7EB,53.504839691366000,-2.949226759126270
Armadillo and Puffleg,L33 0XS,53.482320910583800,-2.881423864550060
Asiatic leopard and Kite,WA7 1HQ,53.343453069925800,-2.738297101456690
Warbler and Mink,L23 8XB,53.489149070577900,-3.036398965321780
Vulture and Viscacha,L31 8BH,53.519670253324600,-2.952725709559160
Kite and Ibex,CH43 2HA,53.381114000000000,-3.047517780243000
Wader and Bronzewing pigeon,L22 7RT,53.478631680065100,-3.037483642247390
Fish eagle and Cuscus,L4 2PA,53.432573056484000,-2.946804000000000
Marsh harrier and Peafowl,L32 7QJ,53.467254983693700,-2.875417414227270
Cuscus and Tahr,CH64 9UZ,53.291163391617000,-3.062278961701390
New World blackbird and Mink,CH66 4TP,53.275956784396700,-2.943291858540040
Fox and Quetzal,WA10 6TB,53.460107897815200,-2.752926375462860
Treepie and Quetzal,L2 6RR,53.406034705835700,-2.988271000000000
Chipmunk and Songlark,CH49 4NQ,53.390755126775600,-3.108561277179600
Old World quail and Condor,WA7 4BQ,53.328358434484200,-2.747330604073170
Moluccan boobook and Parrotbill,L4 5RP,53.446782875774700,-2.972459228948990
Peafowl and Tree warbler,CH46 1RA,53.411828666439400,-3.097509847321540
Marsh harrier and Parrotbill,L3 5PX,53.408639098404900,-2.971049000000000
Coati and Chipmunk,L36 8BY,53.426431710943300,-2.837285390463330
Warbler and Flameback,CH63 3HX,53.347973708912100,-3.006517000000000
Flameback and Nukupuʻu,L32 7QG,53.468614497842100,-2.880009943380340
Old World warbler and Stint,CH66 3JZ,53.276636615287500,-2.927679975179260
Maya and Francolin,CH41 1AP,53.394693987309000,-3.015424179065960
New World blackbird and Snipe,L36 9GL,53.411138000000000,-2.840505000000000
Warbler and Booted eagles,L7 5PN,53.406961918510500,-2.946759992346140
Songlark and Crow,L11 4RX,53.450264170073800,-2.902262681916140
Rabbit and Mamo,L17 8SJ,53.379188218295300,-2.947978000000000
Lemming and Boto,WA11 7QT,53.482335427903800,-2.774251205546440
Vole and Fish eagle,L25 8TB,53.368153508800900,-2.855529267808910
Duck and Chipmunk,L38 3RQ,53.524327828939100,-3.053909000000000
Parakeet and Minke whale,L4 1QL,53.432933085889400,-2.981551000000000
Bunting and Vole,L36 8BA,53.422845051843900,-2.839863394285070
Chicken and Black cockatoo,L19 2RS,53.348388853953800,-2.888467378356740
Polecat and Francolin,CH62 7DZ,53.328385012633000,-2.981776001409770
Fox and Philippine hawk-owl,L35 5AZ,53.422892415755900,-2.792161310044510
Herring gull and New World blackbird,WA8 5BU,53.389466287376200,-2.765497268378980
Fox and Night heron,L6 6DD,53.414534483523100,-2.946266218511240
Grouse and Darwin's finches,WA7 4EZ,53.327199417392700,-2.757219918077160
Vole and Rat,L13 5TX,53.416363073013400,-2.907563134133320
Stint and Capuchin,L8 5TH,53.393209000000000,-2.982440000000000
Civet and Cloud rat,CH62 9DU,53.307764099543600,-2.970797164597640
Boto and Capuchin,CH65 8AN,53.278187000000000,-2.907181000000000
