name,postcode,lat,lon
Tahr and Skunk,L5 4TD,53.420227249077900,-2.966119911797410
Tattler and Night heron,L14 0NG,53.417636801873800,-2.871734458324140
Tahr and Wallaby,CH43 6TN,53.389138616392800,-3.059905618060370
American sparrow and Tattler,L15 6DL,53.397925266362500,-2.916013926678000
Shearwater and Gull,CH42 3UY,53.375485632550300,-3.013178303283160
Guillemot and Snipe,CH46 9PA,53.404497000000000,-3.098209000000000
Rabbit and Booted eagles,L3 5PD,53.408563311294900,-2.976716851880120
Mink and Petrel,CH42 2DL,53.369872142563800,-3.011572134646210
Puffleg and Bronzewing pigeon,CH44 4SR,53.416077823059300,-3.022900010607660
Kite and Night heron,L19 5NE,53.360690078093200,-2.887881837764160
Fish eagle and Dolphin,CH63 9HA,53.339390431578600,-2.998760065743320
Tattler and Rabbit,CH44 5XW,53.418945424968800,-3.043658673072250
Civet and Ground sloth,CH43 9RZ,53.383868002937200,-3.081289503475670
Kite and Chipmunk,CH43 5RG,53.383663355083300,-3.038540565544790
Wader and Grouse,CH45 4SB,53.422841755839200,-3.052407031177430
Elephant and Ibex,L2 9RF,53.406232320471700,-2.989073578052600
Rat and Pratincole,L11 6NE,53.456936783524700,-2.893503474305640
Herring gull and Greenbul,L25 4RN,53.383844000000000,-2.874834712043440
Philippine hawk-owl and Chickadee,L13 1DF,53.406787716834900,-2.918430680056040
Partridge and Argus,L17 7AW,53.377014047825300,-2.949748274928480
Duck and Fox,CH43 9XB,53.389658544664200,-3.085075213279730
Mockingbird and Philippine hawk-owl,L8 6RX,53.383303000000000,-2.974860000000000
Coati and Grosbeak,L18 4QS,53.371474034829300,-2.910907017350860
Armadillo and Chickadee,L15 5AH,53.389587415239300,-2.925999627341200
Black jay and Wader,L19 4UP,53.365771582187000,-2.893532930535900
Philippine hawk-owl and Crow,L7 3LW,53.399006663482100,-2.952418865043650
Perching duck and Francolin,L2 4TQ,53.407049168633000,-2.990295962046910
Thrasher and Argus,L5 6PJ,53.424525356986600,-2.962605620309050
Magpie and Guillemot,CH44 7BG,53.408246768523400,-3.019944099150820
Viscacha and Meadowlark,L5 6SL,53.425831790617200,-2.964456129670680
Meadowlark and Kestrel,L5 7TU,53.426664873970400,-2.983543076502380
Peafowl and Moluccan boobook,L19 2HN,53.354722529705100,-2.908792220987840
Vulture and Tahr,CH63 8QJ,53.356391148463800,-3.027059166816080
Songlark and Philippine hawk-owl,L19 8LR,53.349642084995700,-2.895178476561250
Petrel and Songlark,CH60 0AF,53.327700711910800,-3.098396980178280
Kangaroo and Chipmunk,L20 2HZ,53.441409358377000,-2.987572152593580
Nukupuʻu and Mockingbird,L6 6AY,53.415402628895600,-2.950137215855760
Petrel and Francolin,CH44 2DG,53.420865082530800,-3.062455314817950
Mink and Minke whale,L20 9EB,53.456898193089400,-2.977615174881480
Dolphin and Wader,CH49 5PG,53.368046000000000,-3.096345217062230
Buzzard and Boto,L21 8LU,53.465127308941000,-2.997748250089200
Warbler and Songlark,L3 6DD,53.419061145709100,-2.984526176595460
Thicketbird and Elephant,CH44 7HJ,53.411576297726500,-3.027907109556830
Ice seal and Marmoset,CH63 5QD,53.364922617789000,-3.031126615677280
Coati and Shearwater,CH45 8PJ,53.419062000000000,-3.066142000000000
Old World vulture and Ibex,L8 0SJ,53.392686700117200,-2.946864129155360
Tattler and Masked owl,CH27 9GA,53.421751000000000,-3.043515000000000
Old World warbler and Old World vulture,L1 4BB,53.401185276936500,-2.976380000000000
Old World vulture and Guillemot,CH41 3PJ,53.395370583578500,-3.022946000000000
Cuscus and Gull,CH45 4JG,53.421061000000000,-3.044481210282570
Snipe and Fish eagle,CH62 3LW,53.342887292850200,-2.980321786136500
Warbler and Viscacha,L11 1EL,53.437952662929500,-2.913668388473020
Capuchin and Thrasher,CH63 8LB,53.355799949934000,-3.023679376500100
White ibis and Myna,L3 4ES,53.389923932923900,-2.986109035529540
Kite and Skunk,L17 6BA,53.366678456927400,-2.930131429863330
Viscacha and Bunting,CH44 7AJ,53.409048580264900,-3.023934804832740
Coati and Grosbeak,L13 3AL,53.415850116777500,-2.922883979146960
Mink and Chicken,L18 8AD,53.379513606166000,-2.915152600912360
Petrel and Condor,L9 1GA,53.457160398485800,-2.963042569311260
Wader and Puffleg,L9 8BE,53.463437179457800,-2.971604760642620
Duck and Kestrel,L3 6HZ,53.413564013336800,-2.990552658076250
Elephant and Francolin,CH43 7SL,53.401353132255000,-3.063112146140350
Minke whale and Old World vulture,L25 4RR,53.384488942671300,-2.876228947035580
Gull and Solitaire,L8 6XR,53.390824437347100,-2.971664116821960
Polecat and Dolphin,CH63 9AQ,53.339069558398300,-3.012299676470680
Rat and Puffleg,CH61 9PN,53.350384781131900,-3.093992534243610
Treepie and Chipmunk,CH44 5RG,53.416653452649000,-3.048763435880800
Piping shrike and Civet,CH27 9ZX,53.415697271202700,-3.023251979394600
Quetzal and Meadowlark,L69 2WH,53.380314000000000,-2.976431000000000
Old World warbler and Wallaby,CH60 9LG,53.321372651657300,-3.106146216650130
