name,postcode,lat,lon
Mamo and Recurvebill,TF8 7QA,52.630323332758300,-2.489054000000000
Bronzewing pigeon and Cuscus,DY12 2PU,52.376756886403400,-2.331665139623810
Buzzard and Towhee,DY13 8LZ,52.356935701555900,-2.289860320328970
Prion and Darwin's finches,WV16 4JW,52.542357489112800,-2.425806559862370
Mouse and Chicken,TF12 5AL,52.608668513245400,-2.465937693571320
Kangaroo and Mink,SY8 3BJ,52.353954034812700,-2.664973883420490
White ibis and Eagle,DY11 7AT,52.369290000000000,-2.254515000000000
Zebra and Fish eagle,WV16 5AU,52.536034689415100,-2.436463474064340
New World blackbird and Chipmunk,WV16 5DQ,52.530337985587900,-2.430761143647670
Parrotlet and White ibis,WV16 4AH,52.534724159407200,-2.418494102245130
Lemming and Lemming,TF11 9NJ,52.613181060346700,-2.430407455912440
Herring gull and Snipe,WV16 4BL,52.537056848883200,-2.417101000000000
Jay and Fulmarine petrel,TF7 5DA,52.633877916387200,-2.456202370300400
Parakeet and Marmoset,DY10 1NP,52.374204000000000,-2.247699000000000
Kākāriki and Viscacha,DY13 8NU,52.354346499820600,-2.286187459848840
Petrel and Puffleg,WV7 3AF,52.638716814846800,-2.254792320569770
Armadillo and River dolphin,TF8 7HQ,52.627049954433900,-2.473431127329730
Herring gull and Kākāriki,SY8 3RF,52.372378159804900,-2.597081278810080
Fish eagle and Dolphin,DY11 5DJ,52.394153067254700,-2.259743289443070
Partridge and Argus,WV16 4HF,52.538311335524900,-2.418439769347580
Stilt and Macaw,DY10 1YP,52.365750482525800,-2.248488491583840
Civet and Masked owl,SY8 1EA,52.373025954792100,-2.719608857180740
Pheasant and Moluccan boobook,SY8 2EU,52.435659000000000,-2.604703000000000
Kite and Solitaire,DY11 7HE,52.367513951849100,-2.276182847036450
Marmoset and Dolphin,WV7 3HN,52.637276747867200,-2.286968012633470
Gull and Cuscus,DY12 2LE,52.380156658928600,-2.331132377015800
Parrotbill and Kestrel,TF3 1PX,52.648483000000000,-2.443288000000000
Puffleg and Fox,DY11 6HH,52.390151109237000,-2.283774222049730
Rabbit and Civet,DY14 0LG,52.395150293601200,-2.502423040935650
Skunk and Chipmunk,SY8 3NP,52.368029000000000,-2.587931000000000
Marmoset and Francolin,DY14 9AN,52.356635153693300,-2.474425544518540
Vole and Wader,WV7 3EF,52.636690375968300,-2.280314658594560
Solitaire and Herring gull,DY11 7BE,52.377422334694000,-2.259791916132950
Macaw and Nukupuʻu,SY8 2QB,52.379341465569200,-2.717419780971690
Myna and Macaw,SY8 1NN,52.366605000000000,-2.717283702050800
Armadillo and Stint,TF13 6NG,52.610369243448800,-2.566584535362980
Towhee and Diving bird,DY14 0QJ,52.389952882368500,-2.547196228313870
Siskin and Kākāriki,TF7 4BG,52.625970182821800,-2.443503814384830
Magpie and Tree warbler,WV16 6PR,52.444282682068400,-2.434010780678160
New World blackbird and Greenbul,TF7 4DF,52.633559004099300,-2.438290887519190
B and Dorcopsis,TF11 9JF,52.625095000000000,-2.325874000000000
Rabbit and Warbler,SY8 1SL,52.369030135610000,-2.705385182894550
