name,postcode,lat,lon
Mamo and Recurvebill,TF8 7QA,52.630323332758300,-2.489054000000000
White ibis and Tit-tyrant,DY6 9XE,52.495314000000000,-2.180581000000000
Bronzewing pigeon and Cuscus,DY12 2PU,52.376756886403400,-2.331665139623810
Ice seal and Old World vulture,TF4 3DS,52.659732047375800,-2.470117783228610
Cloud rat and Asiatic leopard,DY10 1XW,52.383614000000000,-2.233907000000000
Prion and Darwin's finches,WV16 4JW,52.542357489112800,-2.425806559862370
Mouse and Chicken,TF12 5AL,52.608668513245400,-2.465937693571320
Pheasant and Capuchin,WV3 8LU,52.577298656325200,-2.181670454771750
Cuscus and Cuscus,DY6 0EW,52.503743940647700,-2.181366636833780
Zebra and Fish eagle,WV16 5AU,52.536034689415100,-2.436463474064340
Philippine hawk-owl and Grackle,DY3 4PJ,52.525296000000000,-2.217405000000000
Bunting and Meadowlark,DY10 3YH,52.385015510460000,-2.221827001724050
New World blackbird and Chipmunk,WV16 5DQ,52.530337985587900,-2.430761143647670
Rat and Darwin's finches,WV6 7ST,52.591089594180700,-2.203411955419890
Dolphin and Old World vulture,WV3 9HQ,52.583665459066300,-2.174361676298330
Parrotlet and White ibis,WV16 4AH,52.534724159407200,-2.418494102245130
Lemming and Lemming,TF11 9NJ,52.613181060346700,-2.430407455912440
Herring gull and Snipe,WV16 4BL,52.537056848883200,-2.417101000000000
Tahr and Old World vulture,DY10 4LZ,52.382148000000000,-2.174197000000000
Jay and Fulmarine petrel,TF7 5DA,52.633877916387200,-2.456202370300400
Parakeet and Marmoset,DY10 1NP,52.374204000000000,-2.247699000000000
Hawk and Siskin,WV4 4SR,52.556787000000000,-2.174342795508870
Old World quail and Tit-tyrant,DY10 3JG,52.403199293039800,-2.175661988375930
Pratincole and Mink,DY7 6JH,52.444985661182700,-2.218420929054350
Petrel and Puffleg,WV7 3AF,52.638716814846800,-2.254792320569770
Armadillo and River dolphin,TF8 7HQ,52.627049954433900,-2.473431127329730
Crow and Tit-tyrant,DY7 6PU,52.436461035241800,-2.170543092010300
Masked owl and Lemming,WV5 9EB,52.537421000000000,-2.181786000000000
Fish eagle and Dolphin,DY11 5DJ,52.394153067254700,-2.259743289443070
Partridge and Argus,WV16 4HF,52.538311335524900,-2.418439769347580
Marmoset and Dolphin,WV7 3HN,52.637276747867200,-2.286968012633470
Gull and Cuscus,DY12 2LE,52.380156658928600,-2.331132377015800
Parrotbill and Kestrel,TF3 1PX,52.648483000000000,-2.443288000000000
Meadowlark and Partridge,DY3 4RA,52.519829228386500,-2.207297159232270
Puffleg and Fox,DY11 6HH,52.390151109237000,-2.283774222049730
Partridge and Coati,DY7 6FB,52.444406000000000,-2.219281000000000
Rabbit and Civet,DY14 0LG,52.395150293601200,-2.502423040935650
Vole and Wader,WV7 3EF,52.636690375968300,-2.280314658594560
Parakeet and Peafowl,WV6 8JD,52.596278278385500,-2.180272757519000
Solitaire and Herring gull,DY11 7BE,52.377422334694000,-2.259791916132950
Black cockatoo and Grosbeak,DY10 3LX,52.414125219412000,-2.173647157601300
Pratincole and Jerboa,DY10 3YN,52.386392638919500,-2.220952334664930
Siskin and Kākāriki,TF7 4BG,52.625970182821800,-2.443503814384830
Magpie and Tree warbler,WV16 6PR,52.444282682068400,-2.434010780678160
Stilt and Mamo,DY10 2QX,52.394586506459500,-2.237481862769220
Greenbul and Magpie,DY6 9EE,52.497790438506400,-2.170751190984820
New World blackbird and Greenbul,TF7 4DF,52.633559004099300,-2.438290887519190
B and Dorcopsis,TF11 9JF,52.625095000000000,-2.325874000000000
Nukupuʻu and Stint,TF4 3RP,52.649375483308300,-2.458743480922370
Tree warbler and Grouse,TF8 7QH,52.629283445227800,-2.483709000000000
Tattler and Gull,DY12 3AL,52.401728719188300,-2.371846037764080
Mamo and Parakeet,WV5 8ER,52.534850445924900,-2.202635650434230
Treepie and Vulture,TF2 2FQ,52.640858318846600,-2.444585798319870
Tattler and Petrel,TF7 4NF,52.643929196799800,-2.426512000000000
Mink and Mole,WV5 7AZ,52.538998000000000,-2.311682000000000
New World blackbird and Old World warbler,DY10 1JB,52.376470443010800,-2.250987206307250
Guillemot and Masked owl,TF7 4QD,52.626088371201900,-2.440137000000000
Badger and Snipe,TF3 1PZ,52.647400753180600,-2.443794620842190
Macaw and Meadowlark,DY12 2NZ,52.378267983957300,-2.331397353995090
Fox and Mole,WV15 6ET,52.478808694281400,-2.342371127694150
Egret and Wader,DY10 2YP,52.403508489870200,-2.231033014323570
Mouse and Parrotbill,DY7 5HB,52.477132422138600,-2.259201504820560
Badger and Mamo,DY12 2PB,52.374681125971100,-2.324848519188680
Jay and Chickadee,WV7 3QT,52.632901642535700,-2.282019146313310
River dolphin and Chickadee,TF12 5LQ,52.613485000000000,-2.480197000000000
Tattler and Siskin,WV8 1FG,52.633077000000000,-2.188842000000000
Elephant and Hawk,DY11 6RE,52.383930816858600,-2.259962385300750
Kestrel and Tree warbler,DY6 9SZ,52.486536929735400,-2.175581948765730
Diving bird and Grouse,WV6 7TD,52.591549595494500,-2.207709680415810
Masked owl and Chicken,DY10 3RY,52.414437026326700,-2.223459698782890
Nukupuʻu and Cuscus,DY6 0DF,52.504454476130400,-2.186923638065140
Kākāriki and Darwin's finches,WV4 4RX,52.563918682241200,-2.171716363566130
Cuscus and Thrasher,TF8 7BG,52.631990000000000,-2.478594000000000
Grackle and Tit-tyrant,DY12 3DQ,52.410742461429100,-2.392341729895970
Eagle and Cloud rat,DY7 6PL,52.445158572008700,-2.173842903996720
Skunk and Grosbeak,TF11 8NS,52.660312784380800,-2.323637124258430
Snipe and Mockingbird,WV7 3HW,52.637952250159300,-2.290134741445980
Buzzard and Snipe,DY3 4LJ,52.518943029924900,-2.183227239030820
Lemming and Macaw,TF8 7QX,52.628189401432400,-2.478466563560880
Vulture and Bronzewing pigeon,DY12 2ER,52.373692323462100,-2.318201930005480
Prion and Nukupuʻu,WV7 3LN,52.632486109447900,-2.286596809167880
