id,postcode,lat,lon
1726812,PA2 7AA,55.8332,-4.3991
1726813,PA2 7AB,55.8331,-4.3981
1726814,PA2 7AD,55.8323,-4.3991
1726815,PA2 7AE,55.8285,-4.3994
1726816,PA2 7AG,55.8484,-4.4382
1726817,PA2 7AH,55.8416,-4.3978
1726818,PA2 7AJ,55.8299,-4.3976
1726819,PA2 7AL,55.8409,-4.3965
1726820,PA2 7AN,55.8414,-4.3952
1726821,PA2 7AP,55.8414,-4.3953
1726822,PA2 7AQ,55.8292,-4.3981
1726823,PA2 7AR,55.8392,-4.3830
1726824,PA2 7AS,55.8417,-4.3995
1726825,PA2 7AT,55.8274,-4.3991
1726826,PA2 7AU,55.8276,-4.3982
1726827,PA2 7AW,55.8286,-4.3974
1726828,PA2 7AX,55.8332,-4.3991
1726829,PA2 7AY,55.8295,-4.3974
1726830,PA2 7AZ,55.8414,-4.3953
1726831,PA2 7BA,55.8406,-4.3981
1726832,PA2 7BB,55.8402,-4.3982
1726833,PA2 7BD,55.8287,-4.4204
1726834,PA2 7BE,55.8381,-4.3973
1726835,PA2 7BF,55.8343,-4.3885
1726836,PA2 7BG,55.8387,-4.4007
1726837,PA2 7BH,55.8342,-4.3970
1726838,PA2 7BJ,55.8349,-4.3933
1726839,PA2 7BL,55.8339,-4.3940
1726840,PA2 7BN,55.8333,-4.3937
1726841,PA2 7BP,55.8307,-4.4041
1726842,PA2 7BQ,55.8360,-4.3954
1726843,PA2 7BS,55.8331,-4.3959
1726844,PA2 7BT,55.8336,-4.3969
1726845,PA2 7BU,55.8292,-4.3929
1726846,PA2 7BW,55.8330,-4.3900
1726847,PA2 7BX,55.8287,-4.3944
1726848,PA2 7BY,55.8264,-4.3918
1726849,PA2 7BZ,55.8261,-4.3924
1726850,PA2 7DA,55.8236,-4.3942
1726851,PA2 7DB,55.8274,-4.4045
1726852,PA2 7DD,55.8246,-4.3962
1726853,PA2 7DE,55.8244,-4.3983
1726854,PA2 7DF,55.8281,-4.4037
1726855,PA2 7DG,55.8265,-4.4036
1726856,PA2 7DH,55.8270,-4.4043
1726857,PA2 7DJ,55.8251,-4.3929
1726858,PA2 7DL,55.8274,-4.4023
1726859,PA2 7DN,55.8346,-4.3927
1726860,PA2 7DP,55.8264,-4.3918
1726861,PA2 7DQ,55.8271,-4.3946
1726862,PA2 7DR,55.8267,-4.3963
1726863,PA2 7DS,55.8258,-4.3955
1726864,PA2 7DT,55.8372,-4.4132
1726865,PA2 7DU,55.8345,-4.3945
1726866,PA2 7DW,55.8344,-4.3946
1726867,PA2 7DX,55.8277,-4.3967
1726868,PA2 7DY,55.8342,-4.3946
1726869,PA2 7DZ,55.8345,-4.3909
1726870,PA2 7EA,55.8374,-4.4124
1726871,PA2 7EB,55.8371,-4.4104
1726872,PA2 7ED,55.8370,-4.4090
1726873,PA2 7EE,55.8379,-4.4105
1726874,PA2 7EF,55.8378,-4.4094
1726875,PA2 7EG,55.8379,-4.4084
1726876,PA2 7EH,55.8385,-4.4060
1726877,PA2 7EJ,55.8385,-4.4075
1726878,PA2 7EL,55.8388,-4.4067
1726879,PA2 7EN,55.8377,-4.4073
1726880,PA2 7EP,55.8370,-4.4064
1726881,PA2 7EQ,55.8339,-4.3938
1726882,PA2 7ER,55.8372,-4.4063
1726883,PA2 7ES,55.8386,-4.4046
1726884,PA2 7ET,55.8381,-4.4043
1726885,PA2 7EU,55.8379,-4.4053
1726886,PA2 7EW,55.8368,-4.4080
1726887,PA2 7EX,55.8373,-4.4053
1726888,PA2 7EY,55.8371,-4.4044
1726889,PA2 7EZ,55.8339,-4.3929
1726890,PA2 7FA,55.8325,-4.3894
1726891,PA2 7FE,55.8320,-4.3893
1726892,PA2 7FF,55.8338,-4.3914
1726893,PA2 7FG,55.8337,-4.3910
1726894,PA2 7FH,55.8416,-4.3992
1726895,PA2 7FR,55.8408,-4.3988
1726896,PA2 7FT,55.8370,-4.3974
1726897,PA2 7FU,55.8374,-4.3975
1726898,PA2 7GB,55.8387,-4.4069
1726899,PA2 7HA,55.8363,-4.4041
1726900,PA2 7HB,55.8364,-4.4053
1726901,PA2 7HD,55.8362,-4.4041
1726902,PA2 7HE,55.8359,-4.4036
1726903,PA2 7HF,55.8345,-4.3970
1726904,PA2 7HG,55.8354,-4.4037
1726905,PA2 7HL,55.8484,-4.4382
1726906,PA2 7HN,55.8354,-4.4049
1726907,PA2 7JB,55.8329,-4.4033
1726908,PA2 7JD,55.8320,-4.4037
1726909,PA2 7JE,55.8321,-4.4024
1726910,PA2 7JF,55.8330,-4.4025
1726911,PA2 7JH,55.8328,-4.3999
1726912,PA2 7JJ,55.8333,-4.3998
1726913,PA2 7JL,55.8348,-4.4025
1726914,PA2 7JN,55.8352,-4.4035
1726915,PA2 7JS,55.8348,-4.4047
1726916,PA2 7JT,55.8356,-4.4064
1726917,PA2 7JU,55.8365,-4.4095
1726918,PA2 7JW,55.8338,-4.4025
1726919,PA2 7JY,55.8329,-4.4033
1726920,PA2 7LA,55.8301,-4.3911
1726921,PA2 7LB,55.8297,-4.3898
1726922,PA2 7LD,55.8300,-4.3892
1726923,PA2 7LE,55.8303,-4.3899
1726924,PA2 7LF,55.8306,-4.3896
1726925,PA2 7LG,55.8308,-4.3921
1726926,PA2 7LH,55.8301,-4.3925
1726927,PA2 7LQ,55.8302,-4.3905
1726928,PA2 7LU,55.8303,-4.3885
1726929,PA2 7LX,55.8321,-4.3883
1726930,PA2 7LY,55.8336,-4.3876
1726931,PA2 7LZ,55.8344,-4.3863
1726932,PA2 7NA,55.8333,-4.3856
1726933,PA2 7NB,55.8330,-4.3862
1726934,PA2 7ND,55.8334,-4.3867
1726935,PA2 7NE,55.8338,-4.3859
1726936,PA2 7NF,55.8337,-4.3848
1726937,PA2 7NG,55.8333,-4.3834
1726938,PA2 7NH,55.8319,-4.3854
1726939,PA2 7NJ,55.8309,-4.3854
1726940,PA2 7NL,55.8298,-4.3850
1726941,PA2 7NN,55.8311,-4.3875
1726942,PA2 7NP,55.8313,-4.3862
1726943,PA2 7NQ,55.8330,-4.3850
1726944,PA2 7NR,55.8319,-4.3864
1726945,PA2 7NS,55.8325,-4.3863
1726946,PA2 7NT,55.8319,-4.3869
1726947,PA2 7NU,55.8330,-4.3876
1726948,PA2 7NW,55.8314,-4.3875
1726949,PA2 7NX,55.8307,-4.4044
1726950,PA2 7NY,55.8307,-4.4041
1726951,PA2 7PA,55.8308,-4.4033
1726952,PA2 7PB,55.8318,-4.4021
1726953,PA2 7PD,55.8315,-4.4018
1726954,PA2 7PE,55.8318,-4.3992
1726955,PA2 7PF,55.8316,-4.3996
1726956,PA2 7PG,55.8312,-4.4002
1726957,PA2 7PH,55.8308,-4.4027
1726958,PA2 7PJ,55.8301,-4.4013
1726959,PA2 7PL,55.8301,-4.4021
1726960,PA2 7PN,55.8297,-4.4018
1726961,PA2 7PP,55.8289,-4.4015
1726962,PA2 7PQ,55.8300,-4.4001
1726963,PA2 7PR,55.8292,-4.4025
1726964,PA2 7PS,55.8300,-4.4028
1726965,PA2 7PT,55.8290,-4.4029
1726966,PA2 7PU,55.8290,-4.4035
1726967,PA2 7PW,55.8289,-4.4011
1726968,PA2 7PX,55.8303,-4.4064
1726969,PA2 7PY,55.8300,-4.4061
1726970,PA2 7PZ,55.8292,-4.4047
1726971,PA2 7QA,55.8283,-4.4057
1726972,PA2 7QB,55.8282,-4.4066
1726973,PA2 7QD,55.8281,-4.4081
1726974,PA2 7QE,55.8285,-4.4085
1726975,PA2 7QF,55.8289,-4.4085
1726976,PA2 7QG,55.8292,-4.4085
1726977,PA2 7QH,55.8290,-4.4107
1726978,PA2 7QJ,55.8284,-4.4093
1726979,PA2 7QL,55.8283,-4.4098
1726980,PA2 7QN,55.8287,-4.4112
1726981,PA2 7QP,55.8284,-4.3982
1726982,PA2 7QQ,55.8291,-4.4095
1726983,PA2 7QR,55.8284,-4.3982
1726984,PA2 7QS,55.8284,-4.3982
1726985,PA2 7QT,55.8309,-4.4040
1726986,PA2 7QU,55.8295,-4.4115
1726987,PA2 7QW,55.8284,-4.3982
1726988,PA2 7QX,55.8289,-4.4124
1726989,PA2 7QY,55.8290,-4.4140
1726990,PA2 7RA,55.8296,-4.4130
1726991,PA2 7RB,55.8293,-4.4149
1726992,PA2 7RD,55.8289,-4.4158
