id,postcode,lat,lon
748975,E4 8YA,51.6332,0.0082
748976,E4 8YB,51.6332,0.0082
748977,E4 8YD,51.6079,-0.0250
748978,E4 8YE,51.6071,-0.0273
748979,E4 8YF,51.6072,-0.0267
748980,E4 8YG,51.6071,-0.0248
748981,E4 8YH,51.6075,-0.0262
748982,E4 8YJ,51.6087,-0.0233
748983,E4 8YL,51.6077,-0.0270
748984,E4 8YN,51.6082,-0.0268
748985,E4 8YP,51.6078,-0.0265
748986,E4 8YQ,51.6064,-0.0258
748987,E4 8YS,51.6087,-0.0251
748988,E4 8YT,51.6092,-0.0252
748989,E4 8YU,51.6088,-0.0256
748990,E4 8YW,51.6085,-0.0268
748991,E4 8YX,51.6089,-0.0262
748992,E4 8YY,51.6089,-0.0275
748993,E4 8YZ,51.6332,0.0082
