id,postcode,lat,lon
748668,E4 8AA,51.6219,-0.0178
748669,E4 8AB,51.6220,-0.0191
748670,E4 8AD,51.6220,-0.0216
748671,E4 8AE,51.6228,-0.0223
748672,E4 8AF,51.6219,-0.0238
748673,E4 8AG,51.6229,-0.0241
748674,E4 8AH,51.6262,-0.0208
748675,E4 8AJ,51.6271,-0.0202
748676,E4 8AL,51.6150,-0.0215
748677,E4 8AN,51.6261,-0.0204
748678,E4 8AP,51.6248,-0.0206
748679,E4 8AQ,51.6257,-0.0222
748680,E4 8AR,51.6217,-0.0239
748681,E4 8AS,51.6160,-0.0248
748682,E4 8AT,51.6235,-0.0187
748683,E4 8AU,51.6246,-0.0183
748684,E4 8AW,51.6246,-0.0222
748685,E4 8AX,51.6238,-0.0211
748686,E4 8AY,51.6241,-0.0210
748687,E4 8AZ,51.6231,-0.0232
