id,postcode,lat,lon
1242964,E4 6RA,51.6285,-0.0055
1242965,E4 6RB,51.6260,-0.0136
1242966,E4 6RD,51.6236,-0.0164
1242967,E4 6RE,51.6240,-0.0143
1242968,E4 6RF,51.6233,-0.0143
1242969,E4 6RG,51.6231,-0.0146
1242970,E4 6RH,51.6233,-0.0111
1242971,E4 6RJ,51.6236,-0.0091
1242972,E4 6RL,51.6232,-0.0095
1242973,E4 6RN,51.6241,-0.0072
1242974,E4 6RP,51.6239,-0.0090
1242975,E4 6RQ,51.6230,-0.0125
1242976,E4 6RR,51.6238,-0.0105
1242977,E4 6RS,51.6243,-0.0102
1242978,E4 6RT,51.6246,-0.0058
1242979,E4 6RU,51.6244,-0.0059
1242980,E4 6RW,51.6234,-0.0106
1242981,E4 6RX,51.6250,-0.0057
1242982,E4 6RY,51.6250,-0.0050
1242983,E4 6RZ,51.6240,-0.0055
