id,postcode,lat,lon
748296,E4 6YA,51.6248,-0.0128
748297,E4 6YB,51.6332,0.0082
748298,E4 6YD,51.6332,0.0082
748299,E4 6YE,51.6248,-0.0128
748300,E4 6YF,51.6238,0.0019
748301,E4 6YG,51.6238,0.0019
748302,E4 6YH,51.6244,-0.0136
748303,E4 6YJ,51.6238,0.0019
748304,E4 6YL,51.6332,0.0082
748305,E4 6YN,51.6238,0.0019
748306,E4 6YP,51.6332,0.0082
748307,E4 6YQ,51.6332,0.0082
748308,E4 6YR,51.6332,0.0082
748309,E4 6YS,51.6332,0.0082
748310,E4 6YT,51.6332,0.0082
748311,E4 6YU,51.6332,0.0082
748312,E4 6YW,51.6332,0.0082
748313,E4 6YX,51.6332,0.0082
748314,E4 6YY,51.6238,0.0019
748315,E4 6YZ,51.6332,0.0082
