id,postcode,lat,lon
749138,E4 9LA,51.6082,-0.0002
749139,E4 9LB,51.6098,0.0008
749140,E4 9LD,51.6086,0.0005
749141,E4 9LE,51.6077,0.0001
749142,E4 9LF,51.6077,0.0002
749143,E4 9LG,51.6076,-0.0013
749144,E4 9LH,51.6066,-0.0013
749145,E4 9LJ,51.6051,-0.0020
749146,E4 9LL,51.6053,-0.0023
749147,E4 9LN,51.6068,-0.0016
749148,E4 9LP,51.6068,-0.0033
749149,E4 9LQ,51.6074,-0.0009
749150,E4 9LR,51.6070,-0.0033
749151,E4 9LS,51.6064,-0.0060
749152,E4 9LT,51.6077,-0.0078
749153,E4 9LU,51.6073,-0.0057
749154,E4 9LW,51.6072,-0.0094
749155,E4 9LX,51.6077,-0.0060
749156,E4 9LY,51.6075,-0.0065
749157,E4 9LZ,51.6070,-0.0072
