id,postcode,lat,lon
749295,E4 9WA,51.6332,0.0082
749296,E4 9WB,51.6332,0.0082
749297,E4 9WD,51.6332,0.0082
749298,E4 9WE,51.6332,0.0082
749299,E4 9WF,51.6332,0.0082
749300,E4 9WG,51.6332,0.0082
749301,E4 9WH,51.6332,0.0082
749302,E4 9WJ,51.6332,0.0082
749303,E4 9WL,51.6332,0.0082
749304,E4 9WN,51.6332,0.0082
749305,E4 9WP,51.6332,0.0082
749306,E4 9WQ,51.6332,0.0082
749307,E4 9WR,51.6332,0.0082
749308,E4 9WS,51.6332,0.0082
749309,E4 9WT,51.6332,0.0082
749310,E4 9WU,51.6332,0.0082
749311,E4 9WW,51.6332,0.0082
749312,E4 9WX,51.6332,0.0082
749313,E4 9WY,51.6332,0.0082
749314,E4 9WZ,51.6332,0.0082
