name,id,postcode,lat,lon
krait and Fish eagle,2296,ZE1 0ES,60.156213000000000,-1.148864243515850
terrapin and whip snake,1734,ZE1 9SL,60.154436854140400,-1.146229037861280
Mouse and bandy-bandy,1735,ZE1 9SN,60.154436854140400,-1.146229037861280
indigo snake and Ground sloth,1943,ZE1 0LD,60.151673193321300,-1.149326568057690
Mockingbird and Kestrel,1736,ZE1 9SP,60.154436854140400,-1.146229037861280
wall lizard and coral snake,1998,ZE1 0QB,60.152788675265600,-1.152449842251730
Rat and blind snake,1925,ZE1 0HX,60.154728392389400,-1.144095949535480
Night heron and Mockingbird,2218,ZE1 0YA,60.150728727431300,-1.139336959358640
milk snake and blind snake,1968,ZE1 0NQ,60.157087645947700,-1.155095000000000
massasauga and rat snake,2219,ZE1 0YB,60.148261928179000,-1.135583399837040
gopher snake and Tree warbler,2294,ZE1 0EQ,60.152904000000000,-1.148034000000000
sea snake and Ice seal,2234,ZE1 0AH,60.151335000000000,-1.137304000000000
milk snake and slowworm,2033,ZE1 0QX,60.149776658811500,-1.157462143388340
saltwater crocodile and snake,1786723,ZE1 0GY,60.150870860392200,-1.152623000000000
