id,postcode,lat,lon
PPL,SUTTERTON,52.9027,-0.0924
ADM3,SUTTON,51.3584,-0.1926
PPL,SUTTONATHONE,51.4091,0.2374
ADM4,SUTTONATHONEANDHAWLEY,51.4132,0.2231
ADM4,SUTTONBASSETT,52.5031,-0.8640
PPL,SUTTONBENGER,51.5069,-2.0802
PPL,SUTTONBINGHAM,50.8982,-2.6460
PPL,SUTTONBONINGTON,52.8214,-1.2497
PPL,SUTTONBRIDGE,52.7700,0.1855
PPLX,SUTTONCENTRAL,51.3653,-0.1905
PPL,SUTTONCHENEY,52.6007,-1.3848
PPL,SUTTONCOLDFIELD,52.5667,-1.8167
PPL,SUTTONCOURTENAY,51.6413,-1.2768
ADM4,SUTTONCUMDUCKMANTON,53.2239,-1.3455
PPL,SUTTONCUMLOUND,53.3548,-0.9785
PPL,SUTTONINASHFIELD,53.1254,-1.2613
PPL,SUTTONINCRAVEN,53.8833,-1.9833
PPL,SUTTONMADDOCK,52.6100,-2.4104
PPL,SUTTONMALLET,51.1283,-2.8972
ADM3,SUTTONMANDEVILLE,51.0545,-2.0272
PPL,SUTTONMONTIS,51.0164,-2.5412
PPLX,SUTTONNORTH,51.3750,-0.1933
PPL,SUTTONONHULL,53.7799,-0.3050
PPL,SUTTONONSEA,53.3128,0.2820
PPL,SUTTONONTHEFOREST,54.0752,-1.1028
PPL,SUTTONONTHEHILL,52.8995,-1.6527
PPL,SUTTONONTRENT,53.1844,-0.8109
PPL,SUTTONSAINTEDMUND,52.6981,0.0233
PPL,SUTTONSAINTJAMES,52.7442,0.0647
PPL,SUTTONSCOTNEY,51.1541,-1.3367
PPLX,SUTTONSOUTH,51.3561,-0.1872
ADM4,SUTTONSTEDMUND,52.6978,0.0085
ADM4,SUTTONSTJAMES,52.7362,0.0600
PPL,SUTTONUNDERBRAILES,52.0322,-1.5625
ADM4,SUTTONUNDERWHITESTONECLIFFE,54.2381,-1.2515
PPLA3,SUTTONUPONDERWENT,53.9131,-0.9246
ADM3,SUTTONUPONTERN,52.8793,-2.4999
PPL,SUTTONVALENCE,51.2132,0.5911
PPL,SUTTONVENY,51.1782,-2.1499
PPL,SUTTONWALDRON,50.9417,-2.1949
PPLX,SUTTONWEST,51.3624,-0.2053
PPL,SUTTONWICK,51.6375,-1.2887
ADM4,SUTTONWITHHOWGRAVE,54.2050,-1.5136
