id,postcode,lat,lon
2117379,SM6 8AA,51.3638,-0.1489
2117380,SM6 8AB,51.3644,-0.1466
2117381,SM6 8AD,51.3646,-0.1462
2117382,SM6 8AE,51.3635,-0.1459
2117383,SM6 8AF,51.3628,-0.1461
2117384,SM6 8AG,51.3633,-0.1466
2117385,SM6 8AH,51.3636,-0.1483
2117386,SM6 8AJ,51.3633,-0.1502
2117387,SM6 8AL,51.3630,-0.1488
2117388,SM6 8AN,51.3628,-0.1477
2117389,SM6 8AP,51.3625,-0.1450
2117390,SM6 8AQ,51.3638,-0.1465
2117391,SM6 8AR,51.3663,-0.1492
2117392,SM6 8AS,51.3635,-0.1405
2117393,SM6 8AT,51.3666,-0.1512
2117394,SM6 8AU,51.3657,-0.1506
2117395,SM6 8AW,51.3635,-0.1510
2117396,SM6 8AX,51.3652,-0.1504
2117397,SM6 8AY,51.3648,-0.1504
2117398,SM6 8AZ,51.3659,-0.1500
2117399,SM6 8BA,51.3675,-0.1504
2117400,SM6 8BB,51.3656,-0.1515
2117401,SM6 8BD,51.3660,-0.1516
2117402,SM6 8BE,51.3675,-0.1454
2117403,SM6 8BF,51.3627,-0.1458
2117404,SM6 8BG,51.3642,-0.1509
2117405,SM6 8BH,51.3602,-0.1531
2117406,SM6 8BJ,51.3651,-0.1494
2117407,SM6 8BL,51.3650,-0.1479
2117408,SM6 8BN,51.3646,-0.1467
2117409,SM6 8BP,51.3654,-0.1480
2117410,SM6 8BQ,51.3644,-0.1496
2117411,SM6 8BS,51.3656,-0.1469
2117412,SM6 8BT,51.3658,-0.1481
2117413,SM6 8BU,51.3665,-0.1473
2117414,SM6 8BW,51.3655,-0.1464
2117415,SM6 8BX,51.3645,-0.1485
2117416,SM6 8BY,51.3650,-0.1483
2117417,SM6 8BZ,51.3678,-0.1468
2117418,SM6 8DA,51.3680,-0.1475
2117419,SM6 8DD,51.3680,-0.1475
2117420,SM6 8DE,51.3666,-0.1454
2117421,SM6 8DF,51.3661,-0.1453
2117422,SM6 8DG,51.3671,-0.1458
2117423,SM6 8DH,51.3673,-0.1435
2117424,SM6 8DJ,51.3587,-0.1478
2117425,SM6 8DL,51.3588,-0.1484
2117426,SM6 8DN,51.3672,-0.1449
2117427,SM6 8DP,51.3670,-0.1435
2117428,SM6 8DQ,51.3656,-0.1455
2117429,SM6 8DR,51.3665,-0.1434
2117430,SM6 8DS,51.3661,-0.1433
2117431,SM6 8DT,51.3659,-0.1431
2117432,SM6 8DU,51.3652,-0.1519
2117433,SM6 8DW,51.3656,-0.1514
2117434,SM6 8DX,51.3676,-0.1419
2117435,SM6 8DY,51.3693,-0.1420
2117436,SM6 8DZ,51.3691,-0.1425
2117437,SM6 8EA,51.3635,-0.1405
2117438,SM6 8EB,51.3654,-0.1510
2117439,SM6 8ED,51.3690,-0.1384
2117440,SM6 8EE,51.3597,-0.1400
2117441,SM6 8EF,51.3651,-0.1507
2117442,SM6 8EG,51.3684,-0.1390
2117443,SM6 8EH,51.3685,-0.1411
2117444,SM6 8EJ,51.3649,-0.1418
2117445,SM6 8EL,51.3688,-0.1399
2117446,SM6 8EN,51.3666,-0.1401
2117447,SM6 8EP,51.3654,-0.1432
2117448,SM6 8EQ,51.3694,-0.1389
2117449,SM6 8ER,51.3651,-0.1435
2117450,SM6 8ES,51.3651,-0.1403
2117451,SM6 8ET,51.3649,-0.1408
2117452,SM6 8EU,51.3644,-0.1435
2117453,SM6 8EW,51.3674,-0.1405
2117454,SM6 8EX,51.3641,-0.1434
2117455,SM6 8EY,51.3636,-0.1405
2117456,SM6 8EZ,51.3636,-0.1409
2117457,SM6 8FA,51.3627,-0.1219
2117458,SM6 8HB,51.3684,-0.1377
2117459,SM6 8HD,51.3680,-0.1388
2117460,SM6 8HE,51.3667,-0.1388
2117461,SM6 8HF,51.3668,-0.1376
2117462,SM6 8HG,51.3668,-0.1380
2117463,SM6 8HL,51.3649,-0.1389
2117464,SM6 8HN,51.3654,-0.1388
2117465,SM6 8HP,51.3658,-0.1384
2117466,SM6 8HQ,51.3651,-0.1374
2117467,SM6 8HR,51.3664,-0.1348
2117468,SM6 8HS,51.3661,-0.1347
2117469,SM6 8HW,51.3657,-0.1394
2117470,SM6 8HX,51.3670,-0.1340
2117471,SM6 8HY,51.3674,-0.1357
2117472,SM6 8HZ,51.3673,-0.1353
2117473,SM6 8JA,51.3675,-0.1337
2117474,SM6 8JB,51.3677,-0.1333
2117475,SM6 8JD,51.3683,-0.1346
2117476,SM6 8JE,51.3687,-0.1357
2117477,SM6 8JF,51.3672,-0.1364
2117478,SM6 8JH,51.3630,-0.1348
2117479,SM6 8JN,51.3639,-0.1330
2117480,SM6 8JP,51.3635,-0.1405
2117481,SM6 8JQ,51.3656,-0.1319
2117482,SM6 8JR,51.3579,-0.1485
2117483,SM6 8JS,51.3630,-0.1301
2117484,SM6 8JT,51.3625,-0.1297
2117485,SM6 8JU,51.3603,-0.1527
2117486,SM6 8JW,51.3623,-0.1320
2117487,SM6 8JX,51.3625,-0.1335
2117488,SM6 8JY,51.3621,-0.1339
2117489,SM6 8JZ,51.3616,-0.1357
2117490,SM6 8LA,51.3614,-0.1366
2117491,SM6 8LB,51.3621,-0.1362
2117492,SM6 8LD,51.3615,-0.1370
2117493,SM6 8LE,51.3620,-0.1382
2117494,SM6 8LF,51.3619,-0.1396
2117495,SM6 8LG,51.3622,-0.1382
2117496,SM6 8LH,51.3626,-0.1354
2117497,SM6 8LJ,51.3629,-0.1329
2117498,SM6 8LL,51.3629,-0.1340
2117499,SM6 8LN,51.3622,-0.1313
2117500,SM6 8LP,51.3610,-0.1293
2117501,SM6 8LQ,51.3625,-0.1366
2117502,SM6 8LR,51.3613,-0.1305
2117503,SM6 8LS,51.3607,-0.1303
2117504,SM6 8LT,51.3609,-0.1298
2117505,SM6 8LU,51.3605,-0.1297
2117506,SM6 8LW,51.3618,-0.1295
2117507,SM6 8LX,51.3633,-0.1331
2117508,SM6 8LY,51.3630,-0.1259
2117509,SM6 8LZ,51.3623,-0.1280
2117510,SM6 8NA,51.3628,-0.1245
2117511,SM6 8NB,51.3624,-0.1231
2117512,SM6 8ND,51.3625,-0.1222
2117513,SM6 8NE,51.3627,-0.1228
2117514,SM6 8NF,51.3632,-0.1233
2117515,SM6 8NG,51.3638,-0.1233
2117516,SM6 8NH,51.3643,-0.1225
2117517,SM6 8NP,51.3639,-0.1245
2117518,SM6 8NQ,51.3634,-0.1223
2117519,SM6 8NR,51.3641,-0.1260
2117520,SM6 8NS,51.3641,-0.1268
2117521,SM6 8NT,51.3633,-0.1275
2117522,SM6 8NU,51.3640,-0.1284
2117523,SM6 8NW,51.3633,-0.1260
2117524,SM6 8NX,51.3629,-0.1285
2117525,SM6 8NY,51.3634,-0.1298
2117526,SM6 8NZ,51.3640,-0.1290
2117527,SM6 8PB,51.3640,-0.1301
2117528,SM6 8PD,51.3636,-0.1315
2117529,SM6 8PE,51.3602,-0.1531
2117530,SM6 8PF,51.3608,-0.1272
2117531,SM6 8PH,51.3616,-0.1275
2117532,SM6 8PJ,51.3621,-0.1266
2117533,SM6 8PL,51.3621,-0.1241
2117534,SM6 8PN,51.3616,-0.1239
2117535,SM6 8PP,51.3612,-0.1399
2117536,SM6 8PQ,51.3619,-0.1251
2117537,SM6 8PR,51.3611,-0.1403
2117538,SM6 8PS,51.3614,-0.1385
2117539,SM6 8PT,51.3605,-0.1387
2117540,SM6 8PU,51.3597,-0.1431
2117541,SM6 8PW,51.3605,-0.1419
2117542,SM6 8PX,51.3588,-0.1443
2117543,SM6 8PY,51.3602,-0.1411
2117544,SM6 8PZ,51.3599,-0.1451
2117545,SM6 8QA,51.3593,-0.1442
2117546,SM6 8QB,51.3604,-0.1458
2117547,SM6 8QD,51.3597,-0.1463
2117548,SM6 8QE,51.3603,-0.1467
2117549,SM6 8QF,51.3603,-0.1492
2117550,SM6 8QG,51.3601,-0.1488
2117551,SM6 8QH,51.3624,-0.1306
2117552,SM6 8QJ,51.3601,-0.1475
2117553,SM6 8QL,51.3599,-0.1497
2117554,SM6 8QN,51.3608,-0.1459
2117555,SM6 8QP,51.3616,-0.1424
2117556,SM6 8QQ,51.3608,-0.1409
2117557,SM6 8QR,51.3609,-0.1439
2117558,SM6 8QS,51.3611,-0.1422
2117559,SM6 8QT,51.3612,-0.1412
2117560,SM6 8QU,51.3606,-0.1473
2117561,SM6 8QW,51.3611,-0.1448
2117562,SM6 8QX,51.3597,-0.1480
2117563,SM6 8QY,51.3602,-0.1531
2117564,SM6 8QZ,51.3590,-0.1482
2117565,SM6 8RA,51.3593,-0.1489
2117566,SM6 8RB,51.3594,-0.1494
2117567,SM6 8RD,51.3602,-0.1531
2117568,SM6 8RE,51.3592,-0.1467
2117569,SM6 8RF,51.3599,-0.1471
2117570,SM6 8RG,51.3584,-0.1491
2117571,SM6 8RH,51.3587,-0.1490
