id,postcode,lat,lon
2117149,SM6 7AA,51.3772,-0.1596
2117150,SM6 7AB,51.3768,-0.1594
2117151,SM6 7AD,51.3602,-0.1531
2117152,SM6 7AE,51.3710,-0.1372
2117153,SM6 7AF,51.3716,-0.1372
2117154,SM6 7AG,51.3726,-0.1523
2117155,SM6 7AH,51.3749,-0.1568
2117156,SM6 7AJ,51.3602,-0.1531
2117157,SM6 7AL,51.3692,-0.1341
2117158,SM6 7AN,51.3790,-0.1557
2117159,SM6 7AP,51.3778,-0.1605
2117160,SM6 7AQ,51.3710,-0.1368
2117161,SM6 7AR,51.3785,-0.1598
2117162,SM6 7AS,51.3778,-0.1594
2117163,SM6 7AT,51.3751,-0.1572
2117164,SM6 7AU,51.3784,-0.1587
2117165,SM6 7AW,51.3715,-0.1372
2117166,SM6 7AX,51.3784,-0.1576
2117167,SM6 7AY,51.3791,-0.1573
2117168,SM6 7AZ,51.3797,-0.1576
2117169,SM6 7BA,51.3799,-0.1578
2117170,SM6 7BB,51.3790,-0.1592
2117171,SM6 7BD,51.3794,-0.1601
2117172,SM6 7BE,51.3713,-0.1394
2117173,SM6 7BF,51.3776,-0.1588
2117174,SM6 7BG,51.3804,-0.1581
2117175,SM6 7BH,51.3816,-0.1575
2117176,SM6 7BJ,51.3780,-0.1538
2117177,SM6 7BL,51.3774,-0.1593
2117178,SM6 7BN,51.3778,-0.1575
2117179,SM6 7BP,51.3734,-0.1522
2117180,SM6 7BQ,51.3806,-0.1585
2117181,SM6 7BS,51.3738,-0.1522
2117182,SM6 7BT,51.3718,-0.1517
2117183,SM6 7BU,51.3734,-0.1514
2117184,SM6 7BW,51.3739,-0.1506
2117185,SM6 7BX,51.3602,-0.1531
2117186,SM6 7BY,51.3700,-0.1524
2117187,SM6 7BZ,51.3824,-0.1563
2117188,SM6 7DA,51.3821,-0.1558
2117189,SM6 7DB,51.3687,-0.1540
2117190,SM6 7DD,51.3693,-0.1542
2117191,SM6 7DE,51.3823,-0.1558
2117192,SM6 7DF,51.3827,-0.1567
2117193,SM6 7DG,51.3700,-0.1541
2117194,SM6 7DH,51.3705,-0.1533
2117195,SM6 7DJ,51.3711,-0.1525
2117196,SM6 7DL,51.3602,-0.1531
2117197,SM6 7DN,51.3711,-0.1534
2117198,SM6 7DP,51.3773,-0.1575
2117199,SM6 7DQ,51.3730,-0.1513
2117200,SM6 7DR,51.3719,-0.1535
2117201,SM6 7DS,51.3777,-0.1569
2117202,SM6 7DT,51.3727,-0.1516
2117203,SM6 7DU,51.3733,-0.1511
2117204,SM6 7DW,51.3716,-0.1536
2117205,SM6 7DX,51.3767,-0.1574
2117206,SM6 7DY,51.3775,-0.1585
2117207,SM6 7DZ,51.3740,-0.1521
2117208,SM6 7EA,51.3753,-0.1526
2117209,SM6 7EB,51.3771,-0.1561
2117210,SM6 7ED,51.3701,-0.1455
2117211,SM6 7EE,51.3752,-0.1534
2117212,SM6 7EF,51.3743,-0.1532
2117213,SM6 7EG,51.3750,-0.1534
2117214,SM6 7EH,51.3740,-0.1523
2117215,SM6 7EJ,51.3726,-0.1538
2117216,SM6 7EL,51.3779,-0.1578
2117217,SM6 7EN,51.3733,-0.1554
2117218,SM6 7EP,51.3743,-0.1552
2117219,SM6 7EQ,51.3749,-0.1547
2117220,SM6 7ER,51.3753,-0.1548
2117221,SM6 7ES,51.3749,-0.1552
2117222,SM6 7ET,51.3760,-0.1541
2117223,SM6 7EU,51.3602,-0.1531
2117224,SM6 7EW,51.3738,-0.1534
2117225,SM6 7EX,51.3740,-0.1517
2117226,SM6 7EY,51.3771,-0.1589
2117227,SM6 7EZ,51.3769,-0.1584
2117228,SM6 7FA,51.3773,-0.1582
2117229,SM6 7FB,51.3770,-0.1578
2117230,SM6 7FD,51.3767,-0.1578
2117231,SM6 7FE,51.3781,-0.1568
2117232,SM6 7FF,51.3772,-0.1561
2117233,SM6 7FH,51.3602,-0.1531
2117234,SM6 7FJ,51.3825,-0.1550
2117235,SM6 7FL,51.3781,-0.1550
2117236,SM6 7FT,51.3763,-0.1550
2117237,SM6 7FW,51.3775,-0.1549
2117238,SM6 7GB,51.3788,-0.1605
2117239,SM6 7GD,51.3784,-0.1557
2117240,SM6 7GE,51.3784,-0.1608
2117241,SM6 7GH,51.3757,-0.1536
2117242,SM6 7HA,51.3798,-0.1545
2117243,SM6 7HB,51.3812,-0.1558
2117244,SM6 7HD,51.3817,-0.1557
2117245,SM6 7HE,51.3733,-0.1534
2117246,SM6 7HF,51.3806,-0.1560
2117247,SM6 7HG,51.3602,-0.1531
2117248,SM6 7HH,51.3807,-0.1553
2117249,SM6 7HJ,51.3831,-0.1539
2117250,SM6 7HL,51.3821,-0.1537
2117251,SM6 7HN,51.3791,-0.1546
2117252,SM6 7HP,51.3812,-0.1548
2117253,SM6 7HQ,51.3799,-0.1561
2117254,SM6 7HS,51.3785,-0.1550
2117255,SM6 7HT,51.3785,-0.1550
2117256,SM6 7HW,51.3790,-0.1551
2117257,SM6 7HX,51.3686,-0.1551
2117258,SM6 7HY,51.3681,-0.1555
2117259,SM6 7HZ,51.3684,-0.1558
2117260,SM6 7JA,51.3687,-0.1556
2117261,SM6 7JB,51.3686,-0.1564
2117262,SM6 7JD,51.3697,-0.1573
2117263,SM6 7JE,51.3706,-0.1581
2117264,SM6 7JF,51.3698,-0.1567
2117265,SM6 7JG,51.3697,-0.1554
2117266,SM6 7JH,51.3709,-0.1550
2117267,SM6 7JJ,51.3824,-0.1549
2117268,SM6 7JL,51.3714,-0.1563
2117269,SM6 7JN,51.3717,-0.1555
2117270,SM6 7JP,51.3723,-0.1578
2117271,SM6 7JQ,51.3704,-0.1559
2117272,SM6 7JR,51.3816,-0.1539
2117273,SM6 7JS,51.3721,-0.1575
2117274,SM6 7JT,51.3716,-0.1568
2117275,SM6 7JU,51.3808,-0.1538
2117276,SM6 7JW,51.3706,-0.1568
2117277,SM6 7JX,51.3740,-0.1521
2117278,SM6 7JY,51.3693,-0.1529
2117279,SM6 7JZ,51.3685,-0.1530
2117280,SM6 7LA,51.3689,-0.1518
2117281,SM6 7LB,51.3686,-0.1483
2117282,SM6 7LD,51.3687,-0.1468
2117283,SM6 7LE,51.3689,-0.1467
2117284,SM6 7LF,51.3691,-0.1457
2117285,SM6 7LG,51.3688,-0.1460
2117286,SM6 7LH,51.3711,-0.1338
2117287,SM6 7LJ,51.3696,-0.1467
2117288,SM6 7LN,51.3699,-0.1457
2117289,SM6 7LP,51.3685,-0.1437
2117290,SM6 7LQ,51.3697,-0.1451
2117291,SM6 7LR,51.3695,-0.1435
2117292,SM6 7LS,51.3696,-0.1412
2117293,SM6 7LT,51.3693,-0.1410
2117294,SM6 7LU,51.3696,-0.1405
2117295,SM6 7LW,51.3688,-0.1437
2117296,SM6 7LX,51.3693,-0.1348
2117297,SM6 7LY,51.3708,-0.1345
2117298,SM6 7LZ,51.3705,-0.1351
2117299,SM6 7NA,51.3705,-0.1338
2117300,SM6 7NB,51.3702,-0.1335
2117301,SM6 7ND,51.3710,-0.1358
2117302,SM6 7NE,51.3703,-0.1361
2117303,SM6 7NF,51.3716,-0.1363
2117304,SM6 7NG,51.3716,-0.1356
2117305,SM6 7NH,51.3719,-0.1392
2117306,SM6 7NJ,51.3726,-0.1393
2117307,SM6 7NL,51.3699,-0.1433
2117308,SM6 7NN,51.3732,-0.1399
2117309,SM6 7NP,51.3705,-0.1368
2117310,SM6 7NQ,51.3707,-0.1360
2117311,SM6 7NR,51.3678,-0.1527
2117312,SM6 7NS,51.3680,-0.1542
2117313,SM6 7NT,51.3678,-0.1546
2117314,SM6 7NU,51.3673,-0.1550
2117315,SM6 7NW,51.3726,-0.1397
2117316,SM6 7NX,51.3668,-0.1549
2117317,SM6 7NY,51.3673,-0.1531
2117318,SM6 7NZ,51.3668,-0.1541
2117319,SM6 7PB,51.3674,-0.1521
2117320,SM6 7PD,51.3683,-0.1502
2117321,SM6 7PE,51.3685,-0.1497
2117322,SM6 7PF,51.3677,-0.1514
2117323,SM6 7PH,51.3690,-0.1492
2117324,SM6 7PJ,51.3675,-0.1490
2117325,SM6 7QA,51.3602,-0.1531
2117326,SM6 7QB,51.3759,-0.1580
2117327,SM6 7QD,51.3759,-0.1580
2117328,SM6 7QE,51.3759,-0.1580
2117329,SM6 7QF,51.3759,-0.1580
2117330,SM6 7QG,51.3759,-0.1580
2117331,SM6 7QH,51.3759,-0.1580
2117332,SM6 7QJ,51.3759,-0.1580
2117333,SM6 7QL,51.3759,-0.1580
2117334,SM6 7QN,51.3739,-0.1520
2117335,SM6 7QQ,51.3759,-0.1580
2117336,SM6 7QR,51.3759,-0.1580
2117337,SM6 7QT,51.3759,-0.1580
2117338,SM6 7QU,51.3759,-0.1580
2117339,SM6 7QW,51.3740,-0.1523
2117340,SM6 7QX,51.3759,-0.1580
2117341,SM6 7WA,51.3602,-0.1531
2117342,SM6 7WB,51.3602,-0.1531
2117343,SM6 7WD,51.3602,-0.1531
2117344,SM6 7WE,51.3602,-0.1531
2117345,SM6 7WF,51.3602,-0.1531
2117346,SM6 7WG,51.3602,-0.1531
2117347,SM6 7WH,51.3602,-0.1531
2117348,SM6 7WJ,51.3602,-0.1531
2117349,SM6 7WL,51.3602,-0.1531
2117350,SM6 7WN,51.3602,-0.1531
2117351,SM6 7WP,51.3602,-0.1531
2117352,SM6 7WQ,51.3602,-0.1531
2117353,SM6 7WR,51.3602,-0.1531
2117354,SM6 7WS,51.3602,-0.1531
2117355,SM6 7WT,51.3602,-0.1531
2117356,SM6 7WU,51.3602,-0.1531
2117357,SM6 7WW,51.3602,-0.1531
2117358,SM6 7WX,51.3602,-0.1531
2117359,SM6 7WY,51.3602,-0.1531
2117360,SM6 7WZ,51.3602,-0.1531
2117361,SM6 7XY,51.3602,-0.1531
2117362,SM6 7XZ,51.3602,-0.1531
2117363,SM6 7YB,51.3602,-0.1531
2117364,SM6 7YP,51.3602,-0.1531
2117365,SM6 7YQ,51.3602,-0.1531
2117366,SM6 7YT,51.3602,-0.1531
2117367,SM6 7YZ,51.3602,-0.1531
2117368,SM6 7ZJ,51.3602,-0.1531
2117369,SM6 7ZL,51.3602,-0.1531
2117370,SM6 7ZN,51.3739,-0.1520
2117371,SM6 7ZP,51.3740,-0.1517
2117372,SM6 7ZQ,51.3602,-0.1531
2117373,SM6 7ZR,51.3740,-0.1517
2117374,SM6 7ZS,51.3602,-0.1531
2117375,SM6 7ZT,51.3759,-0.1580
2117376,SM6 7ZU,51.3740,-0.1517
2117377,SM6 7ZW,51.3739,-0.1520
2117378,SM6 7ZX,51.3740,-0.1521
