id,postcode,lat,lon
335025,SM5 3RZ,51.3589,-0.1697
335026,SM5 3SA,51.3610,-0.1694
335027,SM5 3SB,51.3602,-0.1708
335028,SM5 3SD,51.3588,-0.1704
335029,SM5 3SE,51.3576,-0.1706
335030,SM5 3SF,51.3579,-0.1689
335031,SM5 3SG,51.3592,-0.1683
335032,SM5 3SJ,51.3607,-0.1674
335033,SM5 3SP,51.3623,-0.1650
335034,SM5 3SR,51.3642,-0.1655
335035,SM5 3SS,51.3627,-0.1651
335036,SM5 3ST,51.3636,-0.1656
335037,SM5 3SU,51.3627,-0.1663
335038,SM5 3SW,51.3618,-0.1674
335039,SM5 3SX,51.3632,-0.1666
335271,SM5 3AA,51.3668,-0.1569
335272,SM5 3AB,51.3666,-0.1563
335273,SM5 3AE,51.3656,-0.1591
335274,SM5 3AG,51.3652,-0.1609
335275,SM5 3AH,51.3652,-0.1612
335276,SM5 3AL,51.3662,-0.1622
335277,SM5 3AP,51.3653,-0.1617
335279,SM5 3AT,51.3658,-0.1613
335280,SM5 3AX,51.3657,-0.1605
335281,SM5 3BA,51.3659,-0.1606
335282,SM5 3BB,51.3662,-0.1599
335284,SM5 3BH,51.3645,-0.1600
335285,SM5 3BJ,51.3637,-0.1602
335286,SM5 3BL,51.3640,-0.1604
335287,SM5 3BN,51.3642,-0.1620
335288,SM5 3BP,51.3635,-0.1615
335290,SM5 3BS,51.3638,-0.1624
335291,SM5 3BW,51.3646,-0.1609
335325,SM5 3BX,51.3632,-0.1633
335326,SM5 3BY,51.3609,-0.1636
335328,SM5 3DD,51.3633,-0.1606
335329,SM5 3DE,51.3628,-0.1628
335330,SM5 3DH,51.3633,-0.1580
335331,SM5 3DL,51.3639,-0.1584
335332,SM5 3DN,51.3647,-0.1580
335333,SM5 3DT,51.3656,-0.1572
335334,SM5 3DW,51.3651,-0.1587
335335,SM5 3DX,51.3647,-0.1572
335336,SM5 3DY,51.3602,-0.1561
335337,SM5 3DZ,51.3617,-0.1581
335338,SM5 3ED,51.3619,-0.1574
335339,SM5 3EE,51.3620,-0.1566
335340,SM5 3EF,51.3657,-0.1554
335341,SM5 3EH,51.3663,-0.1552
335342,SM5 3EJ,51.3593,-0.1583
335343,SM5 3EN,51.3584,-0.1626
335344,SM5 3EP,51.3588,-0.1630
335345,SM5 3ES,51.3595,-0.1612
335346,SM5 3ET,51.3603,-0.1602
335347,SM5 3EU,51.3593,-0.1636
335348,SM5 3EW,51.3596,-0.1587
335349,SM5 3EX,51.3578,-0.1643
335350,SM5 3EZ,51.3587,-0.1664
335352,SM5 3HA,51.3605,-0.1655
335353,SM5 3HD,51.3607,-0.1661
335354,SM5 3HE,51.3604,-0.1667
335355,SM5 3HF,51.3590,-0.1669
335356,SM5 3HG,51.3570,-0.1560
335357,SM5 3HL,51.3573,-0.1571
335358,SM5 3HN,51.3583,-0.1588
335360,SM5 3HQ,51.3583,-0.1578
335361,SM5 3HT,51.3556,-0.1570
335362,SM5 3HW,51.3561,-0.1571
335363,SM5 3HX,51.3551,-0.1603
335364,SM5 3HY,51.3556,-0.1601
335365,SM5 3HZ,51.3568,-0.1593
335366,SM5 3JA,51.3577,-0.1612
335367,SM5 3JB,51.3563,-0.1619
335368,SM5 3JD,51.3564,-0.1612
335369,SM5 3JE,51.3565,-0.1606
335370,SM5 3JF,51.3555,-0.1613
335371,SM5 3JG,51.3549,-0.1625
335372,SM5 3JH,51.3554,-0.1609
335373,SM5 3JJ,51.3542,-0.1638
335374,SM5 3JL,51.3549,-0.1640
335375,SM5 3JN,51.3537,-0.1675
335376,SM5 3JP,51.3541,-0.1682
335377,SM5 3JR,51.3544,-0.1651
335378,SM5 3JU,51.3539,-0.1745
335379,SM5 3JW,51.3535,-0.1700
335380,SM5 3JX,51.3536,-0.1758
335381,SM5 3JZ,51.3552,-0.1623
335382,SM5 3LB,51.3570,-0.1708
335383,SM5 3LF,51.3569,-0.1700
335384,SM5 3LG,51.3571,-0.1699
335385,SM5 3LJ,51.3550,-0.1714
335386,SM5 3LL,51.3560,-0.1726
335387,SM5 3LN,51.3552,-0.1741
335388,SM5 3LQ,51.3567,-0.1723
335389,SM5 3LS,51.3553,-0.1688
335390,SM5 3LT,51.3566,-0.1670
335391,SM5 3LW,51.3551,-0.1706
335392,SM5 3LY,51.3551,-0.1678
335393,SM5 3LZ,51.3553,-0.1661
335394,SM5 3NA,51.3562,-0.1670
335395,SM5 3ND,51.3556,-0.1649
335396,SM5 3NF,51.3544,-0.1726
335397,SM5 3NG,51.3543,-0.1742
335398,SM5 3NH,51.3552,-0.1756
335399,SM5 3NJ,51.3542,-0.1756
335400,SM5 3NL,51.3570,-0.1741
335401,SM5 3NP,51.3569,-0.1735
335402,SM5 3NQ,51.3553,-0.1747
335403,SM5 3NR,51.3595,-0.1720
335404,SM5 3NS,51.3591,-0.1719
335405,SM5 3NW,51.3575,-0.1737
335406,SM5 3NX,51.3655,-0.1653
335407,SM5 3NY,51.3653,-0.1662
335408,SM5 3PD,51.3646,-0.1639
335409,SM5 3PE,51.3649,-0.1646
335410,SM5 3PF,51.3643,-0.1645
335411,SM5 3PG,51.3638,-0.1667
335412,SM5 3PL,51.3630,-0.1677
335413,SM5 3PN,51.3633,-0.1685
335414,SM5 3PS,51.3643,-0.1698
335415,SM5 3PT,51.3626,-0.1692
335416,SM5 3PU,51.3626,-0.1706
335417,SM5 3PX,51.3622,-0.1700
335418,SM5 3PY,51.3629,-0.1711
335419,SM5 3PZ,51.3633,-0.1720
335420,SM5 3QB,51.3629,-0.1733
335421,SM5 3QD,51.3633,-0.1735
335422,SM5 3QE,51.3625,-0.1744
335423,SM5 3QF,51.3613,-0.1750
335424,SM5 3QG,51.3607,-0.1758
335499,SM5 3QH,51.3588,-0.1744
335500,SM5 3QJ,51.3621,-0.1761
335501,SM5 3QN,51.3614,-0.1709
335502,SM5 3QP,51.3623,-0.1715
335503,SM5 3QQ,51.3603,-0.1745
335504,SM5 3QR,51.3606,-0.1718
335505,SM5 3QS,51.3603,-0.1724
335506,SM5 3QT,51.3616,-0.1727
335507,SM5 3QU,51.3620,-0.1741
335508,SM5 3QW,51.3609,-0.1702
335509,SM5 3QX,51.3625,-0.1730
335510,SM5 3QY,51.3601,-0.1732
335511,SM5 3QZ,51.3601,-0.1738
335512,SM5 3RA,51.3584,-0.1714
335513,SM5 3RB,51.3583,-0.1713
