name,id,postcode,lat,lon
New World blackbird and python,970060,KW15 1UW,58.978243525858100,-2.976635507876120
Boto and Grackle,970029,KW15 1TF,58.969764887611600,-2.951387147312700
flying dragon and Ibex,969990,KW17 2LD,59.041082000000000,-3.193438000000000
slowworm and sidewinder,970292,KW15 1JG,58.981288253535800,-2.957376285532490
Fulmarine petrel and Hawaiian honeycreeper,970371,KW15 1QF,58.977232222516700,-2.958133494547630
Logrunners and Ice seal,969860,KW16 3NP,58.825983452254600,-3.104061246262950
Night heron and tortoise,970220,KW16 3HX,59.014794182394200,-3.302535585551880
chuckwalla and diamondback,970404,KW15 1RZ,58.972512000000000,-2.973186000000000
Philippine hawk-owl and Pratincole,970314,KW15 1LL,58.986249382440100,-2.953233717091670
Wallaby and Perching duck,970196,KW16 3ED,58.958628442579500,-3.301198790521120
amphisbaena and mountain devil,970587,KW15 1BF,58.978517173792200,-2.970102519456420
B and swift,970362,KW15 1PT,58.975848000000000,-2.953364000000000
Wader and swift,970223,KW16 3JA,59.030352676208900,-3.263261126315250
chameleon and Elephant,970266,KW15 1GU,58.983097134290500,-2.961723750802880
elapid and Pitohui,970030,KW15 1TG,58.982422406869400,-2.961878916957090
leathery turtle and Fish eagle,1786357,KW15 1WZ,58.983433328374700,-2.959315177249720
