name,id,postcode,lat,lon
fer-de-lance and anole,2650475,CF37 9ER,51.595929000000000,-3.348979000000000
Logrunners and Maya,677677,NP13 1PF,51.735905000000000,-3.141771000000000
Bunting and rattlesnake,673921,NP20 5GD,51.596389095700300,-3.008347792788830
rock python and whip snake,1466071,CF48 3PN,51.763970341426700,-3.341365560917270
Logrunners and Grouse,669658,NP4 8DA,51.706263833130100,-3.035580000000000
Parakeet and krait,678050,NP12 2LR,51.652420959009800,-3.184019868006330
Greenbul and worm lizard,1467440,CF46 5LF,51.663998400934300,-3.305660722004260
thorn lizard and glass snake,675250,NP19 7NS,51.601355770661600,-2.967365313143310
Booted eagles and monitor,668259,NP44 6ED,51.637975611855400,-3.064326033681760
alligator and Greenbul,1460121,CF83 2RP,51.581664336635400,-3.240660748241770
Condor and Rabbit,1471476,CF37 4NN,51.625055615517800,-3.319277763224270
leathery turtle and Tree warbler,675980,NP18 1RE,51.611964290881400,-2.954376412152250
Triller and thorn lizard,669394,NP4 8QE,51.732185000000000,-3.063961000000000
black snake and Capuchin,677500,NP13 2PG,51.724749408972100,-3.128300375064080
River dolphin and Cuscus,1759841,CF82 6AX,51.652547179596300,-3.241208384056510
Gull and Wallaby,1459754,CF83 2XY,51.571931690409300,-3.242690008662280
River dolphin and Pratincole,1797923,NP20 5EU,51.590317354800000,-3.011432765200000
iguana and Gull,671729,NP24 6JJ,51.709283180962100,-3.228750511975570
flying lizard and python,678972,NP11 7NW,51.616956517672200,-3.118128195010350
glass snake and tree snake,672967,NP22 5DU,51.765838770789900,-3.287671967122410
chameleon and amphisbaena,668261,NP44 6EH,51.635494766357600,-3.054268818119980
constrictor and jew lizard,1797834,NP19 0PG,51.584638000000000,-2.974371000000000
boomslang and gecko,1465865,CF48 4PR,51.691196071134100,-3.345694136244460
amethystine python and python,1460456,CF82 7JQ,51.647057347118400,-3.232515960690670
viper and rock python,668862,NP44 2NS,51.663254000000000,-3.007085000000000
flying dragon and Gila monster,678167,NP12 3LH,51.675121521845600,-3.210803275065750
leguaan and galliwasp,670344,NP4 0NW,51.692702201839000,-3.001517263615350
Songlark and Kite,1759367,CF37 1BG,51.635197000000000,-3.355798000000000
Jackal and Civet,1460871,CF81 8UX,51.691141254964000,-3.237011907695000
Egret and Wader,2617021,NP11 3AF,51.677857000000000,-3.159237000000000
Kite and Skunk,1471984,CF37 2RA,51.605176752610900,-3.354352000000000
thorny devil and Bunting,670148,NP4 5EZ,51.683318670019000,-3.033277318611250
rock snake and boa constrictor,668764,NP44 2ET,51.659312229334800,-3.004149295624770
copperhead and Ground sloth,1471908,CF37 2ER,51.610254782119900,-3.344656236330880
viper and Siskin,1471202,CF38 1UN,51.567300018418500,-3.328123132731720
diamondback turtle and Masked owl,1459892,CF83 3EU,51.586630392373500,-3.198012849145110
rock python and Grosbeak,1471261,CF37 5NE,51.584588750102400,-3.309964447004400
Eagle and Masked owl,679224,NP11 7BT,51.619947142452700,-3.125091854155030
frilled lizard and Schneider python,675048,NP19 8GQ,51.590841972834600,-2.973118136868640
sidewinder and Ground sloth,674478,NP20 2HY,51.571447055045700,-2.990307459585010
Hawaiian honeycreeper and Komodo dragon,670343,NP4 0NU,51.683618541230700,-3.005988916667410
blindworm and snapping turtle,1459202,CF83 8SA,51.595707050953700,-3.135204927750980
bull snake and Puffleg,1467574,CF46 6DA,51.662257447504700,-3.291528180692790
Tahr and deaf adder,1471850,CF37 1UD,51.585835000000000,-3.318444000000000
Warbler and Rabbit,1466027,CF48 3EE,51.760830000000000,-3.355777000000000
king snake and blindworm,672979,NP22 5ER,51.766308050318500,-3.289974999659820
