name,id,postcode,lat,lon
soft-shelled turtle and River dolphin,611797,OX14 5BU,51.668906056408200,-1.283832956367670
Eagle and Petrel,611446,OX14 5HA,51.665914000000000,-1.294348000000000
Tree warbler and Ice seal,611948,OX14 4BH,51.632232435212400,-1.281260722708000
thorn lizard and chuckwalla,613673,OX12 7LJ,51.609673525343100,-1.421377410686060
Elephant and Night heron,615357,OX10 6UL,51.614520330535000,-1.078028074760310
blind snake and Black jay,614090,OX11 9PB,51.566436701923200,-1.234918637363280
Parrotbill and Kangaroo,600881,OX4 4DA,51.737783127867700,-1.233086537629100
Goose and jew lizard,2577047,OX12 8FW,51.585402000000000,-1.420329000000000
crocodile and Argus,600929,OX4 3AY,51.739898962615400,-1.233528655818370
Rat and bearded lizard,615367,OX10 7AG,51.663920145948200,-1.120778000000000
deaf adder and asp,600534,OX4 6SN,51.723785842471700,-1.190498917864690
Pheasant and Greenbul,616267,OX1 3PP,51.759026485227200,-1.256415885837070
crocodile and Crow,616156,OX1 4UL,51.750229858162000,-1.267366773130030
Zebra and Rat,1800378,OX11 0SZ,51.569923740400000,-1.307998387400000
frill-necked lizard and Fulmarine petrel,614172,OX11 8HU,51.599974722780300,-1.243191458129600
diamondback terrapin and rat snake,614635,OX11 7DJ,51.610239541386400,-1.255310384443800
Ibex and Stint,613143,OX12 9BU,51.586154974567400,-1.427492789458230
gecko and loggerhead,612261,OX14 2DT,51.676053593499400,-1.279323753243630
thorny devil and snapping turtle,602641,OX3 8EU,51.758492000000000,-1.194185465927400
Vole and rattlesnake,613806,OX12 8AY,51.587368866424400,-1.423825754208100
Pitohui and puff adder,614222,OX12 0AA,51.603578257947300,-1.423389688577180
blue tongue and hoop snake,616300,OX1 5JE,51.718172000000000,-1.292884000000000
Armadillo and slowworm,612651,OX13 6PX,51.667270684506800,-1.337662111536680
indigo snake and Marsh harrier,615496,OX10 7LH,51.645667460535300,-1.165904691046090
Macaw and Fish eagle,616250,OX1 3LJ,51.758461437884400,-1.260916609841930
agama and Skunk,607352,OX2 6HW,51.766153404814700,-1.265935347048270
Jackal and Maya,612987,OX13 6ET,51.682037441227400,-1.310051792142330
Siskin and snapping turtle,600701,OX4 4XR,51.721548257898200,-1.232231961687560
harlequin snake and diamondback,615074,OX10 9NE,51.571901771583600,-1.154687188387510
Tahr and rock snake,612102,OX14 3GL,51.672944690281400,-1.275280552713140
mud turtle and krait,602725,OX3 7DQ,51.751954276019100,-1.214319000000000
asp and king cobra,611615,OX14 5XA,51.667379241890100,-1.285592155862930
Cuscus and bearded dragon,606892,OX2 9DD,51.747722592250800,-1.310703214115600
Thrasher and bearded dragon,611857,OX14 3TR,51.677223131485600,-1.264914924952570
