name,id,postcode,lat,lon
flying lizard and Tit-tyrant,1065811,HP14 3FW,51.661727912624400,-0.903488998612076
Stint and python,615870,OX10 0RX,51.613213374838400,-1.164102079882730
tuatara and Grackle,602124,OX33 1SZ,51.743676478065300,-1.141332909376830
leathery turtle and agamid,616049,OX1 4PL,51.742567784396900,-1.255672173137670
blue tongue and Chicken,606866,OX2 9AR,51.744947976279200,-1.291655276722180
boomslang and snapping turtle,602748,OX3 7EZ,51.745135000000000,-1.208078000000000
Stilt and frilled lizard,1064052,HP17 8DG,51.772281105950500,-0.936494000000000
moloch and puff adder,597679,OX9 3UT,51.739212169866600,-0.960356562934582
Grosbeak and Mamo,615149,OX10 7SD,51.634573645941800,-1.137715000000000
hognose snake and Wader,614762,OX11 0BB,51.603644422182800,-1.258883649104990
skink and Lemming,600628,OX4 4RE,51.725952794823800,-1.228089000000000
ringhals and Kākāriki,601487,OX4 1TD,51.739618999096700,-1.237487120556140
smooth snake and puff adder,615109,OX10 9QH,51.569432362501400,-1.150159157188650
Mole and Magpie,602208,OX33 1UW,51.743220671874800,-1.130695984464060
rock python and hognose snake,602835,OX3 7LY,51.751335453048900,-1.206361687809640
White ibis and taipan,616330,OX1 3RF,51.759474620000900,-1.250526048685780
gecko and horned viper,615458,OX10 7HF,51.631732000000000,-1.139623682870650
hoop snake and Herring gull,614128,OX11 8DF,51.604474280942000,-1.231319620964750
massasauga and moloch,615758,OX10 0LJ,51.604325184308800,-1.133696817995950
Argus and Jackal,597724,OX9 3YL,51.749896059285000,-0.963645940910033
Greenbul and sea snake,611823,OX14 5EN,51.667424561624300,-1.284174416791740
Eagle and brown snake,615196,OX10 8DJ,51.601902176157300,-1.124632059000430
bull snake and asp,607453,OX2 6PF,51.763641224641600,-1.261049412690540
Recurvebill and Mink,599938,OX49 5AQ,51.645642287171600,-1.009656000000000
Goose and agamid,480082,RG9 5BE,51.580171491038300,-0.984208270964849
hoop snake and Nukupuʻu,602969,OX3 0LT,51.766937055346800,-1.230984221138060
wall lizard and gaboon viper,611449,OX14 5HE,51.664532933579600,-1.290697392801760
Pratincole and Mink,607777,OX2 6AJ,51.760592102343700,-1.266619562369500
Gila monster and deaf adder,614428,OX11 7TA,51.622270676366400,-1.245536407359430
Vulture and box turtle,613982,OX11 9ER,51.574556645414100,-1.199933876021260
Songlark and cobra,614523,OX11 8BT,51.604349619895500,-1.235639119765620
Marmoset and death adder,614547,OX11 0SS,51.571831565183100,-1.293742191182180
New World blackbird and amphisbaena,601549,OX39 4SD,51.689428083688100,-0.933460633621617
Eagle and kabaragoya,602634,OX3 8EL,51.757997902683200,-1.191828938080850
Perching duck and Booted eagles,600328,OX4 9BS,51.722548598175700,-1.213408000000000
thorn lizard and wall lizard,607550,OX2 0BS,51.752166506304000,-1.278113412760180
Guillemot and mamba,607140,OX2 7BP,51.773625111769200,-1.263060429367150
Tree warbler and monitor,612771,OX14 1BD,51.675217662089400,-1.292685382263940
chameleon and Logrunners,612115,OX14 3HP,51.665884000000000,-1.279095000000000
gecko and Dorcopsis,1065464,HP14 3QG,51.657388720935200,-0.899083243510736
dugite and ringhals,616354,OX1 3TL,51.755769878465400,-1.250471456983250
Kestrel and milk snake,2636343,OX10 6FA,51.623195000000000,-1.113383000000000
Komodo dragon and Ice seal,601438,OX4 1QF,51.743555648497500,-1.233104704041260
turtle and Songlark,2616604,OX14 9UU,51.670595000000000,-1.279885000000000
Shearwater and Guillemot,614591,OX11 7AH,51.606657000000000,-1.253044000000000
adder and Duck,1065520,HP14 3TF,51.661031659491600,-0.899226301450882
Ibex and Bronzewing pigeon,614925,OX10 9AJ,51.598290043389400,-1.133450679147420
Guillemot and cerastes,600822,OX4 6HP,51.722033134563200,-1.205079529313200
galliwasp and Lemming,601518,OX4 1XS,51.747699012991700,-1.234236829337240
lizard and alligator,615558,OX10 6BW,51.568555312566300,-1.102389338375050
jew lizard and Kangaroo,2663820,OX1 9UA,51.750236000000000,-1.267348000000000
Lemming and Night heron,614329,OX11 7NE,51.608162456090300,-1.239863985482550
Bunting and Ice seal,602244,OX3 9RZ,51.774260918070800,-1.190205144584360
constrictor and Puffleg,612672,OX13 6RD,51.701693000807600,-1.284574552625660
racer and Treepie,606922,OX2 9EW,51.746404203143500,-1.294587378164940
Rat and Songlark,615875,OX10 0SD,51.615324766246500,-1.163875546623640
Thicketbird and blind snake,611859,OX14 3TU,51.674250597885300,-1.271268305831670
Puffleg and Old World vulture,600372,OX44 7BG,51.707467705144100,-1.050104389345070
Pheasant and hognose snake,614165,OX11 8HL,51.600400746519900,-1.239545955435000
Flameback and Minke whale,616583,OX1 2NF,51.756909298320200,-1.261449021842050
turtle and Perching duck,612255,OX14 2DG,51.687009057120900,-1.269776095933150
smooth snake and Old World vulture,612457,OX14 1LT,51.684666002354300,-1.286477401217480
Greenbul and Wader,600493,OX4 6QQ,51.718726254466000,-1.189561450802180
Condor and Old World quail,607438,OX2 6LE,51.766938685240800,-1.263096000000000
Black cockatoo and frilled lizard,613003,OX13 6HP,51.690635079233900,-1.299736482188650
Solitaire and lizard,600889,OX4 4DS,51.732179912216500,-1.231458206761230
horned viper and White ibis,601859,OX39 4DU,51.706020669308100,-0.909321871387237
Tattler and Greenbul,615335,OX10 6RY,51.619017764582200,-1.112083093037280
horned viper and diamondback turtle,616200,OX1 5BL,51.723058000000000,-1.264187000000000
Pitohui and Mockingbird,600647,OX4 4SL,51.726783660460100,-1.227119289026710
leathery turtle and blue racer,2616614,OX14 9WG,51.670595000000000,-1.279885000000000
turtle and constrictor,615388,OX10 7BQ,51.661774145849100,-1.137676681709270
tuatara and dugite,601481,OX4 1SW,51.743102942066600,-1.240933530959540
Komodo dragon and boa,616518,OX1 4LE,51.744920125033000,-1.256560517514140
Cloud rat and Wader,601849,OX39 4BY,51.677091323888900,-0.891648986756840
massasauga and Magpie,612368,OX14 2NU,51.686034424665300,-1.263441462300830
Fish eagle and Duck,601638,OX39 4TG,51.699660250121100,-0.915754779584735
Fish eagle and rock python,613966,OX11 9DT,51.592214644521700,-1.195783919325220
Condor and Diving bird,479919,RG9 6BL,51.584862000000000,-0.962153344891733
Cloud rat and Zebra,602024,OX39 4QJ,51.701734000000000,-0.908441000000000
moloch and thorny devil,615514,OX10 7NH,51.664332454313000,-1.168265845958120
New World blackbird and viper,615873,OX10 0SA,51.615041280543600,-1.169917000000000
Diving bird and amphisbaena,601217,OX4 3TU,51.724666152738200,-1.214226747790780
terrapin and Scimitar babbler,597685,OX9 3WD,51.747566717975900,-0.960526951253019
Kākāriki and rat snake,615545,OX10 6AZ,51.563740444643500,-1.118065000000000
rock snake and chuckwalla,612053,OX14 3BQ,51.684580516729700,-1.245441730443680
Philippine hawk-owl and Booted eagles,615846,OX1 5PE,51.720785043210500,-1.246287092645700
Kangaroo and habu,616030,OX1 4LU,51.741315158653300,-1.258067969725850
Pratincole and Jay,602040,OX33 1LQ,51.769840000000000,-1.109620000000000
Towhee and Skunk,614139,OX11 8DX,51.604077168904200,-1.232467033930050
Fox and gopher snake,615807,OX10 0QW,51.615574707516800,-1.158584792898390
Pheasant and Guillemot,602240,OX3 9RU,51.770205103456600,-1.225930000000000
bearded lizard and horned viper,612615,OX14 1XZ,51.687455018402100,-1.283800788862970
Snipe and puff adder,601835,OX39 4BD,51.692014193256300,-0.898966914846371
constrictor and Masked owl,1801013,OX44 7TH,51.673539000000000,-1.061747000000000
Peafowl and Jerboa,611266,OX14 9SD,51.670590391691900,-1.279902078890300
Treepie and swift,614707,OX11 7JU,51.611046726025800,-1.246531155320760
Songlark and Civet,601735,OX33 1YG,51.745767525308100,-1.129792523970150
Skunk and cobra,597768,OX9 2JY,51.735559286765900,-1.082098771598830
Mockingbird and agama,614587,OX11 7AB,51.608548679169500,-1.252406565552230
flying dragon and soft-shelled turtle,614334,OX11 7NP,51.615757007426300,-1.233829952287670
king snake and Quetzal,607659,OX2 0JE,51.752834596998700,-1.294863892745200
Asiatic leopard and Hawk,611562,OX14 5QD,51.660067929577600,-1.295798154500220
fer-de-lance and Grackle,614748,OX11 0AJ,51.605250841287600,-1.259824964842840
Old World warbler and Wader,602641,OX3 8EU,51.758492000000000,-1.194185465927400
dukite and River dolphin,607564,OX2 0DL,51.751673590706900,-1.273992658596720
dugite and monitor,606869,OX2 9AU,51.740483131593900,-1.286337483545790
sea snake and Siskin,615297,OX10 8LL,51.619766126802200,-1.129170699479840
Gila monster and gopher snake,2645051,OX14 9LB,51.669213000000000,-1.287686000000000
Eagle and puff adder,1064055,HP17 8DL,51.766975048214500,-0.929996848878792
Greenbul and Vulture,1800697,OX2 6UA,51.767528267400000,-1.269420000000000
Cloud rat and Logrunners,614880,OX11 0NE,51.586479265444700,-1.260245398010240
Triller and Bronzewing pigeon,616035,OX1 4NA,51.744125115779300,-1.260238001349540
Marsh harrier and diamondback,597553,OX9 3LU,51.740675064216600,-0.963103753044268
bushmaster and Lemming,607789,OX2 6BH,51.758410654529900,-1.270059690756570
Goose and horned toad,2580723,OX11 6EX,51.606229000000000,-1.270769000000000
Armadillo and saltwater crocodile,600655,OX4 4SZ,51.715709658664700,-1.230362218076220
Elephant and Rabbit,612278,OX14 2ES,51.677489053849500,-1.278809245572940
Asiatic leopard and Wader,614371,OX11 7QT,51.608783371602100,-1.228907452948270
rattlesnake and ringhals,601322,OX4 2QS,51.738283148871600,-1.202824943769620
sidewinder and Kestrel,600318,OX44 9ES,51.735947288730200,-1.138105190640750
Maya and Macaw,597637,OX9 3RX,51.762086034836900,-0.970539447547424
boomslang and wall lizard,602231,OX3 9RG,51.770768053750200,-1.225614881680110
Tree warbler and king cobra,616038,OX1 4NH,51.745879507179400,-1.260412138750160
Black cockatoo and Ice seal,612394,OX14 2QQ,51.685680155827400,-1.267179252525270
boa and garter snake,616471,OX1 2AB,51.753554879430400,-1.259910154215030
snake and adder,601083,OX4 3HY,51.730977170771100,-1.211409632349750
Thicketbird and Rabbit,599844,OX44 9JJ,51.717756000000000,-1.147585000000000
sea snake and perentie,607465,OX2 6QD,51.764061000000000,-1.256116000000000
Cloud rat and Logrunners,612374,OX14 2PB,51.688715253202400,-1.267983770747130
Ibex and goanna,602252,OX3 9SL,51.769975000000000,-1.191660710292220
