name,id,postcode,lat,lon
gavial and saltwater crocodile,399854,SA71 4PL,51.678101056428000,-4.914151081183130
crocodile and gavial,398982,SA73 1PG,51.711356790533500,-4.921530565657050
chuckwalla and Parrotlet,399039,SA73 1RB,51.716012021660000,-4.949370040037470
Puffleg and Warbler,399303,SA73 1ED,51.710782350111000,-4.955616824398520
Fulmarine petrel and Tit-tyrant,400205,SA70 7RD,51.668381678789100,-4.725370699738910
saltwater crocodile and Moluccan boobook,399412,SA72 6EU,51.698802000000000,-4.933472000000000
Herring gull and Wallaby,401173,SA67 8JW,51.735771429899200,-4.692562114835220
water snake and bearded lizard,403011,SA62 3EJ,51.760801878931700,-4.992727242783730
bandy-bandy and Mamo,400976,SA68 0QS,51.724344955375300,-4.721250392884390
Night heron and worm lizard,400070,SA70 8SG,51.694581000000000,-4.811185000000000
gecko and Partridge,399187,SA72 6UL,51.697869340173400,-4.941922400556990
Bronzewing pigeon and moloch,401168,SA67 8JQ,51.763420000000000,-4.697179000000000
tree snake and blind snake,402710,SA62 3QD,51.754858027288800,-4.988797982584350
saltwater crocodile and cobra,400310,SA70 8BU,51.674544408177900,-4.716743511500340
glass snake and Treepie,399348,SA72 4UH,51.696235568762400,-4.889294902847620
Dorcopsis and saltwater crocodile,400008,SA70 8PW,51.712851511328200,-4.754408428191510
leathery turtle and viper,400756,SA69 9DY,51.715603151801200,-4.732872599763340
mud turtle and Fox,399169,SA72 6TL,51.691226000000000,-4.959392000000000
Bunting and Thicketbird,399559,SA71 5EU,51.657013032838400,-4.936772127555270
monitor and massasauga,400625,SA68 0XS,51.730647050728500,-4.713967551413030
Perching duck and caiman,400035,SA70 7HR,51.669910220525200,-4.698921578268470
sand viper and Peafowl,400130,SA70 7JR,51.672823850513500,-4.703231766293310
Old World quail and elapid,400200,SA70 7QR,51.658218547026400,-4.730804808008350
Thicketbird and Logrunners,399155,SA72 6SP,51.686106202851300,-4.951201048532100
skink and tortoise,399955,SA70 8JH,51.680694895160700,-4.712901920904680
Tahr and habu,399312,SA73 1ER,51.711895858221500,-4.962465102911780
Pheasant and Pheasant,400973,SA68 0QD,51.740287124361500,-4.834175000000000
anaconda and racer,398941,SA73 1JY,51.749052950463000,-4.973011794045960
Pitohui and diamondback terrapin,399975,SA70 8LY,51.676908000000000,-4.777599000000000
worm lizard and Gull,402488,SA62 4HE,51.753104396884600,-4.953599199679850
Fulmarine petrel and rock python,400878,SA69 9NS,51.708051555061700,-4.697356500771640
Partridge and Philippine hawk-owl,399779,SA71 4HR,51.671890419578800,-4.932759098222080
wall lizard and Dorcopsis,400945,SA68 0NN,51.743163743597500,-4.785502749355950
cobra and saltwater crocodile,402554,SA62 4NG,51.756088715695700,-4.921665442864910
Elephant and Ice seal,399450,SA72 6JG,51.692996500939900,-4.944430000000000
rattlesnake and Snipe,400643,SA68 0YW,51.730274731552300,-4.726545473950330
tokay and goanna,399620,SA71 5LZ,51.648762434940400,-4.859339002418240
chuckwalla and giant tortoise,399101,SA73 1UG,51.709172000000000,-4.953111155792040
Peafowl and Zebra,400199,SA70 7QP,51.657860802473800,-4.731491824706660
Grackle and Skunk,400190,SA70 7QA,51.659161810681500,-4.726595751941660
agamid and Elephant,400140,SA70 7LG,51.673121560946700,-4.702801097116890
racer and Recurvebill,402562,SA62 4NS,51.739047035101200,-4.936384416866260
Bronzewing pigeon and Kite,399094,SA73 1TX,51.708341857739600,-4.949305028571660
Hawk and agamid,399636,SA71 5NU,51.668626060847300,-4.870316000000000
blue racer and habu,399608,SA71 5LJ,51.647954104925600,-4.868873193410490
Coati and Tit-tyrant,399719,SA72 4RW,51.691627463642200,-4.920805000000000
caiman and Recurvebill,401207,SA67 8NQ,51.732979547582500,-4.661965654300840
