name,postcode,lat,lon
Wader and New World blackbird,HD1 3BZ,53.640464577309000,-1.779013000000000
B and Cloud rat,HD6 3HS,53.693404780285900,-1.789883037972750
Grackle and Partridge,HX4 9FA,53.662815000000000,-1.881077000000000
Marmoset and Guillemot,HD5 9AA,53.644120000000000,-1.772988833433580
Grosbeak and Thicketbird,HD3 3BH,53.658828757387000,-1.812419545066160
Shearwater and Parrotbill,HX5 9DP,53.687584970250400,-1.839320517774590
Warbler and Treepie,HX3 9AG,53.711204833368300,-1.852623751445730
Egret and Fulmarine petrel,HX6 1NP,53.702638316638800,-1.950097152858290
Tit-tyrant and Condor,HD6 4JB,53.706412000000000,-1.761414000000000
Songlark and New World blackbird,HD6 2BW,53.707111181461000,-1.784542967165050
Mink and Jackal,OL3 6LP,53.555726825278400,-1.989033022591640
Dolphin and Herring gull,OL5 0DY,53.515145016015300,-2.045776067372920
Magpie and Parrotbill,HX6 1AH,53.706190843035800,-1.928551723345640
Meadowlark and Dorcopsis,HX2 7JL,53.715930805026000,-1.893457662520930
Moluccan boobook and Tit-tyrant,HD7 4DW,53.643889561884800,-1.869830143795800
Wallaby and Stint,HD6 3SD,53.688539072273300,-1.783078005356820
Tattler and Treepie,OL5 9SA,53.513397000000000,-2.034705345232260
Kangaroo and Rabbit,HD5 0DY,53.653815789666900,-1.729090761516410
Fox and Fox,HD8 0JL,53.629001074764000,-1.718165796505990
Eagle and Quetzal,HX5 0DE,53.685642771169700,-1.838752527565710
New World blackbird and Wallaby,OL3 7DW,53.532078977091700,-2.000806463113010
Linsang and Flameback,HD5 9NG,53.654076338397100,-1.754053712715430
Masked owl and Bunting,HD9 5QR,53.593797000000000,-1.848559327593900
Stint and Ibex,HD5 0AY,53.645157939664500,-1.728117568124420
Quetzal and Solitaire,OL5 9LD,53.514369289178200,-2.024678001360480
Kangaroo and Viscacha,HD6 3TP,53.688513631755600,-1.778989687289300
Diving bird and Cloud rat,HD2 1ET,53.670496951271100,-1.767156745535050
Crow and Wallaby,HD3 3LZ,53.662413721602200,-1.823390233438780
Cloud rat and Scimitar babbler,HD7 5PS,53.623731616617700,-1.852277978787610
Chicken and Black jay,HD5 8ED,53.641731157893000,-1.751932239595140
Perching duck and Egret,HX6 2TJ,53.713871357858700,-1.914477957258710
