name,postcode,lat,lon
Black cockatoo and Dolphin,WF17 5PU,53.709289427235900,-1.628018350026710
Wader and New World blackbird,HD1 3BZ,53.640464577309000,-1.779013000000000
B and Cloud rat,HD6 3HS,53.693404780285900,-1.789883037972750
Grosbeak and Coati,WF5 8ED,53.688696816011400,-1.589253131463130
Marmoset and Guillemot,HD5 9AA,53.644120000000000,-1.772988833433580
Civet and Buzzard,WF13 1PT,53.692265000000000,-1.627411000000000
Grosbeak and Thicketbird,HD3 3BH,53.658828757387000,-1.812419545066160
Stilt and Old World warbler,WF15 6LW,53.716732708729500,-1.698866807096160
Mole and Masked owl,WF1 2ZE,53.695905000000000,-1.505963000000000
Eagle and New World blackbird,S71 3SP,53.577284722060100,-1.465675022808750
Shearwater and Parrotbill,HX5 9DP,53.687584970250400,-1.839320517774590
Parrotlet and Shearwater,WF15 6QS,53.712013872487800,-1.695279418846090
Triller and Logrunners,WF13 2NX,53.694011838119000,-1.634726000000000
Old World warbler and Tahr,WF2 9PP,53.684364580512600,-1.519192349892100
Masked owl and B,WF12 8BE,53.687576663069400,-1.614627113921080
Myna and Wallaby,WF2 7NP,53.643095572053800,-1.513762349200000
Warbler and Ice seal,WF15 7BG,53.702885489423700,-1.682787951928890
Towhee and Mole,WF12 7QB,53.697395401197900,-1.615764294532440
Myna and Maya,S70 6RZ,53.543431243233300,-1.504794000000000
Moluccan boobook and Zebra,WF2 8SG,53.670759858821900,-1.531410685751380
Warbler and Treepie,HX3 9AG,53.711204833368300,-1.852623751445730
Tattler and Siskin,S75 5FF,53.582716014435600,-1.551642911934270
Tit-tyrant and Condor,HD6 4JB,53.706412000000000,-1.761414000000000
Stilt and Fox,WF4 5BU,53.658443112200200,-1.571464719546690
Songlark and New World blackbird,HD6 2BW,53.707111181461000,-1.784542967165050
Skunk and Eagle,S70 5DY,53.529515730338500,-1.466698581495250
Ground sloth and Flameback,WF14 9RH,53.679969729708000,-1.698281058965170
Mink and Siskin,WF17 8BP,53.712954271652200,-1.654394000000000
Argus and Logrunners,WF4 4NE,53.641100417230200,-1.585555883240360
Meadowlark and Towhee,S70 6BB,53.547012950167300,-1.488588542552840
Pheasant and New World blackbird,WF2 8XX,53.674763156227700,-1.543975894153090
Crow and Mole,HD8 9RF,53.612953642052000,-1.630905593249980
Jerboa and Pitohui,WF16 0EA,53.709324121506000,-1.660938836992130
Wallaby and Stint,HD6 3SD,53.688539072273300,-1.783078005356820
Kangaroo and Rabbit,HD5 0DY,53.653815789666900,-1.729090761516410
Fox and Fox,HD8 0JL,53.629001074764000,-1.718165796505990
Eagle and Quetzal,HX5 0DE,53.685642771169700,-1.838752527565710
Diving bird and Old World quail,WF2 0EL,53.686944567648700,-1.519284111656790
Quetzal and Masked owl,HD8 0UF,53.608131000000000,-1.688773000000000
Linsang and Flameback,HD5 9NG,53.654076338397100,-1.754053712715430
Dolphin and Scimitar babbler,WF4 4AS,53.638596998804700,-1.622197049630380
Fox and Philippine hawk-owl,WF17 6JS,53.703114501367300,-1.628193000000000
Masked owl and Bunting,HD9 5QR,53.593797000000000,-1.848559327593900
Stint and Ibex,HD5 0AY,53.645157939664500,-1.728117568124420
Kangaroo and Viscacha,HD6 3TP,53.688513631755600,-1.778989687289300
Vulture and Boto,WF2 6DD,53.644940194797400,-1.492578574410100
Diving bird and Cloud rat,HD2 1ET,53.670496951271100,-1.767156745535050
Egret and Black cockatoo,HD8 8QZ,53.575486665238500,-1.653748891620710
Mole and Grosbeak,WF3 4PR,53.715021948228900,-1.482175025641210
Vole and Masked owl,WF16 9QF,53.715577034497100,-1.669585936391860
Crow and Wallaby,HD3 3LZ,53.662413721602200,-1.823390233438780
Cloud rat and Scimitar babbler,HD7 5PS,53.623731616617700,-1.852277978787610
Chicken and Black jay,HD5 8ED,53.641731157893000,-1.751932239595140
Triller and Macaw,WF15 6LU,53.716877087409200,-1.695532200897470
Chipmunk and Vole,WF14 9NS,53.675850581507300,-1.679963339993970
Darwin's finches and Wallaby,HD5 8HQ,53.631541000000000,-1.748499000000000
Armadillo and Fish eagle,WF13 2PN,53.693292619007900,-1.634550124619740
Fish eagle and Recurvebill,WF2 7ND,53.658119070923500,-1.486730895352350
Rabbit and Stilt,WF12 0PR,53.661336000000000,-1.635737882512810
Puffleg and Stilt,S70 6TU,53.534648000000000,-1.495467000000000
Maya and Treepie,WF17 5ED,53.715329000000000,-1.636539489610610
Old World warbler and Polecat,HD9 1EN,53.566269884691000,-1.776954242211670
Dolphin and Peafowl,HD5 8AA,53.644601895621800,-1.762352000000000
Petrel and Jerboa,WF2 8UD,53.676994671915400,-1.514840682775330
Francolin and Fulmarine petrel,WF4 3HZ,53.644603122531100,-1.522079882054150
Ice seal and Fulmarine petrel,WF14 9AQ,53.677184283767600,-1.698513000000000
Old World quail and Bunting,HD9 4AB,53.592098050158100,-1.849260000000000
Stilt and Night heron,HD2 2QE,53.662991965770400,-1.781559525554230
Pratincole and Fox,S70 1TP,53.548900425017300,-1.472009139106410
Magpie and Solitaire,HD6 1RG,53.704229363277900,-1.767107121485090
Triller and Jay,WF12 7BS,53.695126132436800,-1.620070935865170
Parrotbill and Asiatic leopard,WF14 9SZ,53.683809283106200,-1.695361757384110
Quetzal and Egret,HX5 0EW,53.682223809383900,-1.836191743559600
Songlark and Chickadee,WF4 4QT,53.648404782821400,-1.605952639996010
Old World warbler and Peafowl,HD5 9QJ,53.650798000000000,-1.754799000000000
Hawaiian honeycreeper and Bronzewing pigeon,S70 5XN,53.506124000000000,-1.479853000000000
Lemming and Egret,WF14 8LB,53.667345859327300,-1.692983160447040
Old World quail and Badger,HD8 9EZ,53.589115027801700,-1.633303697100820
Elephant and Linsang,HD1 1NP,53.646798990425900,-1.783413000000000
Pratincole and Grosbeak,WF13 1RE,53.694828300291700,-1.628282060783760
Hawaiian honeycreeper and American sparrow,HD8 0BR,53.633473974686200,-1.716790095342330
Black cockatoo and Egret,HD4 5NR,53.631740149346600,-1.819465445275490
Duck and Puffleg,WF13 1JT,53.690332370430400,-1.630593101942120
Mockingbird and Marsh harrier,WF12 7AB,53.692033734195000,-1.611512261566340
Chickadee and Cloud rat,HD6 2LB,53.715739014377600,-1.789180956916890
Rat and Shearwater,WF1 5ED,53.674697680990400,-1.488013000000000
Bronzewing pigeon and Ice seal,WF1 3PU,53.688902564482400,-1.497032374718310
Vulture and Darwin's finches,WF2 6PG,53.654178840614700,-1.467427140789990
Herring gull and Masked owl,HD6 2JP,53.710959827129100,-1.790598662296500
Condor and Mockingbird,WF17 7TE,53.711117462175400,-1.650061472977110
Masked owl and Cuscus,S75 3TR,53.542381163421900,-1.534141690773330
Philippine hawk-owl and B,WF2 9PR,53.684988744285200,-1.520184567388080
