name,postcode,lat,lon
Wader and New World blackbird,HD1 3BZ,53.640464577309000,-1.779013000000000
Grackle and Partridge,HX4 9FA,53.662815000000000,-1.881077000000000
Marmoset and Guillemot,HD5 9AA,53.644120000000000,-1.772988833433580
Grosbeak and Thicketbird,HD3 3BH,53.658828757387000,-1.812419545066160
Egret and Old World quail,S36 1AD,53.480096425156600,-1.602901924879390
Mink and Jackal,OL3 6LP,53.555726825278400,-1.989033022591640
Ground sloth and Flameback,WF14 9RH,53.679969729708000,-1.698281058965170
Moluccan boobook and Tit-tyrant,HD7 4DW,53.643889561884800,-1.869830143795800
Crow and Mole,HD8 9RF,53.612953642052000,-1.630905593249980
Kangaroo and Rabbit,HD5 0DY,53.653815789666900,-1.729090761516410
Fox and Fox,HD8 0JL,53.629001074764000,-1.718165796505990
Quetzal and Masked owl,HD8 0UF,53.608131000000000,-1.688773000000000
Linsang and Flameback,HD5 9NG,53.654076338397100,-1.754053712715430
Dolphin and Scimitar babbler,WF4 4AS,53.638596998804700,-1.622197049630380
Masked owl and Bunting,HD9 5QR,53.593797000000000,-1.848559327593900
Stint and Ibex,HD5 0AY,53.645157939664500,-1.728117568124420
Diving bird and Cloud rat,HD2 1ET,53.670496951271100,-1.767156745535050
Egret and Black cockatoo,HD8 8QZ,53.575486665238500,-1.653748891620710
Crow and Wallaby,HD3 3LZ,53.662413721602200,-1.823390233438780
Cloud rat and Scimitar babbler,HD7 5PS,53.623731616617700,-1.852277978787610
Chicken and Black jay,HD5 8ED,53.641731157893000,-1.751932239595140
Goose and Puffleg,SK13 1QJ,53.466585586714500,-1.969367757059880
Chipmunk and Vole,WF14 9NS,53.675850581507300,-1.679963339993970
Darwin's finches and Wallaby,HD5 8HQ,53.631541000000000,-1.748499000000000
Rabbit and Stilt,WF12 0PR,53.661336000000000,-1.635737882512810
Old World warbler and Polecat,HD9 1EN,53.566269884691000,-1.776954242211670
Dolphin and Peafowl,HD5 8AA,53.644601895621800,-1.762352000000000
Ice seal and Fulmarine petrel,WF14 9AQ,53.677184283767600,-1.698513000000000
Old World quail and Bunting,HD9 4AB,53.592098050158100,-1.849260000000000
Stilt and Night heron,HD2 2QE,53.662991965770400,-1.781559525554230
Parrotbill and Asiatic leopard,WF14 9SZ,53.683809283106200,-1.695361757384110
Quetzal and Egret,HX5 0EW,53.682223809383900,-1.836191743559600
Songlark and Chickadee,WF4 4QT,53.648404782821400,-1.605952639996010
Old World warbler and Peafowl,HD5 9QJ,53.650798000000000,-1.754799000000000
Lemming and Egret,WF14 8LB,53.667345859327300,-1.692983160447040
Old World quail and Badger,HD8 9EZ,53.589115027801700,-1.633303697100820
Elephant and Linsang,HD1 1NP,53.646798990425900,-1.783413000000000
Hawaiian honeycreeper and American sparrow,HD8 0BR,53.633473974686200,-1.716790095342330
Black cockatoo and Egret,HD4 5NR,53.631740149346600,-1.819465445275490
Greenbul and Mouse,HD2 1SW,53.679380328946600,-1.742294768820800
Philippine hawk-owl and Solitaire,HD9 3XP,53.586219714121300,-1.794704414090950
Elephant and Kite,HD5 8LG,53.634921135369900,-1.766883634814220
Vole and Macaw,HD4 6TT,53.620943532300300,-1.775834958374380
Mamo and Gull,HD8 0BD,53.641004549894900,-1.727750991996400
Warbler and Stilt,HD7 6DG,53.602130962339100,-1.929104358171800
Nukupuʻu and Goose,HD5 9BA,53.645384000000000,-1.771256215636970
Black cockatoo and Viscacha,HD9 5QL,53.592747564952100,-1.851026143840640
Boto and Kangaroo,HD8 0WJ,53.610762078862500,-1.729063849805810
Jerboa and Goose,HD1 4ED,53.649806000000000,-1.795879000000000
Triller and Marmoset,HD8 8BG,53.576610856852600,-1.711657512021110
Stint and Eagle,HD8 8LX,53.590429390222800,-1.687950758872440
Myna and Ground sloth,WF14 9EB,53.683470682190700,-1.707370711872820
Herring gull and Snipe,WF14 9HR,53.674463903678700,-1.675872000000000
Meadowlark and Booted eagles,HD8 9HD,53.592631345768600,-1.616684511649030
Prion and Rat,HD3 3ND,53.662781252055000,-1.822722839928820
Pratincole and Fulmarine petrel,HD7 5RT,53.627014268568900,-1.853869293953560
Quetzal and Kite,HD7 5TA,53.626363433054800,-1.843816652628650
Old World warbler and Shearwater,HD5 0PZ,53.667591239743000,-1.719770198796900
Fox and Piping shrike,S36 6FW,53.524593613560500,-1.629456258784010
Pheasant and Mink,HD1 4PH,53.652877084463100,-1.805834281626180
Cuscus and Masked owl,HD8 8LR,53.607996000000000,-1.675277000000000
Zebra and Scimitar babbler,HD9 6AA,53.603608612391100,-1.792716097099860
Magpie and Badger,WF14 8PA,53.669479989153800,-1.698068360100140
Chickadee and Parrotlet,HD9 3RE,53.572601000000000,-1.809447705426170
Egret and American sparrow,HD7 4PD,53.649568000000000,-1.862218000000000
Skunk and Triller,WF14 8BJ,53.674302504162000,-1.697156000000000
Night heron and Minke whale,WF12 0BH,53.663330405913100,-1.633053713120800
