name,postcode,lat,lon
Black cockatoo and Dolphin,WF17 5PU,53.709289427235900,-1.628018350026710
Rat and Wader,HX3 6EN,53.729953437629700,-1.867594319776640
Wader and New World blackbird,HD1 3BZ,53.640464577309000,-1.779013000000000
B and Cloud rat,HD6 3HS,53.693404780285900,-1.789883037972750
Grosbeak and Coati,WF5 8ED,53.688696816011400,-1.589253131463130
Grackle and Partridge,HX4 9FA,53.662815000000000,-1.881077000000000
Marmoset and Guillemot,HD5 9AA,53.644120000000000,-1.772988833433580
Civet and Buzzard,WF13 1PT,53.692265000000000,-1.627411000000000
Grosbeak and Thicketbird,HD3 3BH,53.658828757387000,-1.812419545066160
Stilt and Old World warbler,WF15 6LW,53.716732708729500,-1.698866807096160
Shearwater and Parrotbill,HX5 9DP,53.687584970250400,-1.839320517774590
Parrotlet and Shearwater,WF15 6QS,53.712013872487800,-1.695279418846090
Triller and Logrunners,WF13 2NX,53.694011838119000,-1.634726000000000
Masked owl and B,WF12 8BE,53.687576663069400,-1.614627113921080
Tahr and Boto,HX1 1XQ,53.726889086577300,-1.860177406198340
Rabbit and Skunk,HX2 0US,53.732302310566800,-1.888217143117450
Warbler and Ice seal,WF15 7BG,53.702885489423700,-1.682787951928890
Towhee and Mole,WF12 7QB,53.697395401197900,-1.615764294532440
Warbler and Treepie,HX3 9AG,53.711204833368300,-1.852623751445730
Tit-tyrant and Condor,HD6 4JB,53.706412000000000,-1.761414000000000
Songlark and New World blackbird,HD6 2BW,53.707111181461000,-1.784542967165050
Thrasher and Guillemot,BD11 1HX,53.749819780000000,-1.659263473000000
Ground sloth and Flameback,WF14 9RH,53.679969729708000,-1.698281058965170
Petrel and Peafowl,LS27 9HL,53.738208855619000,-1.590802336276580
Mink and Siskin,WF17 8BP,53.712954271652200,-1.654394000000000
Argus and Logrunners,WF4 4NE,53.641100417230200,-1.585555883240360
Pheasant and Puffleg,LS27 8GG,53.742719497155900,-1.587771638046060
Meadowlark and Dorcopsis,HX2 7JL,53.715930805026000,-1.893457662520930
Tattler and Mouse,BD12 0ER,53.755804090000000,-1.777165858000000
Moluccan boobook and Tit-tyrant,HD7 4DW,53.643889561884800,-1.869830143795800
Crow and Mole,HD8 9RF,53.612953642052000,-1.630905593249980
Jerboa and Pitohui,WF16 0EA,53.709324121506000,-1.660938836992130
