name,id,postcode,lat,lon
Elephant and slowworm,556548,PH9 0NG,56.656071000000000,-3.667333000000000
Recurvebill and Skunk,560841,PH10 6SE,56.597308000000000,-3.395098000000000
Black cockatoo and Kākāriki,556544,PH9 0NB,56.673618185919400,-3.683417127983130
giant tortoise and tortoise,556551,PH9 0NN,56.641556511760400,-3.648688781006120
racer and perentie,559836,PH16 5BY,56.702485435759800,-3.730783758321390
python and turtle,559994,PH16 5JJ,56.718159455521200,-3.724036188501610
Tree warbler and turtle,556550,PH9 0NL,56.646684000000000,-3.661732000000000
taipan and Marmoset,561121,PH10 7LR,56.731004114798500,-3.405213147018990
Night heron and Fox,559980,PH16 5HS,56.703505966830200,-3.725227961602190
leguaan and cycling lizard,559981,PH16 5HT,56.703093971110200,-3.725780796854340
smooth snake and Grackle,556538,PH9 0LQ,56.648135594693800,-3.665416520201870
Magpie and galliwasp,559963,PH16 5FE,56.703742699640400,-3.737930627313770
Grosbeak and Mamo,556534,PH9 0LH,56.650261314195500,-3.685719675104030
