name,id,postcode,lat,lon
Condor and water snake,891279,LL37 2JT,52.668325701090600,-4.088669627336930
Bronzewing pigeon and rattlesnake,891046,LL36 9LN,52.616485906646900,-4.090484302132840
chuckwalla and ringhals,890150,LL42 1AU,52.722674983202600,-4.053831332109710
Black cockatoo and iguana,891396,LL36 0BY,52.582153704009400,-4.093720824092440
Philippine hawk-owl and Mink,891257,LL35 0NT,52.545716832414800,-4.054081000000000
Marsh harrier and Greenbul,890248,LL42 1NS,52.724717583329400,-4.060472890937200
galliwasp and Mockingbird,891256,LL35 0NS,52.546088671358400,-4.057358589750110
Coati and Darwin's finches,891130,LL36 9NF,52.639657650185500,-4.101595621680700
Kite and Scimitar babbler,891258,LL35 0NU,52.545432224226900,-4.051148280290910
Vulture and alligator,891135,LL36 9NS,52.606719334874500,-4.055680838105180
giant tortoise and Condor,1789318,LL36 0AQ,52.581751863377900,-4.098573327957480
Prion and brown snake,890169,LL42 1BY,52.720214894169600,-4.051553830067660
Masked owl and Warbler,890291,LL42 1YS,52.734499000000000,-4.066785000000000
Meadowlark and moloch,891467,LL36 9AB,52.586715461016000,-4.089982001103380
black snake and diamondback,890231,LL42 1LT,52.721918311874100,-4.055469067304010
Darwin's finches and snake,891268,LL37 2JD,52.667622483511600,-4.085204876216550
deaf adder and Egret,891414,LL36 0TA,52.582510819731400,-4.094372571944630
terrapin and galliwasp,891391,LL36 0BP,52.582865419732700,-4.092116270765070
blindworm and flying dragon,891181,LL36 9SS,52.630358703017400,-4.072112854266600
agamid and diamond python,891497,LL36 9DA,52.587414803046000,-4.084995993022590
mountain devil and king cobra,890165,LL42 1BT,52.720440770206300,-4.051490397015860
Towhee and Warbler,891186,LL36 9TA,52.627969267745000,-4.074039052521360
River dolphin and Mockingbird,891499,LL36 9DD,52.586500000000000,-4.084421000000000
diamond python and mamba,891369,LL36 0AE,52.581871700676500,-4.093397403850140
worm lizard and Jackal,891515,LL36 9ED,52.585904067981400,-4.084496160261490
blue tongue and Maya,890159,LL42 1BJ,52.735072560780900,-4.069922905446600
dukite and Jerboa,891126,LL36 9NA,52.630687254505900,-4.103352000000000
Diving bird and Nukupuʻu,891290,LL37 2QH,52.654702676091200,-4.092307718321810
Zebra and Chicken,891297,LL37 2QS,52.676990347254000,-4.066790324805610
