name,id,postcode,lat,lon
jew lizard and Parakeet,228912,SY21 8BX,52.611653138478100,-3.314846007589110
king snake and Jackal,229287,SY21 0JD,52.665320806063900,-3.455946671391650
leathery turtle and whip snake,229170,SY21 0AD,52.620612000000000,-3.406097000000000
swift and viper,230658,SY16 3PE,52.555162252210000,-3.345606714221320
Marmoset and viper,230629,SY16 3LH,52.560205983204500,-3.309530256911610
Fulmarine petrel and Songlark,229301,SY21 0LA,52.681804960101000,-3.325310436564140
Fulmarine petrel and Kākāriki,228930,SY21 0PN,52.689810359780400,-3.466911383369250
Polecat and Mole,228904,SY21 8BL,52.612512898410500,-3.310278448585670
Cuscus and Parrotlet,228657,SY21 8QG,52.585032038840000,-3.231288383275860
mud turtle and Gila monster,228975,SY21 0RY,52.648793461155200,-3.325228289244050
death adder and Fox,230634,SY16 3LQ,52.560259000000000,-3.299913000000000
Civet and Petrel,229282,SY21 0HX,52.659669289979100,-3.357996612626830
Lemming and Mink,229252,SY21 0EF,52.664645882787200,-3.382446275758190
python and Jerboa,230577,SY17 5LH,52.556753000000000,-3.534203000000000
ringhals and elapid,230675,SY16 3QB,52.559725398121400,-3.377993945755720
B and garter snake,231492,SY15 6BB,52.546875364807000,-3.235750197432060
rattlesnake and Black jay,230573,SY17 5LD,52.555743963917800,-3.529402864449350
fer-de-lance and death adder,231621,SY15 6NN,52.532305105997000,-3.225935316520570
constrictor and White ibis,230604,SY17 5NZ,52.540982699757500,-3.441181725423710
mud turtle and saltwater crocodile,228950,SY21 0QR,52.647762000000000,-3.325907000000000
Prion and Chicken,229273,SY21 0HG,52.675722061614700,-3.433884120839680
Chicken and Cuscus,228376,SY21 9DX,52.641798914025000,-3.237124054297300
Prion and Myna,230940,SY16 3AY,52.530279096362900,-3.287190139920560
Solitaire and Solitaire,228833,SY21 0NZ,52.702798896447400,-3.549770021562790
giant tortoise and bearded dragon,231015,SY16 3HY,52.554441000000000,-3.377946000000000
B and cerastes,230996,SY16 3EZ,52.577529905643800,-3.334544470132090
Duck and rattlesnake,231620,SY15 6NL,52.542543400030900,-3.230437945558330
B and Magpie,228339,SY21 9AY,52.622753367995400,-3.272307649095460
taipan and Marmoset,230967,SY16 3DL,52.593551890920900,-3.370655005625630
milk snake and Chickadee,229195,SY21 0BL,52.641372040204700,-3.320791810178410
massasauga and tortoise,230943,SY16 3BB,52.526460501482500,-3.299313167310990
Night heron and Wader,230600,SY17 5NR,52.536595791539100,-3.483339336790950
Puffleg and terrapin,228342,SY21 9BB,52.662804434266900,-3.258906164957540
Greenbul and box turtle,228389,SY21 9ER,52.668500079153100,-3.257605858462260
