name,id,postcode,lat,lon
Myna and saltwater crocodile,229251,SY21 0EE,52.655277000000000,-3.350675000000000
blindworm and ringhals,230946,SY16 3BF,52.598902000000000,-3.388475893531550
Flameback and Zebra,229279,SY21 0HT,52.665047000000000,-3.354792000000000
Thicketbird and amphisbaena,229258,SY21 0EP,52.675499219309500,-3.434468460456240
sidewinder and Minke whale,230956,SY16 3BW,52.565986767132400,-3.326492413589220
Cuscus and Marsh harrier,231123,SY16 3LA,52.537443790685200,-3.299593257284950
moloch and Night heron,228903,SY21 8BJ,52.617108403876800,-3.292971080193950
water snake and Warbler,228184,SY22 5JH,52.739570162190400,-3.363901269402300
soft-shelled turtle and Capuchin,228323,SY22 6HW,52.707132543872400,-3.283464557738820
copperhead and Stilt,228943,SY21 0QF,52.730647990238900,-3.450569786188370
amethystine python and Argus,228904,SY21 8BL,52.612512898410500,-3.310278448585670
massasauga and Egret,230053,SY19 7AG,52.602358650554800,-3.606926607276280
habu and Black cockatoo,229198,SY21 0BS,52.643884000000000,-3.333416000000000
Zebra and Grackle,230632,SY16 3LN,52.544377429292200,-3.335750417399910
Ibex and smooth snake,228362,SY21 9DE,52.673866000000000,-3.232143000000000
Tahr and Dolphin,228279,SY22 6DQ,52.713358688901200,-3.257844823484320
water snake and Stint,1758088,SY16 3DY,52.552801116336200,-3.296758400041670
worm lizard and bandy-bandy,230669,SY16 3PU,52.578954396002100,-3.381224003465340
dugite and Dorcopsis,228272,SY22 6DF,52.711616000000000,-3.256995000000000
moloch and brown snake,231113,SY16 3JN,52.545963117605300,-3.363833046947000
loggerhead and hoop snake,229311,SY21 0LP,52.678609166317200,-3.363716904994580
Puffleg and bicycle lizard,230050,SY19 7AD,52.607542351472800,-3.614485828011080
dugite and Fox,228418,SY22 6JD,52.705673874876500,-3.318884825397950
constrictor and tortoise,228399,SY21 9HB,52.649609000000000,-3.292230000000000
diamond snake and Linsang,231014,SY16 3HX,52.550423141599000,-3.374649454130430
Kangaroo and Chickadee,228205,SY22 5LY,52.747463000000000,-3.242171074172210
Peafowl and Herring gull,228263,SY22 6BU,52.711096555695200,-3.249875093472100
Boto and Old World quail,228216,SY22 6YG,52.683567415239000,-3.267758046494610
Perching duck and boomslang,230048,SY19 7AA,52.613010106232500,-3.628615000000000
Ground sloth and turtle,230665,SY16 3PP,52.569636880312000,-3.360554205526180
New World blackbird and Grosbeak,230563,SY17 5JQ,52.528680578645900,-3.428823437563800
Parakeet and Siskin,229171,SY21 0AE,52.615156565434300,-3.405151000000000
saltwater crocodile and Myna,228414,SY22 6HY,52.704766512834900,-3.320441132626680
loggerhead and Siskin,230595,SY17 5NJ,52.533827250749900,-3.466703953788670
saltwater crocodile and Fish eagle,228906,SY21 8BP,52.617295009996200,-3.311159825958250
gavial and Tree warbler,227927,SY22 6JQ,52.718589519632900,-3.303743700643390
chameleon and cycling lizard,230577,SY17 5LH,52.556753000000000,-3.534203000000000
death adder and Fulmarine petrel,231018,SY16 3JB,52.564137178946800,-3.405735842232470
Armadillo and goanna,228276,SY22 6DL,52.723021523952100,-3.263068375758000
Siskin and giant tortoise,230629,SY16 3LH,52.560205983204500,-3.309530256911610
anole and bearded lizard,229214,SY21 0DN,52.632007650292500,-3.365665592413770
Argus and bull snake,229285,SY21 0JA,52.668496247856500,-3.430704566481240
