name,id,postcode,lat,lon
diamondback turtle and Schneider python,652037,NR31 0AP,52.607817817270300,1.716425207783130
Black jay and iguana,652205,NR31 0LN,52.593658995497700,1.723039042498740
rattlesnake and Recurvebill,663289,NR13 4HB,52.606520691226500,1.507304671243090
moloch and Francolin,653052,NR30 1EW,52.611863861895500,1.732475621437260
garter snake and diamondback turtle,653847,NR29 5BG,52.746118000000000,1.536390000000000
coral snake and Magpie,652593,NR30 3AN,52.601958732005900,1.735384891863810
Logrunners and Bronzewing pigeon,1798249,NR13 3UD,52.581275366100000,1.516301939900000
rock python and Grackle,651538,NR31 6PP,52.570711000000000,1.733166597396620
bearded lizard and Fox,651633,NR31 6SA,52.578185036794300,1.728843125340600
soft-shelled turtle and Tahr,652348,NR30 4AG,52.626062029263200,1.729767973963150
Rat and New World blackbird,652913,NR30 2LP,52.603354401792100,1.731633081836290
Jackal and Maya,651290,NR31 8RX,52.572289131294600,1.700056216056650
anole and Boto,652300,NR30 5RN,52.651093000000000,1.720473233236870
Maya and blind snake,654053,NR29 4HY,52.693993000000000,1.699603000000000
Schneider python and water snake,651816,NR31 7LD,52.572863504533300,1.710719404872720
Fulmarine petrel and Prion,652777,NR30 2AB,52.606793254991900,1.728690071714980
box turtle and Greenbul,654010,NR29 5JS,52.695778149179500,1.581243661662010
Grosbeak and mamba,651153,NR31 9PZ,52.578372293986900,1.651728000000000
Goose and White ibis,651428,NR31 7PU,52.568192543398100,1.721395931275710
black snake and sea snake,651032,NR31 9HD,52.537403181178000,1.627057000000000
tiger snake and amethystine python,654690,NR29 3ED,52.646078785253900,1.652949113977560
viper and Ibex,651679,NR31 7AJ,52.575656479896400,1.723165536739790
coral snake and amphisbaena,652728,NR30 1PR,52.611296933506700,1.725349494607750
box turtle and Jackal,652121,NR31 0HT,52.606408546787600,1.720339228125950
tuatara and perentie,652157,NR30 5EZ,52.646858331041400,1.731465434406640
goanna and gavial,651054,NR31 9JG,52.564238096270700,1.660484598821370
Goose and gopher snake,654180,NR29 4NY,52.692663030598800,1.689734569105560
Triller and Puffleg,654702,NR29 3ET,52.639619357378400,1.596905797016830
Ibex and Snipe,654621,NR29 3DF,52.660804557038200,1.623335497808150
bearded dragon and sand viper,654317,NR29 4UF,52.706121729322900,1.634674253901240
sand lizard and Kangaroo,663361,NR13 3EG,52.643074474980100,1.544091724438490
