name,postcode,lat,lon
Songlark and Dorcopsis,CR0 6BW,51.391102301990600,-0.078172036700951
Argus and B,CR8 2HB,51.335629282608100,-0.114904926730339
White ibis and Philippine hawk-owl,SM5 1ND,51.384958921159200,-0.170207109077886
American sparrow and Songlark,TN14 7HN,51.341716509102200,0.118740598722322
Perching duck and Mouse,CR0 7XJ,51.386889316970900,-0.044214052386765
Wallaby and Stilt,SM5 2AU,51.366380888155900,-0.158779889159788
Bunting and Fulmarine petrel,BR2 0PS,51.396390700000000,0.009696745000000
Meadowlark and Minke whale,CR0 2FL,51.380519688838400,-0.093057650495998
Warbler and Pratincole,CR0 4YA,51.377610000000000,-0.125625000000000
Herring gull and Stint,BR6 0SS,51.373679000000000,0.096689722000000
Old World quail and Jay,CR0 1QD,51.372035461983900,-0.100091113879592
Night heron and Macaw,SM4 6DJ,51.395467992695000,-0.183285843718389
Old World quail and Mink,SE25 4BY,51.403085797620200,-0.079035566943100
Meadowlark and Buzzard,CR2 8QH,51.336045132703800,-0.052925375256247
Partridge and Ground sloth,CR3 7LF,51.293685516759600,-0.047876255874063
Boto and Pheasant,CR0 2SD,51.383584828010000,-0.106367357914922
Tit-tyrant and Prion,CR8 1AD,51.334048234832000,-0.107203297451931
Marmoset and Booted eagles,CR8 5SH,51.319122151346600,-0.099551521778004
Black jay and Maya,BR2 6ER,51.362973000000000,0.036963000000000
Argus and Coati,CR5 3FH,51.311168000000000,-0.143486000000000
Piping shrike and Zebra,CR0 7SX,51.391044385736000,-0.046394160762607
Tahr and Armadillo,CR9 1AA,51.378068553019200,-0.113291303141438
Thrasher and Tattler,CR4 2PH,51.405151000000000,-0.161177000000000
Parakeet and Tahr,CR0 7YG,51.389252442408400,-0.057609704051915
Parakeet and Tree warbler,BR6 8AQ,51.371019560000000,0.081918046000000
Zebra and Puffleg,CR3 5FW,51.295035520423800,-0.092040630425249
Peafowl and Night heron,CR3 7BQ,51.287121596069700,-0.028076838135896
Flameback and Eagle,CR0 1FQ,51.371435000000000,-0.101237000000000
Gull and Solitaire,CR7 8LR,51.401435154385500,-0.095810730735538
Ibex and Mockingbird,CR2 9HY,51.328125000000000,-0.079648537109503
Maya and Parrotbill,CR2 9NJ,51.333324305238200,-0.087551602226283
Hawk and Kestrel,SM5 2AR,51.374469855668500,-0.171702981581784
Condor and Stilt,BR5 1QZ,51.386675780000000,0.091036613000000
Bunting and Scimitar babbler,CR6 9LJ,51.307900723618300,-0.050960416989062
Nukupuʻu and Marmoset,RH1 3AE,51.274302189241100,-0.146692531640254
Fox and Chipmunk,CR7 7QE,51.399383545004800,-0.106275603159101
Rat and Civet,SM6 8DH,51.367272847732500,-0.143501667854652
Ground sloth and Elephant,BR3 3EG,51.391990630000000,-0.040589856000000
Stilt and Booted eagles,TN16 3ER,51.330609163571000,0.022150092289812
Thrasher and Lemming,CR5 2AP,51.322262067197600,-0.156755000000000
Argus and Buzzard,SM6 0NY,51.351321366856800,-0.147578816769544
Bronzewing pigeon and Duck,CR0 4JW,51.362257580644600,-0.116627243001779
Gull and Old World warbler,SM6 9RY,51.350815383905700,-0.133266966092583
Maya and Fox,SM1 3QE,51.369053702971600,-0.176731542869917
Triller and Wader,CR8 2FG,51.339176840983800,-0.114457000000000
Tattler and Dolphin,CR0 6TJ,51.380051385459400,-0.089240200824492
Recurvebill and Eagle,CR0 6PQ,51.380767438538900,-0.087931409262862
Grouse and Guillemot,CR0 0NA,51.343436780900600,-0.014331375185001
Logrunners and New World blackbird,CR0 9AN,51.349990032071400,-0.037657441358967
Snipe and Vole,TN8 6PJ,51.220289219766300,0.092867430277949
Tit-tyrant and B,BR6 8LN,51.368956820000000,0.055116123000000
Badger and Darwin's finches,SE25 4UF,51.398356065422400,-0.072491390358367
Diving bird and Old World warbler,CR3 0BJ,51.299971278688400,-0.072283401908672
Siskin and Parrotbill,SE25 6RH,51.400624424556200,-0.086341420856333
Pheasant and Partridge,BR2 0SD,51.400449940000000,0.010018450000000
Tahr and Boto,BR6 6JL,51.357659210000000,0.101378078000000
Grosbeak and Towhee,BR6 7JP,51.335573240000000,0.053163321000000
Parakeet and Maya,CR0 3LE,51.382165000000000,-0.108506218459957
Mouse and Hawk,CR0 2YA,51.388355000000000,-0.098783000000000
Crow and Prion,CR0 1JW,51.369315841573500,-0.097086084200893
Cuscus and Petrel,CR5 2RB,51.320317447533800,-0.139829786170145
Pratincole and Polecat,BR6 9SE,51.369466720000000,0.110898222000000
Macaw and Macaw,SM5 1TG,51.382041562327700,-0.174002362661450
Francolin and Petrel,CR0 7YL,51.388752533679000,-0.057832097009933
Mockingbird and Rabbit,BR3 6SE,51.394550470000000,-0.009991328000000
Pratincole and Mamo,BR6 7EP,51.360242910000000,0.078039326000000
Fish eagle and Parrotlet,BR6 0SD,51.372596350000000,0.093354852000000
Guillemot and Cuscus,CR2 6PY,51.361466846007500,-0.095529684510496
Tree warbler and River dolphin,SE25 6LU,51.394122722076500,-0.085793395806398
Goose and Ice seal,CR3 6JA,51.284483347278500,-0.080517000000000
Cloud rat and Peafowl,BR1 9SP,51.403877920000000,0.020377067000000
Elephant and Masked owl,BR5 3LA,51.399981000000000,0.121864000000000
Fulmarine petrel and Perching duck,CR0 7RD,51.390237173225500,-0.044904953923685
Kestrel and Mink,CR0 0EH,51.339829382973400,-0.006317703637063
Pheasant and Minke whale,CR3 6BQ,51.267561694725700,-0.076707653969617
Flameback and Warbler,CR3 7AP,51.274296084089400,-0.029586640994518
Magpie and Bunting,BR6 9JF,51.360241010000000,0.106839805000000
Fulmarine petrel and Coati,CR5 3HF,51.318880967864400,-0.158185399769703
Piping shrike and Chickadee,CR4 4BB,51.395867056972900,-0.173092516017360
Greenbul and Herring gull,SE20 7UZ,51.404707353303100,-0.060103684032639
Puffleg and Vole,CR5 1HT,51.305081172582700,-0.112699360230063
Buzzard and Buzzard,BR3 9FR,51.396359750000000,-0.048050885000000
Thrasher and Buzzard,SM6 9JL,51.353206430134300,-0.130383602467346
Cuscus and Black jay,CR0 7SZ,51.387181994480100,-0.048283375003303
Pheasant and Partridge,CR0 2DS,51.384670954255800,-0.090729275047187
Jay and Badger,CR8 5WS,51.346675676373100,-0.103409012407991
Buzzard and Tit-tyrant,SM1 4HQ,51.367815807899400,-0.187943270500208
Parrotlet and Magpie,BR6 6AQ,51.351565770000000,0.093098000000000
New World blackbird and Hawk,BR5 1QU,51.386677000000000,0.089455677000000
Rat and Hawk,BR5 3SS,51.398858000000000,0.110348491000000
Duck and Magpie,CR7 6BU,51.389685595938200,-0.119439449422701
Greenbul and Argus,CR2 6EY,51.351173052381400,-0.097924034649572
Parrotbill and Flameback,SM2 5ES,51.357366251871400,-0.186775723201677
Argus and Maya,CR8 5DH,51.320814821669500,-0.095247814295009
Grackle and Songlark,TN8 6BF,51.211282868327400,0.061188730213411
Tit-tyrant and River dolphin,CR0 6HB,51.383454922090800,-0.079052902583057
Skunk and Jerboa,CR8 4AN,51.319568858925900,-0.116625421913691
Dorcopsis and Cloud rat,BR6 0WA,51.383467420000000,0.092428124000000
Pitohui and Diving bird,BR4 0LR,51.375937100000000,-0.016991739000000
White ibis and Eagle,CR0 8AE,51.373384164468800,-0.042720644671629
Kestrel and Zebra,CR6 9TD,51.309861602799900,-0.071079770045794
Goose and Puffleg,BR6 9HN,51.364386410000000,0.100852817000000
American sparrow and Old World vulture,SM1 3TZ,51.383417632150100,-0.191408496883021
Asiatic leopard and Cloud rat,CR4 1LG,51.396856712493500,-0.137704037051667
Black jay and Kangaroo,CR0 8YF,51.379744581789300,-0.051502552002434
Asiatic leopard and Greenbul,SE25 5DR,51.386569512527900,-0.068847491525202
Peafowl and Fox,TN8 6JX,51.212487086595900,0.059194999593249
Recurvebill and Parrotbill,RH1 5BN,51.214683750063600,-0.161787975121223
Solitaire and Booted eagles,CR0 4FF,51.363321138809900,-0.117804696840573
Rat and Darwin's finches,CR0 3QB,51.386703068678500,-0.116270478869430
Fox and River dolphin,CR0 0SF,51.336073051941200,-0.012826303037874
Jackal and Perching duck,CR0 1HB,51.371487000000000,-0.093413549041370
Stilt and Night heron,BR6 0AD,51.375174690000000,0.091992466000000
Kestrel and Triller,CR4 4JS,51.384706006359000,-0.160372686181676
Eagle and Cloud rat,CR2 8DZ,51.343763116585000,-0.065535671524698
Hawk and Civet,SE25 4DU,51.405468382325200,-0.074622255756519
Puffleg and Chicken,CR8 2JR,51.344857449855700,-0.116680155623231
Civet and Crow,CR0 2QL,51.392614225051500,-0.095314560400113
Mockingbird and Fulmarine petrel,CR7 6JE,51.399455807497500,-0.117457356813679
Fox and Prion,SM4 6GA,51.386557089708300,-0.183336956172368
Eagle and Rat,SW16 4JB,51.404960880286400,-0.127094582081199
Black cockatoo and Logrunners,CR5 2JN,51.322023110238000,-0.130044482998821
Hawk and Perching duck,CR0 0HY,51.345492380015800,-0.008283305998391
Jackal and Nukupuʻu,CR4 1HJ,51.396434159123400,-0.138842469485120
Pratincole and Scimitar babbler,CR4 4FP,51.386529000000000,-0.162473000000000
Shearwater and American sparrow,BR2 8JF,51.383154100000000,0.043953128000000
Ice seal and Ice seal,RH1 4AY,51.239448000000000,-0.162180638367116
Quetzal and Armadillo,CR5 2UH,51.318714464121900,-0.134599131587074
River dolphin and Dorcopsis,SE25 4EB,51.404475142107300,-0.074376415421753
Quetzal and Coati,BR4 0QE,51.376164630000000,-0.015027702000000
Tree warbler and Macaw,BR6 9UE,51.364237580000000,0.091077377000000
Parrotbill and Kestrel,CR8 2UD,51.337694850251000,-0.114174129467824
Moluccan boobook and Logrunners,BR1 2JA,51.399512680000000,0.059332111000000
Vole and Puffleg,CR0 6YB,51.390760515326500,-0.074334231706556
Kite and Snipe,SM6 9EQ,51.354779620294500,-0.134297895322671
Black jay and Grosbeak,TN16 3RE,51.306889569411300,0.025798000000000
Booted eagles and B,BR2 8QF,51.371314560000000,0.044747610000000
River dolphin and River dolphin,CR0 8YH,51.379687577872300,-0.052941991070759
Ground sloth and Stint,CR8 5EL,51.315859269943900,-0.102972543822523
Mouse and Puffleg,SM5 3AA,51.366756407283200,-0.156925987132502
Solitaire and Night heron,BR2 8EN,51.388316370000000,0.045877000000000
Chicken and Jackal,CR5 2QE,51.325906895462400,-0.153210442157806
Skunk and Fox,TN14 7LG,51.312819480555800,0.116878043932408
Chickadee and Hawaiian honeycreeper,RH1 9BE,51.240567000000000,-0.164682000000000
Parakeet and Logrunners,CR8 5DY,51.323830630470400,-0.107092948815473
Shearwater and Masked owl,CR0 1TA,51.374242299348300,-0.103088953671271
Moluccan boobook and Petrel,BR1 2FJ,51.397793940000000,0.061440075000000
Magpie and Bunting,BR2 6AU,51.359697580000000,0.024967948000000
Badger and Minke whale,CR3 0BN,51.307440484305200,-0.078613323454657
Badger and Petrel,CR3 5LU,51.292862265616300,-0.096734749942944
Guillemot and Grosbeak,RH8 0EZ,51.237346000000000,0.012124000000000
Vole and Myna,CR6 9BP,51.305578183943200,-0.063282459156642
Old World warbler and Siskin,BR2 0PF,51.394990720000000,0.000593455000000
Vulture and Shearwater,BR4 9LR,51.371538890000000,-0.015357088000000
Capuchin and Scimitar babbler,CR0 0LP,51.339081594879600,-0.015237473658389
Triller and Logrunners,CR7 8QW,51.402857555746700,-0.092588628244902
Cloud rat and Jackal,BR2 6BE,51.360177950000000,0.029427680000000
Chicken and Logrunners,CR8 5EY,51.317827401860400,-0.098456972908896
Diving bird and Gull,SM6 8NB,51.362432924522800,-0.123069778881754
Civet and Recurvebill,BR4 9JG,51.367987000000000,0.002610309000000
Masked owl and Dolphin,SM4 6JT,51.385543000000000,-0.189183000000000
Pheasant and Stilt,SM5 4EH,51.347867000000000,-0.177242000000000
