name,postcode,lat,lon
Cuscus and Petrel,ML9 1JR,55.728395000000000,-3.973770000000000
Polecat and Perching duck,ML11 9BS,55.667705609094900,-3.775471870190650
Mouse and Hawaiian honeycreeper,ML11 9GS,55.678154915300000,-3.926784777100000
Kestrel and Stint,ML4 2LP,55.813909976902800,-4.009539971229810
Grouse and Zebra,ML3 3SD,55.779203674366000,-4.050249677874880
Partridge and Pratincole,ML1 4BL,55.796765784315900,-3.981121051014340
Coati and Old World quail,G72 0EW,55.785091567437300,-4.093349919090430
Diving bird and Polecat,ML7 5LN,55.815106220581800,-3.778460934692350
Prion and Solitaire,ML2 0EB,55.770329869332200,-3.946411000000000
Peafowl and Ice seal,ML11 9YJ,55.676337334190700,-3.921923615155900
Eagle and Songlark,ML3 9EX,55.767754453260400,-4.092340633639090
Vole and Towhee,ML1 3ST,55.800023000000000,-3.998103000000000
Jay and Towhee,ML1 2UG,55.782589289120600,-3.978025148238800
American sparrow and Philippine hawk-owl,ML3 8RZ,55.753365000000000,-4.067797000000000
Francolin and Magpie,G72 0AB,55.793618229729200,-4.091366746777430
Wader and Thicketbird,ML3 0BT,55.780755161998600,-4.050985010575550
Duck and Francolin,ML8 5HN,55.755121057909600,-3.832253389498990
Thrasher and Meadowlark,ML9 1RF,55.724665047669500,-3.973183774774130
Petrel and Duck,ML8 4EY,55.739872554052100,-3.830312017064850
Mockingbird and Grosbeak,ML2 9AU,55.786009358608800,-3.872729426319080
Pitohui and Marmoset,ML9 1BX,55.739232628114400,-3.980466218296920
Skunk and Grouse,ML7 5BA,55.798534530408900,-3.835951402461890
Snipe and Masked owl,ML1 3FY,55.785346000000000,-4.005684000000000
Wader and Armadillo,ML1 2LN,55.770148900270100,-3.965294554478030
Wallaby and Marmoset,ML1 3ET,55.789373234829700,-4.002517898307400
Rabbit and Meadowlark,ML1 3XS,55.802969361094200,-3.996514534541200
Petrel and Marmoset,ML11 9XL,55.682178000000000,-3.853654000000000
Macaw and Fulmarine petrel,G72 7TP,55.821490759656300,-4.121597479299630
Treepie and Perching duck,ML3 7DE,55.770580170943900,-4.024527406756110
Towhee and Thrasher,ML9 1QS,55.736594013945000,-3.985254537695070
Linsang and Thrasher,G72 9LQ,55.797246709912100,-4.100463613271570
Rabbit and Capuchin,G71 7JF,55.820717325644900,-4.072627018554890
Snipe and Capuchin,ML1 2BE,55.779277834619700,-3.970458303559590
Tattler and Black cockatoo,ML2 7RB,55.776716381882100,-3.943381848181410
Jerboa and Vole,ML2 8DH,55.770624750568700,-3.910045839408820
Guillemot and Rabbit,ML11 7AU,55.679739716181100,-3.776653367897190
Elephant and Kākāriki,ML7 4HA,55.824306013331500,-3.806370765909860
Zebra and Moluccan boobook,ML9 3BJ,55.733623197969800,-3.915405143264020
Viscacha and Marmoset,ML11 9QP,55.664571253077400,-3.918612028433070
Mamo and Tattler,ML4 2JS,55.810259183949700,-4.018991007287330
Greenbul and Stilt,ML4 3EN,55.821735020321800,-4.026673437400240
Philippine hawk-owl and Thrasher,ML11 9DJ,55.664229974289100,-3.782867000000000
Crow and Badger,ML3 8EE,55.761859168450900,-4.060416912643890
Masked owl and Grackle,ML4 2EH,55.810982076527300,-4.021486178568840
Thicketbird and Vulture,ML2 7TL,55.777796971037700,-3.951185145508670
Herring gull and Guillemot,ML1 2RW,55.780491055467400,-3.987757917067040
Petrel and Minke whale,ML2 8NS,55.779370604420900,-3.899502978317750
Grosbeak and Puffleg,ML4 1LX,55.826413281837100,-4.017624787341380
Recurvebill and Jerboa,ML9 2BU,55.740396331083100,-3.970696181724150
Kangaroo and Petrel,ML4 3AQ,55.814183096885100,-4.029568656450340
Night heron and Badger,ML11 9GB,55.674437333204900,-3.822626751514700
Philippine hawk-owl and Egret,G71 8NQ,55.800525735932800,-4.060720202900420
Petrel and Vulture,ML11 9UG,55.678461283759300,-3.801470014392160
Coati and Fulmarine petrel,ML3 8LA,55.765704465957100,-4.061560316361580
Darwin's finches and Snipe,G71 8BG,55.815533000000000,-4.063493000000000
Jay and Siskin,ML1 4PA,55.817321884212800,-3.969188908259010
Parrotbill and Maya,ML1 4DL,55.806034926991400,-3.962970039873810
Thicketbird and Shearwater,ML11 0AW,55.632124058292000,-3.878819607582130
Elephant and Wader,ML2 9DT,55.792234746158600,-3.887575690364300
Shearwater and Goose,ML2 8PE,55.780528504847200,-3.893770783080410
Pratincole and Skunk,ML3 7RP,55.755343169455300,-4.044837761903370
Wallaby and Hawk,ML10 6EY,55.674278777338600,-4.074814212395850
Vole and Darwin's finches,G71 8DX,55.801636513727200,-4.074293333979760
Grosbeak and Civet,ML1 1AE,55.795772000000000,-3.955083000000000
Fish eagle and Mole,ML3 3XH,55.779567628994600,-4.049981758604970
Parrotlet and Greenbul,ML1 2SP,55.776357913654300,-3.992697687322600
Shearwater and Chicken,ML2 8TF,55.794011324598400,-3.908127974722060
Scimitar babbler and Linsang,ML1 4PF,55.817454870789000,-3.967056750676740
Grosbeak and Zebra,G72 9BT,55.800258083659000,-4.085117369943910
Masked owl and Boto,ML2 0QP,55.752769417407700,-3.911101003371900
Rabbit and Old World quail,G72 0BJ,55.792664675022600,-4.094059381248210
Argus and Viscacha,ML10 6BL,55.672970015953500,-4.067159081368900
Ibex and Grosbeak,ML3 0QE,55.783651130199600,-4.068552717600870
Kestrel and Wallaby,ML2 8SU,55.792796565996300,-3.910541036449020
Cloud rat and Mamo,ML11 9UT,55.671589000000000,-3.885634894828710
Darwin's finches and Herring gull,ML10 6YR,55.740264000000000,-3.973720000000000
Zebra and Towhee,ML11 0EA,55.637999035680700,-3.890095657242970
Fulmarine petrel and Diving bird,ML4 1BA,55.819056000000000,-4.018026000000000
Marmoset and Ground sloth,ML3 8HB,55.758866711748400,-4.058792747751180
Egret and Vulture,G72 0AH,55.776680813999300,-4.100122161166660
Quetzal and Chicken,G71 7HQ,55.819109722322800,-4.084258247013520
Minke whale and Chipmunk,ML9 3BG,55.729198258757500,-3.931113959790380
Mockingbird and Viscacha,ML1 1JJ,55.791115851899000,-3.992063674619080
Flameback and Wallaby,G72 9RQ,55.793524858467100,-4.105782751454130
Mamo and Chicken,ML3 7RW,55.755815954593100,-4.043970046923070
Peafowl and Darwin's finches,ML1 3RJ,55.780639706089600,-3.997987380698080
Snipe and Siskin,ML3 8JA,55.767918696984400,-4.053307761848900
Towhee and Goose,ML4 3NP,55.825781535090000,-4.032519704657670
Black cockatoo and Marmoset,ML11 0HN,55.599367000000000,-3.921713000000000
Linsang and Shearwater,G72 9LJ,55.806961269550400,-4.103783000000000
Linsang and Zebra,ML3 0LE,55.786622939320500,-4.064451745410900
Snipe and Perching duck,ML9 2ND,55.730293416428100,-3.960121661242960
Ground sloth and Partridge,ML4 2EG,55.815160950220700,-4.022038082554330
Prion and Lemming,ML10 6QB,55.672429374278300,-4.113662940158510
Masked owl and Eagle,ML3 0QG,55.783474328569900,-4.073710573244880
Argus and Rat,ML1 3DE,55.781922408179700,-4.013553883496710
Marmoset and Parrotbill,ML9 2SU,55.731114387794900,-3.953155174982640
Shearwater and Magpie,ML1 5SS,55.822637000000000,-3.929835000000000
Chickadee and Grouse,ML1 3BT,55.782432722346300,-4.012575514810130
Coati and Marmoset,ML4 3LF,55.827360476938000,-4.041367451130570
Grosbeak and Stint,G71 8SS,55.817001057845900,-4.091472043168920
Triller and Marsh harrier,ML4 2DA,55.807125448328400,-4.023743709501180
Tree warbler and Tattler,ML2 0JW,55.766704023881700,-3.921729979896970
Masked owl and Cloud rat,ML8 5GB,55.753905000000000,-3.874154000000000
Badger and Badger,ML3 6SA,55.762493647939800,-4.044621000000000
Mamo and Minke whale,G71 7WQ,55.819606000000000,-4.083378000000000
Dolphin and Capuchin,ML11 0AF,55.628618039013200,-3.879477792144820
Magpie and River dolphin,G72 0GH,55.773481032775600,-4.100280000000000
Stilt and Fish eagle,ML11 9UD,55.672124566335800,-3.919490678526370
Magpie and Warbler,G72 0XX,55.787223217236400,-4.090082917013410
Nukupuʻu and Scimitar babbler,ML8 4NQ,55.730220487078300,-3.818839675359400
Old World quail and Rat,ML1 4BP,55.798242000000000,-3.973800649291550
Parrotbill and Dolphin,G71 7LN,55.817691122729400,-4.080463169641850
Buzzard and Meadowlark,ML3 6JW,55.787050994601800,-4.035015451530020
White ibis and Mole,ML11 0NB,55.646388134393600,-3.897969002495670
Recurvebill and Tit-tyrant,G72 9EN,55.797153404442800,-4.097507111090340
Maya and American sparrow,ML3 7HH,55.769266630362000,-4.033945000000000
Pitohui and Coati,ML2 0QW,55.753351000000000,-3.909552000000000
Kite and River dolphin,G72 9JZ,55.799538000000000,-4.101034000000000
Philippine hawk-owl and Duck,ML3 0WX,55.774444829266100,-4.037563067653390
Stilt and River dolphin,ML3 0SQ,55.780738690232500,-4.042261122355510
Old World warbler and Zebra,ML3 7UQ,55.754918490477400,-4.023811310343910
Flameback and Thrasher,ML4 2LT,55.813758511419400,-4.008909707122690
Tree warbler and Argus,ML1 1AF,55.796329000000000,-3.957376000000000
Warbler and Lemming,ML9 3HX,55.689550988911100,-3.990537587719250
Philippine hawk-owl and Jackal,ML4 1HG,55.824293609115000,-4.021378496112960
Ice seal and Partridge,ML3 0AE,55.779203674366000,-4.050249677874880
Guillemot and Pheasant,ML3 7BG,55.769828521895200,-4.019960767887190
Partridge and River dolphin,ML8 5BE,55.734105000000000,-3.841048000000000
Chipmunk and Duck,ML4 2DY,55.815655924345500,-4.022542597396530
Triller and Treepie,ML3 6AB,55.774304062886400,-4.037922440670690
Ice seal and Thicketbird,G71 5DE,55.826859000000000,-4.056381000000000
Ibex and Petrel,ML3 7JE,55.770469554469100,-4.032859736435560
Duck and American sparrow,ML1 3RW,55.799557134329900,-4.013969654015120
Vole and Elephant,ML2 0FA,55.768133445782200,-3.945551000000000
Towhee and Rat,ML2 7TH,55.780020055286000,-3.956064253340880
Bunting and Kangaroo,ML9 2QD,55.731542201558900,-3.962398065268790
Diving bird and Hawk,ML3 7UH,55.768144761260200,-4.019060631914050
Chicken and Nukupuʻu,ML1 3AW,55.782510550184700,-3.996233242137300
Kite and Snipe,ML1 5FN,55.810336636891300,-3.962802000000000
Rat and Cuscus,ML7 4HX,55.825866185920400,-3.801094933910380
Boto and Vole,G72 9DE,55.797620761560900,-4.093429000000000
Scimitar babbler and Recurvebill,ML11 0DW,55.646873778775100,-3.893876466659870
Old World vulture and Triller,G72 9SZ,55.786610055958000,-4.104420672817010
Duck and Fox,G72 7WU,55.814356112765200,-4.124129987540810
Pheasant and Grouse,G71 8RA,55.802879619303300,-4.066652629855960
Badger and Hawaiian honeycreeper,ML8 5EJ,55.741456529562500,-3.859474899896190
Thrasher and Zebra,ML3 7LZ,55.768192306165400,-4.036328092633660
Darwin's finches and Logrunners,ML8 4ED,55.736532823668800,-3.828881400909250
Maya and B,ML8 4FE,55.733525218712800,-3.830492690243840
Polecat and Thrasher,G71 7DH,55.826624272546500,-4.091062588445420
Black cockatoo and Puffleg,ML3 6DB,55.775741000000000,-4.034731067787360
Linsang and Stilt,ML3 9BN,55.775892538759400,-4.060153049567400
Warbler and Zebra,G72 7SD,55.820908468218800,-4.136539794792320
Fish eagle and Triller,ML7 5DX,55.818004074414200,-3.797331824626280
Capuchin and Argus,ML8 5AZ,55.728224593075500,-3.836407501107310
Goose and Mink,ML1 9WG,55.783836625855800,-3.982601670694170
Chickadee and Ibex,ML1 3QP,55.798042279467400,-4.007685336826180
Egret and Tree warbler,ML2 8XR,55.783664548813500,-3.894959561034450
Thrasher and Siskin,ML3 0AZ,55.782902916827000,-4.050077000000000
Marmoset and Polecat,ML8 5RW,55.740842603285900,-3.836968390539170
Chickadee and Old World vulture,ML4 3EQ,55.822181728281100,-4.028468665137890
Goose and Rabbit,G72 7GY,55.811049383795600,-4.133956553696100
Argus and Scimitar babbler,ML3 7NA,55.766383764068300,-4.036998953740100
