name,postcode,lat,lon
Ground sloth and Mouse,G33 6NF,55.884989371703400,-4.165212961297880
Treepie and Peafowl,ML6 8NB,55.867945119422500,-3.940329241748620
Cuscus and Petrel,ML9 1JR,55.728395000000000,-3.973770000000000
Ibex and Cloud rat,ML5 1ND,55.861864685696300,-4.042266481677500
Flameback and Scimitar babbler,G33 6DJ,55.893769534852900,-4.144702288531020
Kestrel and Stint,ML4 2LP,55.813909976902800,-4.009539971229810
Grouse and Zebra,ML3 3SD,55.779203674366000,-4.050249677874880
Partridge and Pratincole,ML1 4BL,55.796765784315900,-3.981121051014340
Coati and Old World quail,G72 0EW,55.785091567437300,-4.093349919090430
Civet and Tit-tyrant,G71 6BT,55.828955151906000,-4.089287637486410
Diving bird and Polecat,ML7 5LN,55.815106220581800,-3.778460934692350
Maya and Bunting,G33 6DD,55.896088642246900,-4.138094000000000
Wader and Zebra,G72 8AJ,55.809737368163200,-4.169378179287840
Prion and Solitaire,ML2 0EB,55.770329869332200,-3.946411000000000
Eagle and Songlark,ML3 9EX,55.767754453260400,-4.092340633639090
Vole and Towhee,ML1 3ST,55.800023000000000,-3.998103000000000
Hawaiian honeycreeper and Tit-tyrant,ML6 9LB,55.860994000000000,-3.970583000000000
Grosbeak and Prion,G33 3QN,55.869289942836900,-4.171259922711260
Jay and Towhee,ML1 2UG,55.782589289120600,-3.978025148238800
American sparrow and Philippine hawk-owl,ML3 8RZ,55.753365000000000,-4.067797000000000
Meadowlark and Warbler,ML5 1AH,55.861110880529300,-4.031887906681650
Francolin and Magpie,G72 0AB,55.793618229729200,-4.091366746777430
Wader and Thicketbird,ML3 0BT,55.780755161998600,-4.050985010575550
Flameback and Meadowlark,G32 0SR,55.847084533071900,-4.141921899740080
Eagle and Mink,G69 7ER,55.849315000000000,-4.101211000000000
Darwin's finches and Treepie,G69 9JX,55.906240385878500,-4.101122108656230
Duck and Francolin,ML8 5HN,55.755121057909600,-3.832253389498990
Thrasher and Meadowlark,ML9 1RF,55.724665047669500,-3.973183774774130
Petrel and Duck,ML8 4EY,55.739872554052100,-3.830312017064850
Mockingbird and Grosbeak,ML2 9AU,55.786009358608800,-3.872729426319080
Wader and Pitohui,G33 5QH,55.874773795578800,-4.156347406647450
Tahr and Kangaroo,G69 7PJ,55.856441447534900,-4.078459852201310
Chicken and Partridge,G32 7HN,55.853563000000000,-4.173786000000000
Kākāriki and Linsang,G75 0TY,55.751875275831500,-4.164363385409380
Triller and Tree warbler,G34 9JB,55.868017963228100,-4.114256909009480
Myna and Francolin,G72 7LU,55.819586134053800,-4.154633524192240
Boto and Jerboa,G69 0PF,55.914970667478800,-4.083975959083350
Myna and Shearwater,G71 5HF,55.829325782827600,-4.058251672880930
Pitohui and Marmoset,ML9 1BX,55.739232628114400,-3.980466218296920
Skunk and Grouse,ML7 5BA,55.798534530408900,-3.835951402461890
Snipe and Masked owl,ML1 3FY,55.785346000000000,-4.005684000000000
Wader and Armadillo,ML1 2LN,55.770148900270100,-3.965294554478030
Wallaby and Marmoset,ML1 3ET,55.789373234829700,-4.002517898307400
Rabbit and Meadowlark,ML1 3XS,55.802969361094200,-3.996514534541200
Macaw and Fulmarine petrel,G72 7TP,55.821490759656300,-4.121597479299630
Greenbul and Peafowl,G33 5DB,55.875034629875700,-4.143477096652840
Treepie and Perching duck,ML3 7DE,55.770580170943900,-4.024527406756110
Towhee and Thrasher,ML9 1QS,55.736594013945000,-3.985254537695070
Siskin and Chickadee,ML6 9AH,55.861351548205500,-3.976290417364420
Jackal and Dorcopsis,ML1 5UB,55.842989487688600,-3.910635000000000
Linsang and Thrasher,G72 9LQ,55.797246709912100,-4.100463613271570
Rabbit and Capuchin,G71 7JF,55.820717325644900,-4.072627018554890
Snipe and Capuchin,ML1 2BE,55.779277834619700,-3.970458303559590
Civet and Tit-tyrant,ML6 6JW,55.870771058664200,-3.978447270538930
Polecat and Stilt,G71 5PE,55.833703000000000,-4.065765000000000
Jay and New World blackbird,ML6 7RT,55.913986371724400,-3.870511590917930
Tattler and Black cockatoo,ML2 7RB,55.776716381882100,-3.943381848181410
Viscacha and Shearwater,ML5 4FB,55.844545549695200,-4.002990617341740
Jerboa and Vole,ML2 8DH,55.770624750568700,-3.910045839408820
Ground sloth and Dolphin,G69 6TE,55.856669000000000,-4.114152000000000
Viscacha and Old World vulture,G32 7LR,55.851315580032800,-4.174810404765440
Masked owl and Capuchin,ML5 4UT,55.845077507101600,-3.995143195928740
Petrel and Gull,ML5 5PX,55.849134013944200,-4.057669437312030
Dorcopsis and Masked owl,ML1 4ZA,55.830289866300000,-3.988590284900000
Elephant and Kākāriki,ML7 4HA,55.824306013331500,-3.806370765909860
Chicken and Piping shrike,G72 8UH,55.809837554084200,-4.140593110958090
Minke whale and Jerboa,ML6 8SZ,55.844279882106700,-3.949611848934800
Fish eagle and Thicketbird,G71 5EX,55.829573000000000,-4.056901843130620
Zebra and Moluccan boobook,ML9 3BJ,55.733623197969800,-3.915405143264020
Recurvebill and B,G34 9QR,55.871273219595800,-4.123929200169490
Mamo and Tattler,ML4 2JS,55.810259183949700,-4.018991007287330
Greenbul and Stilt,ML4 3EN,55.821735020321800,-4.026673437400240
Crow and Badger,ML3 8EE,55.761859168450900,-4.060416912643890
Masked owl and Grackle,ML4 2EH,55.810982076527300,-4.021486178568840
Thicketbird and Vulture,ML2 7TL,55.777796971037700,-3.951185145508670
Herring gull and Guillemot,ML1 2RW,55.780491055467400,-3.987757917067040
Petrel and Minke whale,ML2 8NS,55.779370604420900,-3.899502978317750
Grosbeak and Puffleg,ML4 1LX,55.826413281837100,-4.017624787341380
Recurvebill and Jerboa,ML9 2BU,55.740396331083100,-3.970696181724150
Kangaroo and Petrel,ML4 3AQ,55.814183096885100,-4.029568656450340
Kite and Pheasant,G32 8AY,55.830253457249700,-4.154153691127530
Philippine hawk-owl and Egret,G71 8NQ,55.800525735932800,-4.060720202900420
Minke whale and Peafowl,G69 8LN,55.887162413901000,-4.093646437335150
Warbler and Jerboa,ML5 2QR,55.910447152167200,-4.039620360888170
Coati and Fulmarine petrel,ML3 8LA,55.765704465957100,-4.061560316361580
Darwin's finches and Snipe,G71 8BG,55.815533000000000,-4.063493000000000
Mouse and Mamo,G69 8BE,55.896561000000000,-4.085851000000000
Thrasher and Jackal,G71 5RL,55.829491930269900,-4.064423727173260
Jay and Siskin,ML1 4PA,55.817321884212800,-3.969188908259010
Lemming and Asiatic leopard,G72 7RH,55.822724901940500,-4.145771123464840
Tree warbler and Snipe,G69 6PR,55.856792610915600,-4.109045209693050
Parrotbill and Maya,ML1 4DL,55.806034926991400,-3.962970039873810
Elephant and Wader,ML2 9DT,55.792234746158600,-3.887575690364300
Shearwater and Goose,ML2 8PE,55.780528504847200,-3.893770783080410
Pratincole and Skunk,ML3 7RP,55.755343169455300,-4.044837761903370
Macaw and Songlark,ML6 7LT,55.882045584472600,-3.932319313093480
Meadowlark and Hawaiian honeycreeper,G74 4DX,55.769322608909000,-4.176920923516920
Vole and Darwin's finches,G71 8DX,55.801636513727200,-4.074293333979760
Warbler and Peafowl,G33 3EJ,55.866201158634600,-4.176185944867930
Viscacha and B,G33 4NG,55.862096712470300,-4.126176301628600
Grosbeak and Civet,ML1 1AE,55.795772000000000,-3.955083000000000
Fish eagle and Mole,ML3 3XH,55.779567628994600,-4.049981758604970
Buzzard and Prion,G32 0QJ,55.849797302985300,-4.146640216948860
Dolphin and Duck,ML5 1RG,55.864296683749100,-4.035969685533990
Linsang and Jackal,G69 7RD,55.856429921052600,-4.079673576404790
Parrotlet and Greenbul,ML1 2SP,55.776357913654300,-3.992697687322600
Greenbul and Kākāriki,G69 8DH,55.892255688205100,-4.080006976474440
Shearwater and Chicken,ML2 8TF,55.794011324598400,-3.908127974722060
Scimitar babbler and Linsang,ML1 4PF,55.817454870789000,-3.967056750676740
Mole and Parakeet,ML6 9TD,55.845453638120600,-3.968886000000000
Grosbeak and Zebra,G72 9BT,55.800258083659000,-4.085117369943910
