name,postcode,lat,lon
Cuscus and Petrel,ML9 1JR,55.728395000000000,-3.973770000000000
Polecat and Perching duck,ML11 9BS,55.667705609094900,-3.775471870190650
Mouse and Hawaiian honeycreeper,ML11 9GS,55.678154915300000,-3.926784777100000
Kestrel and Stint,ML4 2LP,55.813909976902800,-4.009539971229810
Partridge and Pratincole,ML1 4BL,55.796765784315900,-3.981121051014340
Tahr and Polecat,ML11 8NP,55.692498000000000,-3.708517000000000
Condor and Asiatic leopard,EH47 9DJ,55.823218968665100,-3.718569345320510
Diving bird and Polecat,ML7 5LN,55.815106220581800,-3.778460934692350
Prion and Solitaire,ML2 0EB,55.770329869332200,-3.946411000000000
Peafowl and Ice seal,ML11 9YJ,55.676337334190700,-3.921923615155900
Vole and Towhee,ML1 3ST,55.800023000000000,-3.998103000000000
Jay and Towhee,ML1 2UG,55.782589289120600,-3.978025148238800
Condor and Rabbit,ML11 8HF,55.699623345002400,-3.629916425080990
Duck and Francolin,ML8 5HN,55.755121057909600,-3.832253389498990
Thrasher and Meadowlark,ML9 1RF,55.724665047669500,-3.973183774774130
Petrel and Duck,ML8 4EY,55.739872554052100,-3.830312017064850
Mockingbird and Grosbeak,ML2 9AU,55.786009358608800,-3.872729426319080
Myna and Treepie,ML11 9FD,55.671365988912200,-3.765937743569750
Pitohui and Marmoset,ML9 1BX,55.739232628114400,-3.980466218296920
Skunk and Grouse,ML7 5BA,55.798534530408900,-3.835951402461890
Snipe and Masked owl,ML1 3FY,55.785346000000000,-4.005684000000000
Wader and Armadillo,ML1 2LN,55.770148900270100,-3.965294554478030
Wallaby and Marmoset,ML1 3ET,55.789373234829700,-4.002517898307400
Rabbit and Meadowlark,ML1 3XS,55.802969361094200,-3.996514534541200
Magpie and Thicketbird,EH47 9JW,55.832005497086800,-3.702574925377990
Petrel and Marmoset,ML11 9XL,55.682178000000000,-3.853654000000000
Treepie and Perching duck,ML3 7DE,55.770580170943900,-4.024527406756110
Towhee and Thrasher,ML9 1QS,55.736594013945000,-3.985254537695070
Snipe and Capuchin,ML1 2BE,55.779277834619700,-3.970458303559590
Tattler and Black cockatoo,ML2 7RB,55.776716381882100,-3.943381848181410
Jerboa and Vole,ML2 8DH,55.770624750568700,-3.910045839408820
Guillemot and Rabbit,ML11 7AU,55.679739716181100,-3.776653367897190
Dorcopsis and Masked owl,ML1 4ZA,55.830289866300000,-3.988590284900000
Elephant and Kākāriki,ML7 4HA,55.824306013331500,-3.806370765909860
Zebra and Moluccan boobook,ML9 3BJ,55.733623197969800,-3.915405143264020
Viscacha and Marmoset,ML11 9QP,55.664571253077400,-3.918612028433070
Mamo and Tattler,ML4 2JS,55.810259183949700,-4.018991007287330
Greenbul and Stilt,ML4 3EN,55.821735020321800,-4.026673437400240
Old World vulture and Shearwater,EH47 9ER,55.827873641554900,-3.697237624676000
Philippine hawk-owl and Thrasher,ML11 9DJ,55.664229974289100,-3.782867000000000
Masked owl and Grackle,ML4 2EH,55.810982076527300,-4.021486178568840
Thicketbird and Vulture,ML2 7TL,55.777796971037700,-3.951185145508670
Herring gull and Guillemot,ML1 2RW,55.780491055467400,-3.987757917067040
Petrel and Minke whale,ML2 8NS,55.779370604420900,-3.899502978317750
Grosbeak and Puffleg,ML4 1LX,55.826413281837100,-4.017624787341380
Recurvebill and Jerboa,ML9 2BU,55.740396331083100,-3.970696181724150
Kangaroo and Petrel,ML4 3AQ,55.814183096885100,-4.029568656450340
Night heron and Badger,ML11 9GB,55.674437333204900,-3.822626751514700
Petrel and Vulture,ML11 9UG,55.678461283759300,-3.801470014392160
Jay and Siskin,ML1 4PA,55.817321884212800,-3.969188908259010
Parrotbill and Maya,ML1 4DL,55.806034926991400,-3.962970039873810
Thicketbird and Shearwater,ML11 0AW,55.632124058292000,-3.878819607582130
Elephant and Wader,ML2 9DT,55.792234746158600,-3.887575690364300
Shearwater and Goose,ML2 8PE,55.780528504847200,-3.893770783080410
Grosbeak and Civet,ML1 1AE,55.795772000000000,-3.955083000000000
Parrotlet and Greenbul,ML1 2SP,55.776357913654300,-3.992697687322600
Shearwater and Chicken,ML2 8TF,55.794011324598400,-3.908127974722060
Scimitar babbler and Linsang,ML1 4PF,55.817454870789000,-3.967056750676740
Masked owl and Boto,ML2 0QP,55.752769417407700,-3.911101003371900
Kestrel and Wallaby,ML2 8SU,55.792796565996300,-3.910541036449020
Stint and Duck,EH47 9HD,55.826568652479200,-3.698681454544190
Cloud rat and Mamo,ML11 9UT,55.671589000000000,-3.885634894828710
Darwin's finches and Herring gull,ML10 6YR,55.740264000000000,-3.973720000000000
Zebra and Towhee,ML11 0EA,55.637999035680700,-3.890095657242970
Fulmarine petrel and Diving bird,ML4 1BA,55.819056000000000,-4.018026000000000
Minke whale and Chipmunk,ML9 3BG,55.729198258757500,-3.931113959790380
Mockingbird and Viscacha,ML1 1JJ,55.791115851899000,-3.992063674619080
Peafowl and Darwin's finches,ML1 3RJ,55.780639706089600,-3.997987380698080
Towhee and Goose,ML4 3NP,55.825781535090000,-4.032519704657670
Black cockatoo and Marmoset,ML11 0HN,55.599367000000000,-3.921713000000000
Snipe and Perching duck,ML9 2ND,55.730293416428100,-3.960121661242960
Ground sloth and Partridge,ML4 2EG,55.815160950220700,-4.022038082554330
Bunting and Coati,ML11 1BD,55.670375000000000,-3.762321000000000
Argus and Rat,ML1 3DE,55.781922408179700,-4.013553883496710
Pheasant and Wader,ML11 9TN,55.636927000000000,-3.750438000000000
Marmoset and Parrotbill,ML9 2SU,55.731114387794900,-3.953155174982640
Shearwater and Magpie,ML1 5SS,55.822637000000000,-3.929835000000000
Tattler and B,ML1 4WR,55.834765000000000,-3.983756000000000
Chickadee and Grouse,ML1 3BT,55.782432722346300,-4.012575514810130
Triller and Marsh harrier,ML4 2DA,55.807125448328400,-4.023743709501180
Mouse and Magpie,ML11 8RE,55.687920673064900,-3.662915533814250
Tree warbler and Tattler,ML2 0JW,55.766704023881700,-3.921729979896970
Masked owl and Cloud rat,ML8 5GB,55.753905000000000,-3.874154000000000
Buzzard and Mole,ML11 7JE,55.679816485012600,-3.765730127642020
Dolphin and Capuchin,ML11 0AF,55.628618039013200,-3.879477792144820
Stilt and Fish eagle,ML11 9UD,55.672124566335800,-3.919490678526370
Nukupuʻu and Scimitar babbler,ML8 4NQ,55.730220487078300,-3.818839675359400
Old World quail and Rat,ML1 4BP,55.798242000000000,-3.973800649291550
White ibis and Mole,ML11 0NB,55.646388134393600,-3.897969002495670
Pitohui and Coati,ML2 0QW,55.753351000000000,-3.909552000000000
Old World warbler and Zebra,ML3 7UQ,55.754918490477400,-4.023811310343910
Flameback and Thrasher,ML4 2LT,55.813758511419400,-4.008909707122690
Tree warbler and Argus,ML1 1AF,55.796329000000000,-3.957376000000000
Warbler and Lemming,ML9 3HX,55.689550988911100,-3.990537587719250
Philippine hawk-owl and Jackal,ML4 1HG,55.824293609115000,-4.021378496112960
Guillemot and Pheasant,ML3 7BG,55.769828521895200,-4.019960767887190
Partridge and River dolphin,ML8 5BE,55.734105000000000,-3.841048000000000
Chipmunk and Duck,ML4 2DY,55.815655924345500,-4.022542597396530
Ibex and Petrel,ML3 7JE,55.770469554469100,-4.032859736435560
Duck and American sparrow,ML1 3RW,55.799557134329900,-4.013969654015120
Vole and Elephant,ML2 0FA,55.768133445782200,-3.945551000000000
Towhee and Rat,ML2 7TH,55.780020055286000,-3.956064253340880
Bunting and Kangaroo,ML9 2QD,55.731542201558900,-3.962398065268790
Diving bird and Hawk,ML3 7UH,55.768144761260200,-4.019060631914050
Chicken and Nukupuʻu,ML1 3AW,55.782510550184700,-3.996233242137300
Kite and Snipe,ML1 5FN,55.810336636891300,-3.962802000000000
Macaw and Masked owl,ML11 8SR,55.669712000000000,-3.665720000000000
Rat and Cuscus,ML7 4HX,55.825866185920400,-3.801094933910380
Scimitar babbler and Recurvebill,ML11 0DW,55.646873778775100,-3.893876466659870
Badger and Hawaiian honeycreeper,ML8 5EJ,55.741456529562500,-3.859474899896190
Darwin's finches and Logrunners,ML8 4ED,55.736532823668800,-3.828881400909250
Maya and B,ML8 4FE,55.733525218712800,-3.830492690243840
Logrunners and Mole,ML1 4YT,55.833917571303900,-3.971065787995580
Fish eagle and Triller,ML7 5DX,55.818004074414200,-3.797331824626280
Capuchin and Argus,ML8 5AZ,55.728224593075500,-3.836407501107310
Goose and Mink,ML1 9WG,55.783836625855800,-3.982601670694170
Chickadee and Ibex,ML1 3QP,55.798042279467400,-4.007685336826180
Egret and Tree warbler,ML2 8XR,55.783664548813500,-3.894959561034450
Marmoset and Polecat,ML8 5RW,55.740842603285900,-3.836968390539170
Chickadee and Old World vulture,ML4 3EQ,55.822181728281100,-4.028468665137890
Meadowlark and Logrunners,ML8 5SY,55.703549273658900,-3.873715997036820
Puffleg and Tahr,ML1 5DB,55.811340377893400,-3.954874541589500
Magpie and Badger,ML2 7AP,55.772696911758400,-3.922965612219410
Vulture and Solitaire,ML8 5RH,55.701452484288600,-3.872135623800440
Coati and Lemming,ML7 5AU,55.799879458809700,-3.837961114712660
Mockingbird and Wader,ML7 5LB,55.813518758605200,-3.773887929817740
Tahr and Recurvebill,ML8 4BS,55.736295114867100,-3.839382862276450
Tahr and Thicketbird,ML4 1DU,55.819443237453900,-4.002546282382220
Mole and Linsang,ML9 1AP,55.741946792829200,-3.977672447882000
Grackle and Buzzard,ML4 1QF,55.818105940081300,-4.010698085996660
Ibex and Herring gull,ML2 9AQ,55.786476187307800,-3.865670585459510
Parrotlet and Asiatic leopard,ML4 1TB,55.828016119519900,-4.013045646742380
Zebra and Duck,ML1 4WN,55.806651929722800,-3.967660643486200
Fish eagle and Greenbul,ML1 4PG,55.817606656983400,-3.965994969210720
Magpie and Magpie,ML1 2GA,55.780885000000000,-3.990975000000000
Kangaroo and Herring gull,ML11 0BW,55.627261196483800,-3.881223608292330
Peafowl and Asiatic leopard,ML3 7UJ,55.770886439006500,-4.014642746307760
Snipe and Night heron,ML1 4PW,55.818640389815600,-3.966541944907730
Peafowl and Towhee,ML7 5LT,55.818136000000000,-3.775918000000000
Night heron and Kestrel,ML2 0PY,55.757205777447600,-3.913612953188290
Parakeet and Goose,ML2 7QR,55.777324539680400,-3.920706128793680
Francolin and Guillemot,ML7 5BQ,55.823837564400000,-3.789667407500000
Kestrel and Vole,ML11 9BA,55.672111586066200,-3.796296232499790
Buzzard and Tit-tyrant,ML9 2AY,55.744103000000000,-3.975487000000000
Bronzewing pigeon and Quetzal,ML1 1LS,55.793517109189400,-3.984178371409060
Snipe and Buzzard,ML4 1TA,55.827479284373900,-4.010702834014120
Linsang and Tree warbler,ML1 3NF,55.792210182784100,-4.006062000000000
Mockingbird and Capuchin,ML2 8PL,55.779775298515300,-3.894244512806640
Chicken and White ibis,ML9 3NG,55.700979149319600,-3.975172550844920
Diving bird and Thicketbird,ML4 2HE,55.809692389357300,-4.020669242576710
Songlark and Asiatic leopard,ML9 2QE,55.731817616307100,-3.961472208970960
Mouse and Elephant,ML9 1BD,55.736553575347000,-3.977176604299540
Chipmunk and Kangaroo,ML7 5JS,55.813245031195000,-3.781631744105510
Treepie and Mouse,ML4 2EU,55.811779902644600,-4.023793819020420
Kangaroo and Mamo,ML11 8PE,55.687452432742800,-3.620660733972760
Peafowl and Minke whale,ML1 5PY,55.808803163560300,-3.920852281286200
Jackal and Armadillo,ML9 1EX,55.736803556348600,-3.972808817071280
Philippine hawk-owl and Booted eagles,ML11 7SF,55.688923258482100,-3.727292000000000
Vole and Jay,EH47 9EP,55.828325012844900,-3.698390825445130
Prion and Songlark,ML9 3BS,55.717273938868400,-3.911500094629550
Puffleg and Fox,ML9 2SP,55.730159722235100,-3.954413427201580
Lemming and Kākāriki,ML2 0BS,55.769038622935900,-3.949806885870300
Petrel and Argus,EH47 9EU,55.827081644348300,-3.701226261886610
