id,postcode,lat,lon
1477311,N9 7RA,51.6336,-0.0550
1477312,N9 7RB,51.6347,-0.0538
1477313,N9 7RD,51.6341,-0.0539
1477314,N9 7RE,51.6349,-0.0546
1477315,N9 7RF,51.6348,-0.0532
1477316,N9 7RG,51.6351,-0.0544
1477317,N9 7RH,51.6355,-0.0555
1477318,N9 7RJ,51.6352,-0.0538
1477319,N9 7RL,51.6358,-0.0554
1477320,N9 7RN,51.6355,-0.0535
1477321,N9 7RP,51.6359,-0.0545
1477322,N9 7RQ,51.6334,-0.0570
1477323,N9 7RR,51.6343,-0.0563
1477324,N9 7RS,51.6353,-0.0557
1477325,N9 7RT,51.6350,-0.0556
1477326,N9 7RU,51.6350,-0.0550
