id,postcode,lat,lon
1477746,N9 9JA,51.6306,-0.0793
1477747,N9 9JB,51.6254,-0.0634
1477748,N9 9JD,51.6344,-0.0809
1477749,N9 9JE,51.6337,-0.0656
1477750,N9 9JF,51.6342,-0.0653
1477751,N9 9JG,51.6343,-0.0676
1477752,N9 9JH,51.6346,-0.0677
1477753,N9 9JJ,51.6341,-0.0711
1477754,N9 9JL,51.6340,-0.0721
1477755,N9 9JN,51.6338,-0.0732
1477756,N9 9JP,51.6353,-0.0768
1477757,N9 9JQ,51.6345,-0.0663
1477758,N9 9JR,51.6360,-0.0798
1477759,N9 9JS,51.6365,-0.0812
1477760,N9 9JT,51.6360,-0.0819
1477761,N9 9JU,51.6356,-0.0796
1477762,N9 9JW,51.6347,-0.0765
1477763,N9 9JX,51.6341,-0.0797
1477764,N9 9JY,51.6341,-0.0777
1477765,N9 9JZ,51.6333,-0.0788
