id,postcode,lat,lon
1477223,N9 7JA,51.6296,-0.0591
1477224,N9 7JB,51.6294,-0.0605
1477225,N9 7JD,51.6296,-0.0609
1477226,N9 7JE,51.6301,-0.0601
1477227,N9 7JF,51.6308,-0.0581
1477228,N9 7JG,51.6314,-0.0583
1477229,N9 7JH,51.6313,-0.0587
1477230,N9 7JJ,51.6311,-0.0593
1477231,N9 7JL,51.6310,-0.0597
1477232,N9 7JN,51.6308,-0.0599
1477233,N9 7JP,51.6316,-0.0617
1477234,N9 7JQ,51.6301,-0.0596
1477235,N9 7JR,51.6316,-0.0622
1477236,N9 7JS,51.6302,-0.0616
1477237,N9 7JT,51.6308,-0.0623
1477238,N9 7JU,51.6300,-0.0613
1477239,N9 7JX,51.6307,-0.0603
1477240,N9 7JY,51.6304,-0.0592
1477241,N9 7JZ,51.6297,-0.0596
