id,postcode,lat,lon
757400,N9 9UA,51.625727618536500,-0.078299000000000
757425,N9 9UB,51.625566097171800,-0.078854000000000
757426,N9 9UD,51.624653037596800,-0.079530193391847
757427,N9 9UE,51.625213489606300,-0.079708793410824
757428,N9 9UF,51.622167578625700,-0.065621867501844
757429,N9 9UG,51.625256000000000,-0.080554926369309
757430,N9 9UH,51.626299392410100,-0.080125275663308
757431,N9 9UJ,51.625367859991600,-0.081450443836505
757432,N9 9UL,51.623491839022000,-0.082208594164187
757433,N9 9UN,51.622209846838000,-0.082999429417640
757434,N9 9UP,51.623121066755800,-0.081530774223297
757435,N9 9UQ,51.623151772431700,-0.065319962951082
757436,N9 9UR,51.624245780580600,-0.081021017040879
757437,N9 9US,51.623412132710800,-0.065294440645455
757438,N9 9UT,51.624032000000000,-0.079961000000000
757439,N9 9UU,51.623333046162200,-0.064315404907555
757440,N9 9UW,51.623246933312300,-0.064001235162728
757441,N9 9UY,51.622776381554900,-0.064367990008375
