id,postcode,lat,lon
1477906,N9 9UA,51.6258,-0.0783
1477907,N9 9UB,51.6256,-0.0789
1477908,N9 9UD,51.6246,-0.0795
1477909,N9 9UE,51.6252,-0.0797
1477910,N9 9UF,51.6222,-0.0656
1477911,N9 9UG,51.6253,-0.0806
1477912,N9 9UH,51.6263,-0.0801
1477913,N9 9UJ,51.6254,-0.0815
1477914,N9 9UL,51.6234,-0.0822
1477915,N9 9UN,51.6222,-0.0830
1477916,N9 9UP,51.6231,-0.0815
1477917,N9 9UQ,51.6231,-0.0653
1477918,N9 9UR,51.6242,-0.0810
1477919,N9 9US,51.6234,-0.0654
1477920,N9 9UT,51.6240,-0.0800
1477921,N9 9UU,51.6233,-0.0644
1477922,N9 9UW,51.6232,-0.0640
1477923,N9 9UX,51.6254,-0.0634
1477924,N9 9UY,51.6228,-0.0643
1477925,N9 9UZ,51.6254,-0.0634
