id,postcode,lat,lon
757863,N9 8LA,51.6278,-0.0476
757864,N9 8LB,51.6280,-0.0501
757865,N9 8LD,51.6284,-0.0516
757866,N9 8LE,51.6283,-0.0500
757867,N9 8LG,51.6291,-0.0498
757868,N9 8LH,51.6290,-0.0490
757869,N9 8LJ,51.6285,-0.0494
757870,N9 8LL,51.6283,-0.0478
757871,N9 8LN,51.6283,-0.0467
757872,N9 8LP,51.6282,-0.0463
757873,N9 8LQ,51.6287,-0.0484
757874,N9 8LR,51.6286,-0.0458
757875,N9 8LS,51.6286,-0.0458
757876,N9 8LT,51.6289,-0.0469
757877,N9 8LU,51.6291,-0.0462
757878,N9 8LW,51.6286,-0.0473
757879,N9 8LX,51.6293,-0.0466
757880,N9 8LY,51.6293,-0.0475
757881,N9 8LZ,51.6292,-0.0453
