id,postcode,lat,lon
1476849,N9 0JA,51.6270,-0.0555
1476850,N9 0JB,51.6268,-0.0539
1476851,N9 0JD,51.6265,-0.0526
1476852,N9 0JE,51.6262,-0.0510
1476853,N9 0JF,51.6254,-0.0634
1476854,N9 0JG,51.6264,-0.0496
1476855,N9 0JH,51.6265,-0.0509
1476856,N9 0JJ,51.6273,-0.0522
1476857,N9 0JL,51.6279,-0.0517
1476858,N9 0JN,51.6273,-0.0518
1476859,N9 0JP,51.6267,-0.0508
1476860,N9 0JR,51.6270,-0.0507
1476861,N9 0JS,51.6272,-0.0506
1476862,N9 0JT,51.6274,-0.0494
1476863,N9 0JU,51.6275,-0.0506
1476864,N9 0JX,51.6278,-0.0506
1476865,N9 0JY,51.6275,-0.0491
