id,postcode,lat,lon
1477019,N9 0XA,51.6258,-0.0461
1477020,N9 0XB,51.6258,-0.0451
1477021,N9 0XD,51.6255,-0.0442
1477022,N9 0XE,51.6250,-0.0444
1477023,N9 0XF,51.6248,-0.0438
1477024,N9 0XG,51.6261,-0.0431
1477025,N9 0XH,51.6261,-0.0436
1477026,N9 0XJ,51.6257,-0.0439
1477027,N9 0XL,51.6266,-0.0442
1477028,N9 0XN,51.6265,-0.0451
1477029,N9 0XP,51.6260,-0.0448
1477030,N9 0XQ,51.6262,-0.0459
1477031,N9 0XR,51.6254,-0.0634
1477032,N9 0XS,51.6254,-0.0634
1477033,N9 0XT,51.6260,-0.0448
1477034,N9 0XU,51.6254,-0.0634
1477035,N9 0XW,51.6254,-0.0634
1477036,N9 0XX,51.6254,-0.0634
1477037,N9 0XY,51.6254,-0.0634
1477038,N9 0XZ,51.6254,-0.0634
