id,postcode,lat,lon
ADM4,BURTHOLME,54.9777,-2.6975
PPL,BURTLE,51.1849,-2.8623
PPL,BURTON,53.2667,-0.5667
PPL,BURTONAGNES,54.0514,-0.3156
ADM4,BURTONANDDALBY,52.7304,-0.8784
PPL,BURTONBRADSTOCK,50.7029,-2.7278
PPL,BURTONCOGGLES,52.8241,-0.5452
PPLA3,BURTONCONSTABLE,53.8167,-0.2000
ADM4,BURTONCUMWALDEN,54.2463,-2.0026
ADM4,BURTONDASSETT,52.1677,-1.4382
ADM3,BURTONFLEMING,54.1330,-0.3402
ADM4,BURTONHASTINGS,52.5019,-1.3858
PPL,BURTONINKENDAL,54.1837,-2.7211
PPL,BURTONINLONSDALE,54.1444,-2.5337
PPL,BURTONJOYCE,52.9883,-1.0341
PPL,BURTONLATIMER,52.3637,-0.6785
PPL,BURTONLAZARS,52.7441,-0.8642
PPL,BURTONLEONARD,54.0691,-1.5012
PPL,BURTONONTHEWOLDS,52.7857,-1.1299
ADM4,BURTONONYORE,54.2214,-1.6426
PPL,BURTONOVERY,52.5750,-1.0026
PPL,BURTONPEDWARDINE,52.9648,-0.3365
PPLA3,BURTONPIDSEA,53.7633,-0.1070
PPL,BURTONSALMON,53.7408,-1.2568
PPL,BURTONUPONSTATHER,53.6491,-0.6845
PPL,BURTONUPONTRENT,52.8073,-1.6426
PPL,BURTONWOOD,53.4295,-2.6585
ADM3,BURTONWOODANDWESTBROOK,53.4261,-2.6447
PPL,BURTREEFORD,54.7500,-2.2167
