id,postcode,lat,lon
PPL,BUCKDEN,52.29415,-0.24912
PPL,BUCKENHAM,52.60114,1.47861
ADM4,BUCKERELL,50.80112,-3.24199
PPL,BUCKFASTLEIGH,50.48132,-3.77913
PPL,BUCKHAVEN,56.17149,-3.03377
PPL,BUCKHAVENANDMETHIL,56.1745,-3.03079
ADM4,BUCKHOLT,51.09349,-1.5989
PPL,BUCKHORNWESTON,51.02,-2.34917
PPL,BUCKHURSTHILL,51.62409,0.03262
PPL,BUCKIE,57.6757,-2.96238
PPL,BUCKINGHAM,51.99968,-0.98779
ADM2,BUCKINGHAMSHIRE,51.75,-0.75
PPL,BUCKLAND,51.67846,-1.50611
PPL,BUCKLANDBREWER,50.96548,-4.25274
PPL,BUCKLANDDINHAM,51.25949,-2.35537
ADM4,BUCKLANDFILLEIGH,50.86258,-4.16053
PPL,BUCKLANDINTHEMOOR,50.54337,-3.80657
PPL,BUCKLANDMONACHORUM,50.49481,-4.13056
PPL,BUCKLANDNEWTON,50.84624,-2.44016
ADM4,BUCKLANDSTMARY,50.92582,-3.04979
ADM4,BUCKLANDTOUTSAINTS,50.30596,-3.76067
PPL,BUCKLEBURY,51.43395,-1.20704
PPL,BUCKLERHEADS,56.51585,-2.87765
PPL,BUCKLERSHARD,50.7987,-1.42436
PPL,BUCKLESHAM,52.03011,1.26926
PPLA3,BUCKLEY,53.16667,-3.08333
PPL,BUCKMANCORNER,51.04997,-0.43375
PPL,BUCKMINSTER,52.79511,-0.69824
PPL,BUCKNALL,53.2,-0.25
PPLA3,BUCKNELL,52.35997,-2.95066
PPL,BUCKSBURN,57.17851,-2.18679
PPL,BUCKSCROSS,50.98063,-4.35435
ADM3,BUCKTONANDCOXALL,52.35859,-2.90923
ADM4,BUCKWORTH,52.37863,-0.30939
