id,postcode,lat,lon
PPL,BUCKDEN,52.2942,-0.2491
PPL,BUCKENHAM,52.6011,1.4786
ADM4,BUCKERELL,50.8011,-3.2420
PPL,BUCKFASTLEIGH,50.4813,-3.7791
PPL,BUCKHAVEN,56.1715,-3.0338
PPL,BUCKHAVENANDMETHIL,56.1745,-3.0308
ADM4,BUCKHOLT,51.0935,-1.5989
PPL,BUCKHORNWESTON,51.0200,-2.3492
PPL,BUCKHURSTHILL,51.6241,0.0326
PPL,BUCKIE,57.6757,-2.9624
PPL,BUCKINGHAM,51.9997,-0.9878
ADM2,BUCKINGHAMSHIRE,51.7500,-0.7500
PPL,BUCKLAND,51.6785,-1.5061
PPL,BUCKLANDBREWER,50.9655,-4.2527
PPL,BUCKLANDDINHAM,51.2595,-2.3554
ADM4,BUCKLANDFILLEIGH,50.8626,-4.1605
PPL,BUCKLANDINTHEMOOR,50.5434,-3.8066
PPL,BUCKLANDMONACHORUM,50.4948,-4.1306
PPL,BUCKLANDNEWTON,50.8462,-2.4402
ADM4,BUCKLANDSTMARY,50.9258,-3.0498
ADM4,BUCKLANDTOUTSAINTS,50.3060,-3.7607
PPL,BUCKLEBURY,51.4340,-1.2070
PPL,BUCKLERHEADS,56.5159,-2.8777
PPL,BUCKLERSHARD,50.7987,-1.4244
PPL,BUCKLESHAM,52.0301,1.2693
PPLA3,BUCKLEY,53.1667,-3.0833
PPL,BUCKMANCORNER,51.0500,-0.4338
PPL,BUCKMINSTER,52.7951,-0.6982
PPL,BUCKNALL,53.2000,-0.2500
PPLA3,BUCKNELL,52.3600,-2.9507
PPL,BUCKSBURN,57.1785,-2.1868
PPL,BUCKSCROSS,50.9806,-4.3544
ADM3,BUCKTONANDCOXALL,52.3586,-2.9092
ADM4,BUCKWORTH,52.3786,-0.3094
