id,postcode,lat,lon
PPL,BURN,53.7493,-1.1012
PPLX,BURNAGE,53.4327,-2.1997
PPL,BURNASTON,52.8880,-1.5721
PPL,BURNESIDE,54.3527,-2.7615
PPL,BURNESTON,54.2615,-1.5297
PPL,BURNETT,51.3859,-2.4833
PPL,BURNGREAVE,53.3930,-1.4579
PPL,BURNHAM,51.5353,-0.6658
PPL,BURNHAMDEEPDALE,52.9657,0.6839
PPL,BURNHAMMARKET,52.9453,0.7261
ADM4,BURNHAMNORTON,52.9696,0.7279
PPL,BURNHAMONCROUCH,51.6327,0.8149
PPL,BURNHAMONSEA,51.2386,-2.9978
ADM4,BURNHAMONSEAANDHIGHBRIDGE,51.2368,-2.9893
ADM4,BURNHAMOVERY,52.9652,0.7558
PPL,BURNHAMTHORPE,52.9378,0.7564
ADM4,BURNHAMWITHOUT,51.2325,-2.9540
PPL,BURNHAVEN,57.4897,-1.7925
PPL,BURNHILLGREEN,52.6026,-2.3113
PPL,BURNHOPE,54.8261,-1.7082
PPL,BURNHOUSE,55.7186,-4.5749
PPL,BURNISTON,54.3239,-0.4481
PPLA4,BURNLEY,53.8000,-2.2333
ADM3,BURNLEYDISTRICT,53.7739,-2.2258
PPL,BURNMOUTH,55.8409,-2.0765
PPL,BURNOPFIELD,54.9062,-1.7249
PPL,BURNSALL,54.0468,-1.9529
PPL,BURNSIDE,56.6428,-2.8162
PPL,BURNTISLAND,56.0587,-3.2366
PPL,BURNTOAK,51.6021,-0.2664
PPL,BURNTON,55.3308,-4.4062
PPL,BURNTWOOD,52.6808,-1.9276
