id,postcode,lat,lon
PPL,BURN,53.74935,-1.10123
PPLX,BURNAGE,53.43265,-2.19967
PPL,BURNASTON,52.88801,-1.57207
PPL,BURNESIDE,54.35271,-2.76151
PPL,BURNESTON,54.26146,-1.52975
PPL,BURNETT,51.38589,-2.48331
PPL,BURNGREAVE,53.39302,-1.45789
PPL,BURNHAM,51.53534,-0.66579
PPL,BURNHAMDEEPDALE,52.96575,0.68389
PPL,BURNHAMMARKET,52.94525,0.72608
ADM4,BURNHAMNORTON,52.96958,0.72788
PPL,BURNHAMONCROUCH,51.63272,0.81488
PPL,BURNHAMONSEA,51.23862,-2.9978
ADM4,BURNHAMONSEAANDHIGHBRIDGE,51.23676,-2.98928
ADM4,BURNHAMOVERY,52.96525,0.75577
PPL,BURNHAMTHORPE,52.93775,0.7564
ADM4,BURNHAMWITHOUT,51.23252,-2.95403
PPL,BURNHAVEN,57.48969,-1.79253
PPL,BURNHILLGREEN,52.60262,-2.31131
PPL,BURNHOPE,54.82608,-1.7082
PPL,BURNHOUSE,55.7186,-4.57486
PPL,BURNISTON,54.32385,-0.44813
PPLA4,BURNLEY,53.8,-2.23333
ADM3,BURNLEYDISTRICT,53.77392,-2.22584
PPL,BURNMOUTH,55.84094,-2.07646
PPL,BURNOPFIELD,54.90624,-1.72486
PPL,BURNSALL,54.04685,-1.95293
PPL,BURNSIDE,56.64283,-2.81619
PPL,BURNTISLAND,56.05865,-3.23664
PPL,BURNTOAK,51.60213,-0.26642
PPL,BURNTON,55.33085,-4.40616
PPL,BURNTWOOD,52.68075,-1.92759
