id,postcode,lat,lon
PPL,BURG,56.5314,-6.2629
ADM4,BURGATE,52.3317,1.0497
PPL,BURGESSHILL,50.9584,-0.1329
PPL,BURGH,56.3600,-6.1691
ADM4,BURGHANDTUTTINGTON,52.7915,1.2952
PPL,BURGHBYSANDS,54.9218,-3.0567
ADM4,BURGHCASTLE,52.5875,1.6674
PPL,BURGHCLERE,51.3487,-1.3235
PPL,BURGHEAD,57.7011,-3.4899
PPL,BURGHFIELD,51.4113,-1.0424
PPLX,BURGHHEATH,51.3060,-0.2217
PPL,BURGHILL,52.0966,-2.7678
PPL,BURGHLEMARSH,53.1616,0.2448
PPL,BURGHNEXTAYLSHAM,52.7792,1.2872
ADM4,BURGHONBAIN,53.3641,-0.1743
PPL,BURGHSAINTMARGARET,52.6680,1.6137
PPL,BURGHSTPETER,52.4833,1.6333
PPL,BURGHWALLIS,53.6011,-1.1946
