id,postcode,lat,lon
PPL,BURG,56.53135,-6.26285
ADM4,BURGATE,52.33169,1.04974
PPL,BURGESSHILL,50.95843,-0.13287
PPL,BURGH,56.36,-6.1691
ADM4,BURGHANDTUTTINGTON,52.79148,1.29521
PPL,BURGHBYSANDS,54.92181,-3.05671
ADM4,BURGHCASTLE,52.5875,1.6674
PPL,BURGHCLERE,51.34874,-1.32351
PPL,BURGHEAD,57.70113,-3.48992
PPL,BURGHFIELD,51.41131,-1.04241
PPLX,BURGHHEATH,51.30599,-0.22166
PPL,BURGHILL,52.09655,-2.76778
PPL,BURGHLEMARSH,53.16158,0.24484
PPL,BURGHNEXTAYLSHAM,52.77924,1.2872
ADM4,BURGHONBAIN,53.36408,-0.17434
PPL,BURGHSAINTMARGARET,52.66798,1.6137
PPL,BURGHSTPETER,52.48333,1.63333
PPL,BURGHWALLIS,53.6011,-1.19462
