id,postcode,lat,lon
PPL,KIRBY,54.4333,-1.1667
ADM4,KIRBYBEDON,52.6061,1.3636
ADM4,KIRBYBELLARS,52.7402,-0.9335
ADM4,KIRBYCANE,52.4904,1.4867
PPL,KIRBYCROSS,51.8418,1.2188
ADM4,KIRBYGRINDALYTHE,54.0967,-0.6392
ADM4,KIRBYHALL,54.0422,-1.3030
PPL,KIRBYHILL,54.4533,-1.7854
PPL,KIRBYKNOWLE,54.2794,-1.2829
PPL,KIRBYLESOKEN,51.8523,1.2245
PPL,KIRBYMISPERTON,54.2054,-0.8065
PPL,KIRBYMUXLOE,52.6302,-1.2275
PPL,KIRBYSIGSTON,54.3474,-1.3634
PPLA3,KIRBYUNDERDALE,54.0172,-0.7710
PPL,KIRBYWISKE,54.2576,-1.4246
