id,postcode,lat,lon
PPL,KIRBY,54.43333,-1.16667
ADM4,KIRBYBEDON,52.6061,1.36358
ADM4,KIRBYBELLARS,52.74018,-0.9335
ADM4,KIRBYCANE,52.49041,1.4867
PPL,KIRBYCROSS,51.84177,1.2188
ADM4,KIRBYGRINDALYTHE,54.09668,-0.63918
ADM4,KIRBYHALL,54.04221,-1.30302
PPL,KIRBYHILL,54.45327,-1.78536
PPL,KIRBYKNOWLE,54.27936,-1.28291
PPL,KIRBYLESOKEN,51.85227,1.22446
PPL,KIRBYMISPERTON,54.20543,-0.80655
PPL,KIRBYMUXLOE,52.63025,-1.22755
PPL,KIRBYSIGSTON,54.34742,-1.36339
PPLA3,KIRBYUNDERDALE,54.01715,-0.77102
PPL,KIRBYWISKE,54.25759,-1.42464
