id,postcode,lat,lon
PPL,KILLALOO,54.91667,-7.18333
PPL,KILLAMARSH,53.32395,-1.31688
PPL,KILLANEY,54.45,-5.91667
PPL,KILLAY,51.61952,-4.01368
PPL,KILLEAD,54.65,-6.18333
PPL,KILLEAGUE,55.05,-6.7
PPL,KILLEAN,55.6385,-5.66316
PPL,KILLEARN,56.04239,-4.3684
PPL,KILLEN,54.66667,-7.63333
ADM4,KILLERBY,54.35829,-1.59185
PPL,KILLETER,54.66667,-7.68333
PPL,KILLICHONAN,56.69319,-4.38071
PPL,KILLICHRONAN,56.49861,-6.00193
PPL,KILLIECRANKIE,56.74289,-3.77895
PPL,KILLIEMOR,56.48269,-6.08235
PPL,KILLIGARTH,50.3399,-4.51276
PPL,KILLILAN,57.31607,-5.41237
PPL,KILLIN,56.46667,-4.31667
PPL,KILLINALLAN,55.86506,-6.29603
PPL,KILLINCHY,54.47153,-5.67581
PPLX,KILLINGBECK,53.80498,-1.47931
ADM4,KILLINGHALL,54.00899,-1.57353
ADM4,KILLINGTON,54.30077,-2.60708
PPL,KILLINGWORTH,55.03601,-1.5643
PPL,KILLOUGH,54.25088,-5.64148
PPL,KILLOWEN,54.07525,-6.18093
PPL,KILLUNAIG,56.35,-6.06667
PPL,KILLURE,55.08333,-6.66667
PPL,KILLYBANE,54.36667,-7.28333
PPL,KILLYCOLPY,54.58333,-6.58333
PPL,KILLYLEA,54.35,-6.78333
PPL,KILLYLEAGH,54.40135,-5.648
